Date,pub_hol,year,month,week,wday,yday,timezone
2005-03-29,FALSE,2005,3,13,2,88,UTC
2005-03-30,FALSE,2005,3,13,3,89,UTC
2005-03-31,FALSE,2005,3,13,4,90,UTC
2005-04-01,FALSE,2005,4,13,5,91,UTC
2005-04-02,FALSE,2005,4,14,6,92,UTC
2005-04-03,FALSE,2005,4,14,7,93,UTC
2005-04-04,FALSE,2005,4,14,1,94,UTC
2005-04-05,FALSE,2005,4,14,2,95,UTC
2005-04-06,FALSE,2005,4,14,3,96,UTC
2005-04-07,FALSE,2005,4,14,4,97,UTC
2005-04-08,FALSE,2005,4,14,5,98,UTC
2005-04-09,FALSE,2005,4,15,6,99,UTC
2005-04-10,FALSE,2005,4,15,7,100,UTC
2005-04-11,FALSE,2005,4,15,1,101,UTC
2005-04-12,FALSE,2005,4,15,2,102,UTC
2005-04-13,FALSE,2005,4,15,3,103,UTC
2005-04-14,FALSE,2005,4,15,4,104,UTC
2005-04-15,FALSE,2005,4,15,5,105,UTC
2005-04-16,FALSE,2005,4,16,6,106,UTC
2005-04-17,FALSE,2005,4,16,7,107,UTC
2005-04-18,FALSE,2005,4,16,1,108,UTC
2005-04-19,FALSE,2005,4,16,2,109,UTC
2005-04-20,FALSE,2005,4,16,3,110,UTC
2005-04-21,FALSE,2005,4,16,4,111,UTC
2005-04-22,FALSE,2005,4,16,5,112,UTC
2005-04-23,FALSE,2005,4,17,6,113,UTC
2005-04-24,FALSE,2005,4,17,7,114,UTC
2005-04-25,FALSE,2005,4,17,1,115,UTC
2005-04-26,FALSE,2005,4,17,2,116,UTC
2005-04-27,FALSE,2005,4,17,3,117,UTC
2005-04-28,FALSE,2005,4,17,4,118,UTC
2005-04-29,FALSE,2005,4,17,5,119,UTC
2005-04-30,FALSE,2005,4,18,6,120,UTC
2005-05-01,FALSE,2005,5,18,7,121,UTC
2005-05-02,TRUE,2005,5,18,1,122,UTC
2005-05-03,FALSE,2005,5,18,2,123,UTC
2005-05-04,FALSE,2005,5,18,3,124,UTC
2005-05-05,FALSE,2005,5,18,4,125,UTC
2005-05-06,FALSE,2005,5,18,5,126,UTC
2005-05-07,FALSE,2005,5,19,6,127,UTC
2005-05-08,FALSE,2005,5,19,7,128,UTC
2005-05-09,FALSE,2005,5,19,1,129,UTC
2005-05-10,FALSE,2005,5,19,2,130,UTC
2005-05-11,FALSE,2005,5,19,3,131,UTC
2005-05-12,FALSE,2005,5,19,4,132,UTC
2005-05-13,FALSE,2005,5,19,5,133,UTC
2005-05-14,FALSE,2005,5,20,6,134,UTC
2005-05-15,FALSE,2005,5,20,7,135,UTC
2005-05-16,FALSE,2005,5,20,1,136,UTC
2005-05-17,FALSE,2005,5,20,2,137,UTC
2005-05-18,FALSE,2005,5,20,3,138,UTC
2005-05-19,FALSE,2005,5,20,4,139,UTC
2005-05-20,FALSE,2005,5,20,5,140,UTC
2005-05-21,FALSE,2005,5,21,6,141,UTC
2005-05-22,FALSE,2005,5,21,7,142,UTC
2005-05-23,FALSE,2005,5,21,1,143,UTC
2005-05-24,FALSE,2005,5,21,2,144,UTC
2005-05-25,FALSE,2005,5,21,3,145,UTC
2005-05-26,FALSE,2005,5,21,4,146,UTC
2005-05-27,FALSE,2005,5,21,5,147,UTC
2005-05-28,FALSE,2005,5,22,6,148,UTC
2005-05-29,FALSE,2005,5,22,7,149,UTC
2005-05-30,TRUE,2005,5,22,1,150,UTC
2005-05-31,FALSE,2005,5,22,2,151,UTC
2005-06-01,FALSE,2005,6,22,3,152,UTC
2005-06-02,FALSE,2005,6,22,4,153,UTC
2005-06-03,FALSE,2005,6,22,5,154,UTC
2005-06-04,FALSE,2005,6,23,6,155,UTC
2005-06-05,FALSE,2005,6,23,7,156,UTC
2005-06-06,FALSE,2005,6,23,1,157,UTC
2005-06-07,FALSE,2005,6,23,2,158,UTC
2005-06-08,FALSE,2005,6,23,3,159,UTC
2005-06-09,FALSE,2005,6,23,4,160,UTC
2005-06-10,FALSE,2005,6,23,5,161,UTC
2005-06-11,FALSE,2005,6,24,6,162,UTC
2005-06-12,FALSE,2005,6,24,7,163,UTC
2005-06-13,FALSE,2005,6,24,1,164,UTC
2005-06-14,FALSE,2005,6,24,2,165,UTC
2005-06-15,FALSE,2005,6,24,3,166,UTC
2005-06-16,FALSE,2005,6,24,4,167,UTC
2005-06-17,FALSE,2005,6,24,5,168,UTC
2005-06-18,FALSE,2005,6,25,6,169,UTC
2005-06-19,FALSE,2005,6,25,7,170,UTC
2005-06-20,FALSE,2005,6,25,1,171,UTC
2005-06-21,FALSE,2005,6,25,2,172,UTC
2005-06-22,FALSE,2005,6,25,3,173,UTC
2005-06-23,FALSE,2005,6,25,4,174,UTC
2005-06-24,FALSE,2005,6,25,5,175,UTC
2005-06-25,FALSE,2005,6,26,6,176,UTC
2005-06-26,FALSE,2005,6,26,7,177,UTC
2005-06-27,FALSE,2005,6,26,1,178,UTC
2005-06-28,FALSE,2005,6,26,2,179,UTC
2005-06-29,FALSE,2005,6,26,3,180,UTC
2005-06-30,FALSE,2005,6,26,4,181,UTC
2005-07-01,FALSE,2005,7,26,5,182,UTC
2005-07-02,FALSE,2005,7,27,6,183,UTC
2005-07-03,FALSE,2005,7,27,7,184,UTC
2005-07-04,FALSE,2005,7,27,1,185,UTC
2005-07-05,FALSE,2005,7,27,2,186,UTC
2005-07-06,FALSE,2005,7,27,3,187,UTC
2005-07-07,FALSE,2005,7,27,4,188,UTC
2005-07-08,FALSE,2005,7,27,5,189,UTC
2005-07-09,FALSE,2005,7,28,6,190,UTC
2005-07-10,FALSE,2005,7,28,7,191,UTC
2005-07-11,FALSE,2005,7,28,1,192,UTC
2005-07-12,FALSE,2005,7,28,2,193,UTC
2005-07-13,FALSE,2005,7,28,3,194,UTC
2005-07-14,FALSE,2005,7,28,4,195,UTC
2005-07-15,FALSE,2005,7,28,5,196,UTC
2005-07-16,FALSE,2005,7,29,6,197,UTC
2005-07-17,FALSE,2005,7,29,7,198,UTC
2005-07-18,FALSE,2005,7,29,1,199,UTC
2005-07-19,FALSE,2005,7,29,2,200,UTC
2005-07-20,FALSE,2005,7,29,3,201,UTC
2005-07-21,FALSE,2005,7,29,4,202,UTC
2005-07-22,FALSE,2005,7,29,5,203,UTC
2005-07-23,FALSE,2005,7,30,6,204,UTC
2005-07-24,FALSE,2005,7,30,7,205,UTC
2005-07-25,FALSE,2005,7,30,1,206,UTC
2005-07-26,FALSE,2005,7,30,2,207,UTC
2005-07-27,FALSE,2005,7,30,3,208,UTC
2005-07-28,FALSE,2005,7,30,4,209,UTC
2005-07-29,FALSE,2005,7,30,5,210,UTC
2005-07-30,FALSE,2005,7,31,6,211,UTC
2005-07-31,FALSE,2005,7,31,7,212,UTC
2005-08-01,FALSE,2005,8,31,1,213,UTC
2005-08-02,FALSE,2005,8,31,2,214,UTC
2005-08-03,FALSE,2005,8,31,3,215,UTC
2005-08-04,FALSE,2005,8,31,4,216,UTC
2005-08-05,FALSE,2005,8,31,5,217,UTC
2005-08-06,FALSE,2005,8,32,6,218,UTC
2005-08-07,FALSE,2005,8,32,7,219,UTC
2005-08-08,FALSE,2005,8,32,1,220,UTC
2005-08-09,FALSE,2005,8,32,2,221,UTC
2005-08-10,FALSE,2005,8,32,3,222,UTC
2005-08-11,FALSE,2005,8,32,4,223,UTC
2005-08-12,FALSE,2005,8,32,5,224,UTC
2005-08-13,FALSE,2005,8,33,6,225,UTC
2005-08-14,FALSE,2005,8,33,7,226,UTC
2005-08-15,FALSE,2005,8,33,1,227,UTC
2005-08-16,FALSE,2005,8,33,2,228,UTC
2005-08-17,FALSE,2005,8,33,3,229,UTC
2005-08-18,FALSE,2005,8,33,4,230,UTC
2005-08-19,FALSE,2005,8,33,5,231,UTC
2005-08-20,FALSE,2005,8,34,6,232,UTC
2005-08-21,FALSE,2005,8,34,7,233,UTC
2005-08-22,FALSE,2005,8,34,1,234,UTC
2005-08-23,FALSE,2005,8,34,2,235,UTC
2005-08-24,FALSE,2005,8,34,3,236,UTC
2005-08-25,FALSE,2005,8,34,4,237,UTC
2005-08-26,FALSE,2005,8,34,5,238,UTC
2005-08-27,FALSE,2005,8,35,6,239,UTC
2005-08-28,FALSE,2005,8,35,7,240,UTC
2005-08-29,TRUE,2005,8,35,1,241,UTC
2005-08-30,FALSE,2005,8,35,2,242,UTC
2005-08-31,FALSE,2005,8,35,3,243,UTC
2005-09-01,FALSE,2005,9,35,4,244,UTC
2005-09-02,FALSE,2005,9,35,5,245,UTC
2005-09-03,FALSE,2005,9,36,6,246,UTC
2005-09-04,FALSE,2005,9,36,7,247,UTC
2005-09-05,FALSE,2005,9,36,1,248,UTC
2005-09-06,FALSE,2005,9,36,2,249,UTC
2005-09-07,FALSE,2005,9,36,3,250,UTC
2005-09-08,FALSE,2005,9,36,4,251,UTC
2005-09-09,FALSE,2005,9,36,5,252,UTC
2005-09-10,FALSE,2005,9,37,6,253,UTC
2005-09-11,FALSE,2005,9,37,7,254,UTC
2005-09-12,FALSE,2005,9,37,1,255,UTC
2005-09-13,FALSE,2005,9,37,2,256,UTC
2005-09-14,FALSE,2005,9,37,3,257,UTC
2005-09-15,FALSE,2005,9,37,4,258,UTC
2005-09-16,FALSE,2005,9,37,5,259,UTC
2005-09-17,FALSE,2005,9,38,6,260,UTC
2005-09-18,FALSE,2005,9,38,7,261,UTC
2005-09-19,FALSE,2005,9,38,1,262,UTC
2005-09-20,FALSE,2005,9,38,2,263,UTC
2005-09-21,FALSE,2005,9,38,3,264,UTC
2005-09-22,FALSE,2005,9,38,4,265,UTC
2005-09-23,FALSE,2005,9,38,5,266,UTC
2005-09-24,FALSE,2005,9,39,6,267,UTC
2005-09-25,FALSE,2005,9,39,7,268,UTC
2005-09-26,FALSE,2005,9,39,1,269,UTC
2005-09-27,FALSE,2005,9,39,2,270,UTC
2005-09-28,FALSE,2005,9,39,3,271,UTC
2005-09-29,FALSE,2005,9,39,4,272,UTC
2005-09-30,FALSE,2005,9,39,5,273,UTC
2005-10-01,FALSE,2005,10,40,6,274,UTC
2005-10-02,FALSE,2005,10,40,7,275,UTC
2005-10-03,FALSE,2005,10,40,1,276,UTC
2005-10-04,FALSE,2005,10,40,2,277,UTC
2005-10-05,FALSE,2005,10,40,3,278,UTC
2005-10-06,FALSE,2005,10,40,4,279,UTC
2005-10-07,FALSE,2005,10,40,5,280,UTC
2005-10-08,FALSE,2005,10,41,6,281,UTC
2005-10-09,FALSE,2005,10,41,7,282,UTC
2005-10-10,FALSE,2005,10,41,1,283,UTC
2005-10-11,FALSE,2005,10,41,2,284,UTC
2005-10-12,FALSE,2005,10,41,3,285,UTC
2005-10-13,FALSE,2005,10,41,4,286,UTC
2005-10-14,FALSE,2005,10,41,5,287,UTC
2005-10-15,FALSE,2005,10,42,6,288,UTC
2005-10-16,FALSE,2005,10,42,7,289,UTC
2005-10-17,FALSE,2005,10,42,1,290,UTC
2005-10-18,FALSE,2005,10,42,2,291,UTC
2005-10-19,FALSE,2005,10,42,3,292,UTC
2005-10-20,FALSE,2005,10,42,4,293,UTC
2005-10-21,FALSE,2005,10,42,5,294,UTC
2005-10-22,FALSE,2005,10,43,6,295,UTC
2005-10-23,FALSE,2005,10,43,7,296,UTC
2005-10-24,FALSE,2005,10,43,1,297,UTC
2005-10-25,FALSE,2005,10,43,2,298,UTC
2005-10-26,FALSE,2005,10,43,3,299,UTC
2005-10-27,FALSE,2005,10,43,4,300,UTC
2005-10-28,FALSE,2005,10,43,5,301,UTC
2005-10-29,FALSE,2005,10,44,6,302,UTC
2005-10-30,FALSE,2005,10,44,7,303,UTC
2005-10-31,FALSE,2005,10,44,1,304,UTC
2005-11-01,FALSE,2005,11,44,2,305,UTC
2005-11-02,FALSE,2005,11,44,3,306,UTC
2005-11-03,FALSE,2005,11,44,4,307,UTC
2005-11-04,FALSE,2005,11,44,5,308,UTC
2005-11-05,FALSE,2005,11,45,6,309,UTC
2005-11-06,FALSE,2005,11,45,7,310,UTC
2005-11-07,FALSE,2005,11,45,1,311,UTC
2005-11-08,FALSE,2005,11,45,2,312,UTC
2005-11-09,FALSE,2005,11,45,3,313,UTC
2005-11-10,FALSE,2005,11,45,4,314,UTC
2005-11-11,FALSE,2005,11,45,5,315,UTC
2005-11-12,FALSE,2005,11,46,6,316,UTC
2005-11-13,FALSE,2005,11,46,7,317,UTC
2005-11-14,FALSE,2005,11,46,1,318,UTC
2005-11-15,FALSE,2005,11,46,2,319,UTC
2005-11-16,FALSE,2005,11,46,3,320,UTC
2005-11-17,FALSE,2005,11,46,4,321,UTC
2005-11-18,FALSE,2005,11,46,5,322,UTC
2005-11-19,FALSE,2005,11,47,6,323,UTC
2005-11-20,FALSE,2005,11,47,7,324,UTC
2005-11-21,FALSE,2005,11,47,1,325,UTC
2005-11-22,FALSE,2005,11,47,2,326,UTC
2005-11-23,FALSE,2005,11,47,3,327,UTC
2005-11-24,FALSE,2005,11,47,4,328,UTC
2005-11-25,FALSE,2005,11,47,5,329,UTC
2005-11-26,FALSE,2005,11,48,6,330,UTC
2005-11-27,FALSE,2005,11,48,7,331,UTC
2005-11-28,FALSE,2005,11,48,1,332,UTC
2005-11-29,FALSE,2005,11,48,2,333,UTC
2005-11-30,FALSE,2005,11,48,3,334,UTC
2005-12-01,FALSE,2005,12,48,4,335,UTC
2005-12-02,FALSE,2005,12,48,5,336,UTC
2005-12-03,FALSE,2005,12,49,6,337,UTC
2005-12-04,FALSE,2005,12,49,7,338,UTC
2005-12-05,FALSE,2005,12,49,1,339,UTC
2005-12-06,FALSE,2005,12,49,2,340,UTC
2005-12-07,FALSE,2005,12,49,3,341,UTC
2005-12-08,FALSE,2005,12,49,4,342,UTC
2005-12-09,FALSE,2005,12,49,5,343,UTC
2005-12-10,FALSE,2005,12,50,6,344,UTC
2005-12-11,FALSE,2005,12,50,7,345,UTC
2005-12-12,FALSE,2005,12,50,1,346,UTC
2005-12-13,FALSE,2005,12,50,2,347,UTC
2005-12-14,FALSE,2005,12,50,3,348,UTC
2005-12-15,FALSE,2005,12,50,4,349,UTC
2005-12-16,FALSE,2005,12,50,5,350,UTC
2005-12-17,FALSE,2005,12,51,6,351,UTC
2005-12-18,FALSE,2005,12,51,7,352,UTC
2005-12-19,FALSE,2005,12,51,1,353,UTC
2005-12-20,FALSE,2005,12,51,2,354,UTC
2005-12-21,FALSE,2005,12,51,3,355,UTC
2005-12-22,FALSE,2005,12,51,4,356,UTC
2005-12-23,FALSE,2005,12,51,5,357,UTC
2005-12-24,FALSE,2005,12,52,6,358,UTC
2005-12-25,FALSE,2005,12,52,7,359,UTC
2005-12-26,TRUE,2005,12,52,1,360,UTC
2005-12-27,TRUE,2005,12,52,2,361,UTC
2005-12-28,FALSE,2005,12,52,3,362,UTC
2005-12-29,FALSE,2005,12,52,4,363,UTC
2005-12-30,FALSE,2005,12,52,5,364,UTC
2005-12-31,FALSE,2005,12,53,6,365,UTC
2006-01-01,FALSE,2006,1,1,7,1,UTC
2006-01-02,TRUE,2006,1,1,1,2,UTC
2006-01-03,FALSE,2006,1,1,2,3,UTC
2006-01-04,FALSE,2006,1,1,3,4,UTC
2006-01-05,FALSE,2006,1,1,4,5,UTC
2006-01-06,FALSE,2006,1,1,5,6,UTC
2006-01-07,FALSE,2006,1,1,6,7,UTC
2006-01-08,FALSE,2006,1,2,7,8,UTC
2006-01-09,FALSE,2006,1,2,1,9,UTC
2006-01-10,FALSE,2006,1,2,2,10,UTC
2006-01-11,FALSE,2006,1,2,3,11,UTC
2006-01-12,FALSE,2006,1,2,4,12,UTC
2006-01-13,FALSE,2006,1,2,5,13,UTC
2006-01-14,FALSE,2006,1,2,6,14,UTC
2006-01-15,FALSE,2006,1,3,7,15,UTC
2006-01-16,FALSE,2006,1,3,1,16,UTC
2006-01-17,FALSE,2006,1,3,2,17,UTC
2006-01-18,FALSE,2006,1,3,3,18,UTC
2006-01-19,FALSE,2006,1,3,4,19,UTC
2006-01-20,FALSE,2006,1,3,5,20,UTC
2006-01-21,FALSE,2006,1,3,6,21,UTC
2006-01-22,FALSE,2006,1,4,7,22,UTC
2006-01-23,FALSE,2006,1,4,1,23,UTC
2006-01-24,FALSE,2006,1,4,2,24,UTC
2006-01-25,FALSE,2006,1,4,3,25,UTC
2006-01-26,FALSE,2006,1,4,4,26,UTC
2006-01-27,FALSE,2006,1,4,5,27,UTC
2006-01-28,FALSE,2006,1,4,6,28,UTC
2006-01-29,FALSE,2006,1,5,7,29,UTC
2006-01-30,FALSE,2006,1,5,1,30,UTC
2006-01-31,FALSE,2006,1,5,2,31,UTC
2006-02-01,FALSE,2006,2,5,3,32,UTC
2006-02-02,FALSE,2006,2,5,4,33,UTC
2006-02-03,FALSE,2006,2,5,5,34,UTC
2006-02-04,FALSE,2006,2,5,6,35,UTC
2006-02-05,FALSE,2006,2,6,7,36,UTC
2006-02-06,FALSE,2006,2,6,1,37,UTC
2006-02-07,FALSE,2006,2,6,2,38,UTC
2006-02-08,FALSE,2006,2,6,3,39,UTC
2006-02-09,FALSE,2006,2,6,4,40,UTC
2006-02-10,FALSE,2006,2,6,5,41,UTC
2006-02-11,FALSE,2006,2,6,6,42,UTC
2006-02-12,FALSE,2006,2,7,7,43,UTC
2006-02-13,FALSE,2006,2,7,1,44,UTC
2006-02-14,FALSE,2006,2,7,2,45,UTC
2006-02-15,FALSE,2006,2,7,3,46,UTC
2006-02-16,FALSE,2006,2,7,4,47,UTC
2006-02-17,FALSE,2006,2,7,5,48,UTC
2006-02-18,FALSE,2006,2,7,6,49,UTC
2006-02-19,FALSE,2006,2,8,7,50,UTC
2006-02-20,FALSE,2006,2,8,1,51,UTC
2006-02-21,FALSE,2006,2,8,2,52,UTC
2006-02-22,FALSE,2006,2,8,3,53,UTC
2006-02-23,FALSE,2006,2,8,4,54,UTC
2006-02-24,FALSE,2006,2,8,5,55,UTC
2006-02-25,FALSE,2006,2,8,6,56,UTC
2006-02-26,FALSE,2006,2,9,7,57,UTC
2006-02-27,FALSE,2006,2,9,1,58,UTC
2006-02-28,FALSE,2006,2,9,2,59,UTC
2006-03-01,FALSE,2006,3,9,3,60,UTC
2006-03-02,FALSE,2006,3,9,4,61,UTC
2006-03-03,FALSE,2006,3,9,5,62,UTC
2006-03-04,FALSE,2006,3,9,6,63,UTC
2006-03-05,FALSE,2006,3,10,7,64,UTC
2006-03-06,FALSE,2006,3,10,1,65,UTC
2006-03-07,FALSE,2006,3,10,2,66,UTC
2006-03-08,FALSE,2006,3,10,3,67,UTC
2006-03-09,FALSE,2006,3,10,4,68,UTC
2006-03-10,FALSE,2006,3,10,5,69,UTC
2006-03-11,FALSE,2006,3,10,6,70,UTC
2006-03-12,FALSE,2006,3,11,7,71,UTC
2006-03-13,FALSE,2006,3,11,1,72,UTC
2006-03-14,FALSE,2006,3,11,2,73,UTC
2006-03-15,FALSE,2006,3,11,3,74,UTC
2006-03-16,FALSE,2006,3,11,4,75,UTC
2006-03-17,FALSE,2006,3,11,5,76,UTC
2006-03-18,FALSE,2006,3,11,6,77,UTC
2006-03-19,FALSE,2006,3,12,7,78,UTC
2006-03-20,FALSE,2006,3,12,1,79,UTC
2006-03-21,FALSE,2006,3,12,2,80,UTC
2006-03-22,FALSE,2006,3,12,3,81,UTC
2006-03-23,FALSE,2006,3,12,4,82,UTC
2006-03-24,FALSE,2006,3,12,5,83,UTC
2006-03-25,FALSE,2006,3,12,6,84,UTC
2006-03-26,FALSE,2006,3,13,7,85,UTC
2006-03-27,FALSE,2006,3,13,1,86,UTC
2006-03-28,FALSE,2006,3,13,2,87,UTC
2006-03-29,FALSE,2006,3,13,3,88,UTC
2006-03-30,FALSE,2006,3,13,4,89,UTC
2006-03-31,FALSE,2006,3,13,5,90,UTC
2006-04-01,FALSE,2006,4,13,6,91,UTC
2006-04-02,FALSE,2006,4,14,7,92,UTC
2006-04-03,FALSE,2006,4,14,1,93,UTC
2006-04-04,FALSE,2006,4,14,2,94,UTC
2006-04-05,FALSE,2006,4,14,3,95,UTC
2006-04-06,FALSE,2006,4,14,4,96,UTC
2006-04-07,FALSE,2006,4,14,5,97,UTC
2006-04-08,FALSE,2006,4,14,6,98,UTC
2006-04-09,FALSE,2006,4,15,7,99,UTC
2006-04-10,FALSE,2006,4,15,1,100,UTC
2006-04-11,FALSE,2006,4,15,2,101,UTC
2006-04-12,FALSE,2006,4,15,3,102,UTC
2006-04-13,FALSE,2006,4,15,4,103,UTC
2006-04-14,TRUE,2006,4,15,5,104,UTC
2006-04-15,FALSE,2006,4,15,6,105,UTC
2006-04-16,FALSE,2006,4,16,7,106,UTC
2006-04-17,TRUE,2006,4,16,1,107,UTC
2006-04-18,FALSE,2006,4,16,2,108,UTC
2006-04-19,FALSE,2006,4,16,3,109,UTC
2006-04-20,FALSE,2006,4,16,4,110,UTC
2006-04-21,FALSE,2006,4,16,5,111,UTC
2006-04-22,FALSE,2006,4,16,6,112,UTC
2006-04-23,FALSE,2006,4,17,7,113,UTC
2006-04-24,FALSE,2006,4,17,1,114,UTC
2006-04-25,FALSE,2006,4,17,2,115,UTC
2006-04-26,FALSE,2006,4,17,3,116,UTC
2006-04-27,FALSE,2006,4,17,4,117,UTC
2006-04-28,FALSE,2006,4,17,5,118,UTC
2006-04-29,FALSE,2006,4,17,6,119,UTC
2006-04-30,FALSE,2006,4,18,7,120,UTC
2006-05-01,TRUE,2006,5,18,1,121,UTC
2006-05-02,FALSE,2006,5,18,2,122,UTC
2006-05-03,FALSE,2006,5,18,3,123,UTC
2006-05-04,FALSE,2006,5,18,4,124,UTC
2006-05-05,FALSE,2006,5,18,5,125,UTC
2006-05-06,FALSE,2006,5,18,6,126,UTC
2006-05-07,FALSE,2006,5,19,7,127,UTC
2006-05-08,FALSE,2006,5,19,1,128,UTC
2006-05-09,FALSE,2006,5,19,2,129,UTC
2006-05-10,FALSE,2006,5,19,3,130,UTC
2006-05-11,FALSE,2006,5,19,4,131,UTC
2006-05-12,FALSE,2006,5,19,5,132,UTC
2006-05-13,FALSE,2006,5,19,6,133,UTC
2006-05-14,FALSE,2006,5,20,7,134,UTC
2006-05-15,FALSE,2006,5,20,1,135,UTC
2006-05-16,FALSE,2006,5,20,2,136,UTC
2006-05-17,FALSE,2006,5,20,3,137,UTC
2006-05-18,FALSE,2006,5,20,4,138,UTC
2006-05-19,FALSE,2006,5,20,5,139,UTC
2006-05-20,FALSE,2006,5,20,6,140,UTC
2006-05-21,FALSE,2006,5,21,7,141,UTC
2006-05-22,FALSE,2006,5,21,1,142,UTC
2006-05-23,FALSE,2006,5,21,2,143,UTC
2006-05-24,FALSE,2006,5,21,3,144,UTC
2006-05-25,FALSE,2006,5,21,4,145,UTC
2006-05-26,FALSE,2006,5,21,5,146,UTC
2006-05-27,FALSE,2006,5,21,6,147,UTC
2006-05-28,FALSE,2006,5,22,7,148,UTC
2006-05-29,TRUE,2006,5,22,1,149,UTC
2006-05-30,FALSE,2006,5,22,2,150,UTC
2006-05-31,FALSE,2006,5,22,3,151,UTC
2006-06-01,FALSE,2006,6,22,4,152,UTC
2006-06-02,FALSE,2006,6,22,5,153,UTC
2006-06-03,FALSE,2006,6,22,6,154,UTC
2006-06-04,FALSE,2006,6,23,7,155,UTC
2006-06-05,FALSE,2006,6,23,1,156,UTC
2006-06-06,FALSE,2006,6,23,2,157,UTC
2006-06-07,FALSE,2006,6,23,3,158,UTC
2006-06-08,FALSE,2006,6,23,4,159,UTC
2006-06-09,FALSE,2006,6,23,5,160,UTC
2006-06-10,FALSE,2006,6,23,6,161,UTC
2006-06-11,FALSE,2006,6,24,7,162,UTC
2006-06-12,FALSE,2006,6,24,1,163,UTC
2006-06-13,FALSE,2006,6,24,2,164,UTC
2006-06-14,FALSE,2006,6,24,3,165,UTC
2006-06-15,FALSE,2006,6,24,4,166,UTC
2006-06-16,FALSE,2006,6,24,5,167,UTC
2006-06-17,FALSE,2006,6,24,6,168,UTC
2006-06-18,FALSE,2006,6,25,7,169,UTC
2006-06-19,FALSE,2006,6,25,1,170,UTC
2006-06-20,FALSE,2006,6,25,2,171,UTC
2006-06-21,FALSE,2006,6,25,3,172,UTC
2006-06-22,FALSE,2006,6,25,4,173,UTC
2006-06-23,FALSE,2006,6,25,5,174,UTC
2006-06-24,FALSE,2006,6,25,6,175,UTC
2006-06-25,FALSE,2006,6,26,7,176,UTC
2006-06-26,FALSE,2006,6,26,1,177,UTC
2006-06-27,FALSE,2006,6,26,2,178,UTC
2006-06-28,FALSE,2006,6,26,3,179,UTC
2006-06-29,FALSE,2006,6,26,4,180,UTC
2006-06-30,FALSE,2006,6,26,5,181,UTC
2006-07-01,FALSE,2006,7,26,6,182,UTC
2006-07-02,FALSE,2006,7,27,7,183,UTC
2006-07-03,FALSE,2006,7,27,1,184,UTC
2006-07-04,FALSE,2006,7,27,2,185,UTC
2006-07-05,FALSE,2006,7,27,3,186,UTC
2006-07-06,FALSE,2006,7,27,4,187,UTC
2006-07-07,FALSE,2006,7,27,5,188,UTC
2006-07-08,FALSE,2006,7,27,6,189,UTC
2006-07-09,FALSE,2006,7,28,7,190,UTC
2006-07-10,FALSE,2006,7,28,1,191,UTC
2006-07-11,FALSE,2006,7,28,2,192,UTC
2006-07-12,FALSE,2006,7,28,3,193,UTC
2006-07-13,FALSE,2006,7,28,4,194,UTC
2006-07-14,FALSE,2006,7,28,5,195,UTC
2006-07-15,FALSE,2006,7,28,6,196,UTC
2006-07-16,FALSE,2006,7,29,7,197,UTC
2006-07-17,FALSE,2006,7,29,1,198,UTC
2006-07-18,FALSE,2006,7,29,2,199,UTC
2006-07-19,FALSE,2006,7,29,3,200,UTC
2006-07-20,FALSE,2006,7,29,4,201,UTC
2006-07-21,FALSE,2006,7,29,5,202,UTC
2006-07-22,FALSE,2006,7,29,6,203,UTC
2006-07-23,FALSE,2006,7,30,7,204,UTC
2006-07-24,FALSE,2006,7,30,1,205,UTC
2006-07-25,FALSE,2006,7,30,2,206,UTC
2006-07-26,FALSE,2006,7,30,3,207,UTC
2006-07-27,FALSE,2006,7,30,4,208,UTC
2006-07-28,FALSE,2006,7,30,5,209,UTC
2006-07-29,FALSE,2006,7,30,6,210,UTC
2006-07-30,FALSE,2006,7,31,7,211,UTC
2006-07-31,FALSE,2006,7,31,1,212,UTC
2006-08-01,FALSE,2006,8,31,2,213,UTC
2006-08-02,FALSE,2006,8,31,3,214,UTC
2006-08-03,FALSE,2006,8,31,4,215,UTC
2006-08-04,FALSE,2006,8,31,5,216,UTC
2006-08-05,FALSE,2006,8,31,6,217,UTC
2006-08-06,FALSE,2006,8,32,7,218,UTC
2006-08-07,FALSE,2006,8,32,1,219,UTC
2006-08-08,FALSE,2006,8,32,2,220,UTC
2006-08-09,FALSE,2006,8,32,3,221,UTC
2006-08-10,FALSE,2006,8,32,4,222,UTC
2006-08-11,FALSE,2006,8,32,5,223,UTC
2006-08-12,FALSE,2006,8,32,6,224,UTC
2006-08-13,FALSE,2006,8,33,7,225,UTC
2006-08-14,FALSE,2006,8,33,1,226,UTC
2006-08-15,FALSE,2006,8,33,2,227,UTC
2006-08-16,FALSE,2006,8,33,3,228,UTC
2006-08-17,FALSE,2006,8,33,4,229,UTC
2006-08-18,FALSE,2006,8,33,5,230,UTC
2006-08-19,FALSE,2006,8,33,6,231,UTC
2006-08-20,FALSE,2006,8,34,7,232,UTC
2006-08-21,FALSE,2006,8,34,1,233,UTC
2006-08-22,FALSE,2006,8,34,2,234,UTC
2006-08-23,FALSE,2006,8,34,3,235,UTC
2006-08-24,FALSE,2006,8,34,4,236,UTC
2006-08-25,FALSE,2006,8,34,5,237,UTC
2006-08-26,FALSE,2006,8,34,6,238,UTC
2006-08-27,FALSE,2006,8,35,7,239,UTC
