DateTime,Sector,sector_emis_t
2018-04-03T17:00:00Z,2,13.4895565129797
2018-04-03T18:00:00Z,2,13.0450109423353
2018-04-03T19:00:00Z,2,12.4852296488786
2018-04-03T20:00:00Z,2,11.6129195187103
2018-04-03T21:00:00Z,2,10.4265625519261
2018-04-03T22:00:00Z,2,9.0828757491621
2018-04-03T23:00:00Z,2,7.30959262064126
2018-04-04T00:00:00Z,2,6.26076680052683
2018-04-04T01:00:00Z,2,5.67631961594282
2018-04-04T02:00:00Z,2,5.39549360371519
2018-04-04T03:00:00Z,2,5.26466692877976
2018-04-04T04:00:00Z,2,5.27412472005519
2018-04-04T05:00:00Z,2,5.6541428289418
2018-04-04T06:00:00Z,2,7.23509686759176
2018-04-04T07:00:00Z,2,9.64179404389153
2018-04-04T08:00:00Z,2,12.0206337521916
2018-04-04T09:00:00Z,2,13.4154553713689
2018-04-04T10:00:00Z,2,13.4754714144552
2018-04-04T11:00:00Z,2,13.4194902424849
2018-04-04T12:00:00Z,2,13.4737079133538
2018-04-04T13:00:00Z,2,13.1132044029124
2018-04-04T14:00:00Z,2,12.7415856632757
2018-04-04T15:00:00Z,2,12.7511167477327
2018-04-04T16:00:00Z,2,13.3591293526363
2018-04-04T17:00:00Z,2,13.4354035490465
2018-04-04T18:00:00Z,2,13.1181759525042
2018-04-04T19:00:00Z,2,12.4418314585441
2018-04-04T20:00:00Z,2,11.6507983997116
2018-04-04T21:00:00Z,2,10.4437690863981
2018-04-04T22:00:00Z,2,9.13450353792385
2018-04-04T23:00:00Z,2,7.41780088284823
2018-04-05T00:00:00Z,2,6.09254923830863
2018-04-05T01:00:00Z,2,5.51682767443617
2018-04-05T02:00:00Z,2,5.2537716127556
2018-04-05T03:00:00Z,2,5.11636519624667
2018-04-05T04:00:00Z,2,5.12926147845841
2018-04-05T05:00:00Z,2,5.50697936478084
2018-04-05T06:00:00Z,2,7.05268118300457
2018-04-05T07:00:00Z,2,9.28754566144761
2018-04-05T08:00:00Z,2,11.6609306547913
2018-04-05T09:00:00Z,2,13.0454902512735
2018-04-05T10:00:00Z,2,13.1253988591637
2018-04-05T11:00:00Z,2,13.021923603618
2018-04-05T12:00:00Z,2,13.0424404558655
2018-04-05T13:00:00Z,2,12.7332775743218
2018-04-05T14:00:00Z,2,12.3896500497841
2018-04-05T15:00:00Z,2,12.3818216705961
2018-04-05T16:00:00Z,2,12.9583155640692
2018-04-05T17:00:00Z,2,12.9969907088584
2018-04-05T18:00:00Z,2,12.5864178063123
2018-04-05T19:00:00Z,2,11.9474534015715
2018-04-05T20:00:00Z,2,11.1179084835686
2018-04-05T21:00:00Z,2,10.1797878547533
2018-04-05T22:00:00Z,2,8.90890877705967
2018-04-05T23:00:00Z,2,7.29999327788704
2018-04-06T00:00:00Z,2,6.06937434027292
2018-04-06T01:00:00Z,2,5.49590097548517
2018-04-06T02:00:00Z,2,5.2068113007106
2018-04-06T03:00:00Z,2,5.08157093913087
2018-04-06T04:00:00Z,2,5.07655356885643
2018-04-06T05:00:00Z,2,5.42562528741423
2018-04-06T06:00:00Z,2,6.88026736106802
2018-04-06T07:00:00Z,2,9.12746385842884
2018-04-06T08:00:00Z,2,11.4130302259047
2018-04-06T09:00:00Z,2,12.7557030980002
2018-04-06T10:00:00Z,2,12.8985172679333
2018-04-06T11:00:00Z,2,12.8208837553553
2018-04-06T12:00:00Z,2,12.8790530318687
2018-04-06T13:00:00Z,2,12.4921890676982
2018-04-06T14:00:00Z,2,12.0738262743871
2018-04-06T15:00:00Z,2,11.8395728746527
2018-04-06T16:00:00Z,2,12.2167196157305
2018-04-06T17:00:00Z,2,12.3141790909111
2018-04-06T18:00:00Z,2,11.9378905798834
2018-04-06T19:00:00Z,2,11.2442532402135
2018-04-06T20:00:00Z,2,10.4155551113325
2018-04-06T21:00:00Z,2,9.65887371975924
2018-04-06T22:00:00Z,2,8.66969927820805
2018-04-06T23:00:00Z,2,7.30098508048879
2018-04-07T00:00:00Z,2,6.89369998259669
2018-04-07T01:00:00Z,2,6.30630727927271
2018-04-07T02:00:00Z,2,5.94538472875553
2018-04-07T03:00:00Z,2,5.76891586422261
2018-04-07T04:00:00Z,2,5.68365945011251
2018-04-07T05:00:00Z,2,5.80422101231083
2018-04-07T06:00:00Z,2,6.55328114145025
2018-04-07T07:00:00Z,2,8.10086392600578
2018-04-07T08:00:00Z,2,10.6284068124916
2018-04-07T09:00:00Z,2,12.5332203511025
2018-04-07T10:00:00Z,2,13.1015203610623
2018-04-07T11:00:00Z,2,13.1554440383337
2018-04-07T12:00:00Z,2,12.867770842902
2018-04-07T13:00:00Z,2,12.4259819712492
2018-04-07T14:00:00Z,2,12.0105009049373
2018-04-07T15:00:00Z,2,11.9336321936447
2018-04-07T16:00:00Z,2,12.1745978770878
2018-04-07T17:00:00Z,2,12.4065790822753
2018-04-07T18:00:00Z,2,12.1240937246912
2018-04-07T19:00:00Z,2,11.4425721033027
2018-04-07T20:00:00Z,2,10.7250638119054
2018-04-07T21:00:00Z,2,10.0713243649786
2018-04-07T22:00:00Z,2,9.23053224984178
2018-04-07T23:00:00Z,2,7.94148116350254
2018-04-08T00:00:00Z,2,7.40045432768797
2018-04-08T01:00:00Z,2,6.81731302534805
2018-04-08T02:00:00Z,2,6.46158435988551
2018-04-08T03:00:00Z,2,6.24730289682705
2018-04-08T04:00:00Z,2,6.1333017512742
2018-04-08T05:00:00Z,2,6.19724311046723
2018-04-08T06:00:00Z,2,6.6795889323716
2018-04-08T07:00:00Z,2,7.71289306774805
2018-04-08T08:00:00Z,2,9.47259469223811
2018-04-08T09:00:00Z,2,11.2968222196953
2018-04-08T10:00:00Z,2,12.4700515772487
2018-04-08T11:00:00Z,2,12.8058897323752
2018-04-08T12:00:00Z,2,12.9170181413968
2018-04-08T13:00:00Z,2,12.7798360970335
2018-04-08T14:00:00Z,2,12.2936019480589
2018-04-08T15:00:00Z,2,12.2642837696368
2018-04-08T16:00:00Z,2,12.5002773507691
2018-04-08T17:00:00Z,2,12.8784365143062
2018-04-08T18:00:00Z,2,12.8005330342838
2018-04-08T19:00:00Z,2,12.2356265895711
2018-04-08T20:00:00Z,2,11.5966368045185
2018-04-08T21:00:00Z,2,10.7258033489269
2018-04-08T22:00:00Z,2,9.64403316853527
2018-04-08T23:00:00Z,2,8.09225876868368
2018-04-09T00:00:00Z,2,5.92226989423839
2018-04-09T01:00:00Z,2,5.36445771246668
2018-04-09T02:00:00Z,2,5.08141554199997
2018-04-09T03:00:00Z,2,4.95929877058394
2018-04-09T04:00:00Z,2,4.94690814173288
2018-04-09T05:00:00Z,2,5.28509749355239
2018-04-09T06:00:00Z,2,6.70903580126234
2018-04-09T07:00:00Z,2,8.91144117741491
2018-04-09T08:00:00Z,2,11.333996320495
2018-04-09T09:00:00Z,2,12.7558591740687
2018-04-09T10:00:00Z,2,12.8714790655421
2018-04-09T11:00:00Z,2,12.8630473759752
2018-04-09T12:00:00Z,2,12.8456489379729
2018-04-09T13:00:00Z,2,12.4818654182141
2018-04-09T14:00:00Z,2,12.1828997522757
2018-04-09T15:00:00Z,2,12.0939985009989
2018-04-09T16:00:00Z,2,12.7035248438971
2018-04-09T17:00:00Z,2,12.6898656553039
2018-04-09T18:00:00Z,2,12.3381920712227
2018-04-09T19:00:00Z,2,11.7109117830563
2018-04-09T20:00:00Z,2,10.8609434264031
2018-04-09T21:00:00Z,2,9.84232268479382
2018-04-09T22:00:00Z,2,8.57983823412944
2018-04-09T23:00:00Z,2,6.97388637863076
2018-04-10T00:00:00Z,2,5.5227085041661
2018-04-10T01:00:00Z,2,5.01674825551191
2018-04-10T02:00:00Z,2,4.78036688084438
2018-04-10T03:00:00Z,2,4.65760842025208
2018-04-10T04:00:00Z,2,4.66989957029783
2018-04-10T05:00:00Z,2,5.03700569861528
2018-04-10T06:00:00Z,2,6.4024956630411
2018-04-10T07:00:00Z,2,8.49151029239321
2018-04-10T08:00:00Z,2,10.7279975075049
2018-04-10T09:00:00Z,2,11.9547285169736
2018-04-10T10:00:00Z,2,12.0422284441276
2018-04-10T11:00:00Z,2,11.983643415592
2018-04-10T12:00:00Z,2,11.9532724483873
2018-04-10T13:00:00Z,2,11.6784368766004
2018-04-10T14:00:00Z,2,11.3608396372277
2018-04-10T15:00:00Z,2,11.3591187611314
2018-04-10T16:00:00Z,2,11.9996490844344
2018-04-10T17:00:00Z,2,12.0456415472638
2018-04-10T18:00:00Z,2,11.6490340718975
2018-04-10T19:00:00Z,2,11.1495983384156
2018-04-10T20:00:00Z,2,10.371321508132
2018-04-10T21:00:00Z,2,9.31287192931788
2018-04-10T22:00:00Z,2,8.11404038494529
2018-04-10T23:00:00Z,2,6.53191610736967
2018-04-11T00:00:00Z,2,5.67734469351916
2018-04-11T01:00:00Z,2,5.14821154270153
2018-04-11T02:00:00Z,2,4.89397061320923
2018-04-11T03:00:00Z,2,4.77552528138874
2018-04-11T04:00:00Z,2,4.78408646450074
2018-04-11T05:00:00Z,2,5.12813721377548
2018-04-11T06:00:00Z,2,6.55947165850829
2018-04-11T07:00:00Z,2,8.73840935444049
2018-04-11T08:00:00Z,2,10.8921335807366
2018-04-11T09:00:00Z,2,12.1549736497791
2018-04-11T10:00:00Z,2,12.209305257813
2018-04-11T11:00:00Z,2,12.158616188855
2018-04-11T12:00:00Z,2,12.2077083574152
2018-04-11T13:00:00Z,2,11.8813140180708
2018-04-11T14:00:00Z,2,11.5448597423756
2018-04-11T15:00:00Z,2,11.5534863985993
2018-04-11T16:00:00Z,2,12.1039650407498
2018-04-11T17:00:00Z,2,12.1730113801459
2018-04-11T18:00:00Z,2,11.8858180306484
2018-04-11T19:00:00Z,2,11.2734778120448
2018-04-11T20:00:00Z,2,10.5572990795101
2018-04-11T21:00:00Z,2,9.46450547522438
2018-04-11T22:00:00Z,2,8.27913976825911
2018-04-11T23:00:00Z,2,6.72489133073427
2018-04-12T00:00:00Z,2,5.76078828496626
2018-04-12T01:00:00Z,2,5.2169207738672
2018-04-12T02:00:00Z,2,4.96842324728188
2018-04-12T03:00:00Z,2,4.83862023414522
2018-04-12T04:00:00Z,2,4.85080222585227
2018-04-12T05:00:00Z,2,5.20761826676034
2018-04-12T06:00:00Z,2,6.667804207564
2018-04-12T07:00:00Z,2,8.77902636729925
2018-04-12T08:00:00Z,2,11.0211090140061
2018-04-12T09:00:00Z,2,12.3290817005344
2018-04-12T10:00:00Z,2,12.4045682317407
2018-04-12T11:00:00Z,2,12.3068166209164
2018-04-12T12:00:00Z,2,12.3261999042276
2018-04-12T13:00:00Z,2,12.0341371872609
2018-04-12T14:00:00Z,2,11.7095171811895
2018-04-12T15:00:00Z,2,11.7021198750303
2018-04-12T16:00:00Z,2,12.2467229378939
2018-04-12T17:00:00Z,2,12.2832548657571
2018-04-12T18:00:00Z,2,11.8954029462437
2018-04-12T19:00:00Z,2,11.2917853358746
2018-04-12T20:00:00Z,2,10.5081327690422
2018-04-12T21:00:00Z,2,9.62191825555021
2018-04-12T22:00:00Z,2,8.42134674065264
2018-04-12T23:00:00Z,2,6.90143756955783
2018-04-13T00:00:00Z,2,6.00491664407168
2018-04-13T01:00:00Z,2,5.4376319466897
2018-04-13T02:00:00Z,2,5.15166264187699
2018-04-13T03:00:00Z,2,5.02777362458058
2018-04-13T04:00:00Z,2,5.02281033061223
2018-04-13T05:00:00Z,2,5.36811486342333
2018-04-13T06:00:00Z,2,6.80706005035906
2018-04-13T07:00:00Z,2,9.03000769502717
2018-04-13T08:00:00Z,2,11.2909120735905
2018-04-13T09:00:00Z,2,12.6190993802858
2018-04-13T10:00:00Z,2,12.7603718182283
2018-04-13T11:00:00Z,2,12.683575602648
2018-04-13T12:00:00Z,2,12.7411173733007
2018-04-13T13:00:00Z,2,12.3584270376224
2018-04-13T14:00:00Z,2,11.9445781642939
2018-04-13T15:00:00Z,2,11.7128526863273
2018-04-13T16:00:00Z,2,12.0859300435803
2018-04-13T17:00:00Z,2,12.1823366470611
2018-04-13T18:00:00Z,2,11.8101101181883
2018-04-13T19:00:00Z,2,11.1239569062065
2018-04-13T20:00:00Z,2,10.3042003698096
2018-04-13T21:00:00Z,2,9.55568486427553
2018-04-13T22:00:00Z,2,8.57718364014977
2018-04-13T23:00:00Z,2,7.22323770895816
2018-04-14T00:00:00Z,2,6.37037312780415
2018-04-14T01:00:00Z,2,5.82821492990666
2018-04-14T02:00:00Z,2,5.495087126543
2018-04-14T03:00:00Z,2,5.33219207650752
2018-04-14T04:00:00Z,2,5.25351126142097
2018-04-14T05:00:00Z,2,5.36477328653182
2018-04-14T06:00:00Z,2,6.05615753957971
2018-04-14T07:00:00Z,2,7.48458972244954
2018-04-14T08:00:00Z,2,9.81755798761465
2018-04-14T09:00:00Z,2,11.5757318165042
2018-04-14T10:00:00Z,2,12.1002704865304
2018-04-14T11:00:00Z,2,12.1500495926235
2018-04-14T12:00:00Z,2,11.8845201841223
2018-04-14T13:00:00Z,2,11.4767317526259
2018-04-14T14:00:00Z,2,11.0932264853061
2018-04-14T15:00:00Z,2,11.0222691849626
2018-04-14T16:00:00Z,2,11.2446789650094
2018-04-14T17:00:00Z,2,11.4587955619941
2018-04-14T18:00:00Z,2,11.198058077377
2018-04-14T19:00:00Z,2,10.5689937211506
2018-04-14T20:00:00Z,2,9.90672174754295
2018-04-14T21:00:00Z,2,9.30330968890846
2018-04-14T22:00:00Z,2,8.52724732361667
2018-04-14T23:00:00Z,2,7.33744405416856
2018-04-15T00:00:00Z,2,6.39881801262623
2018-04-15T01:00:00Z,2,5.89562982900492
2018-04-15T02:00:00Z,2,5.58867370371399
2018-04-15T03:00:00Z,2,5.40375460957833
2018-04-15T04:00:00Z,2,5.30538535756803
2018-04-15T05:00:00Z,2,5.36055904591859
2018-04-15T06:00:00Z,2,5.77676536981935
2018-04-15T07:00:00Z,2,6.66840442422862
2018-04-15T08:00:00Z,2,8.1868364176242
2018-04-15T09:00:00Z,2,9.76093785897254
2018-04-15T10:00:00Z,2,10.7733069578561
2018-04-15T11:00:00Z,2,11.063099483702
2018-04-15T12:00:00Z,2,11.1590072201383
2018-04-15T13:00:00Z,2,11.0406484152988
2018-04-15T14:00:00Z,2,10.621086603212
2018-04-15T15:00:00Z,2,10.5957763062689
2018-04-15T16:00:00Z,2,10.7994311301447
2018-04-15T17:00:00Z,2,11.1257322685429
2018-04-15T18:00:00Z,2,11.0585480870528
2018-04-15T19:00:00Z,2,10.5710858549389
2018-04-15T20:00:00Z,2,10.019727887181
2018-04-15T21:00:00Z,2,9.26833537557513
2018-04-15T22:00:00Z,2,8.33489164610612
2018-04-15T23:00:00Z,2,6.9958836489698
2018-04-16T00:00:00Z,2,5.2660720529341
2018-04-16T01:00:00Z,2,4.7710823944899
2018-04-16T02:00:00Z,2,4.5199252420976
2018-04-16T03:00:00Z,2,4.41157121542167
2018-04-16T04:00:00Z,2,4.40058327680672
2018-04-16T05:00:00Z,2,4.70068203506688
2018-04-16T06:00:00Z,2,5.96425034761965
2018-04-16T07:00:00Z,2,7.91862511735232
2018-04-16T08:00:00Z,2,10.0683462341968
2018-04-16T09:00:00Z,2,11.3301017655265
2018-04-16T10:00:00Z,2,11.4326964624575
2018-04-16T11:00:00Z,2,11.4252108306993
2018-04-16T12:00:00Z,2,11.4097744611158
2018-04-16T13:00:00Z,2,11.0869554041444
2018-04-16T14:00:00Z,2,10.8216508253239
2018-04-16T15:00:00Z,2,10.7427628842287
2018-04-16T16:00:00Z,2,11.2836489187832
2018-04-16T17:00:00Z,2,11.2715157281322
2018-04-16T18:00:00Z,2,10.959465272291
2018-04-16T19:00:00Z,2,10.4028273563152
2018-04-16T20:00:00Z,2,9.64858040637696
2018-04-16T21:00:00Z,2,8.74468871166826
2018-04-16T22:00:00Z,2,7.62438131159851
2018-04-16T23:00:00Z,2,6.19928189301703
2018-04-17T00:00:00Z,2,5.23542989380996
2018-04-17T01:00:00Z,2,4.75625659285123
2018-04-17T02:00:00Z,2,4.53239268972864
2018-04-17T03:00:00Z,2,4.41613468719743
2018-04-17T04:00:00Z,2,4.42777371132623
2018-04-17T05:00:00Z,2,4.77544367337739
2018-04-17T06:00:00Z,2,6.06864920410384
2018-04-17T07:00:00Z,2,8.04707689279031
2018-04-17T08:00:00Z,2,10.1651762366685
2018-04-17T09:00:00Z,2,11.326979185671
2018-04-17T10:00:00Z,2,11.4098462517824
2018-04-17T11:00:00Z,2,11.3543615720585
2018-04-17T12:00:00Z,2,11.3255998718021
2018-04-17T13:00:00Z,2,11.065308359001
2018-04-17T14:00:00Z,2,10.7645212636905
2018-04-17T15:00:00Z,2,10.7628887764118
2018-04-17T16:00:00Z,2,11.3695156722255
2018-04-17T17:00:00Z,2,11.4130699875754
2018-04-17T18:00:00Z,2,11.0374639398684
2018-04-17T19:00:00Z,2,10.5644652791365
2018-04-17T20:00:00Z,2,9.82738394345134
2018-04-17T21:00:00Z,2,8.82496991924052
2018-04-17T22:00:00Z,2,7.68959870245326
2018-04-17T23:00:00Z,2,6.19122011306691
2018-04-18T00:00:00Z,2,5.45269254644415
2018-04-18T01:00:00Z,2,4.94485858244124
2018-04-18T02:00:00Z,2,4.70085448807213
2018-04-18T03:00:00Z,2,4.58717670839104
2018-04-18T04:00:00Z,2,4.59539264413141
2018-04-18T05:00:00Z,2,4.92559382469016
2018-04-18T06:00:00Z,2,6.29931584333515
2018-04-18T07:00:00Z,2,8.39055261798465
2018-04-18T08:00:00Z,2,10.4575940193337
2018-04-18T09:00:00Z,2,11.6696133562579
2018-04-18T10:00:00Z,2,11.7217561193302
2018-04-18T11:00:00Z,2,11.673104824207
2018-04-18T12:00:00Z,2,11.7202233700938
2018-04-18T13:00:00Z,2,11.4069630865726
2018-04-18T14:00:00Z,2,11.084049217095
2018-04-18T15:00:00Z,2,11.0923276147558
2018-04-18T16:00:00Z,2,11.6206522656418
2018-04-18T17:00:00Z,2,11.6869154509931
2018-04-18T18:00:00Z,2,11.4112870696437
2018-04-18T19:00:00Z,2,10.8235922967783
2018-04-18T20:00:00Z,2,10.1362369237267
2018-04-18T21:00:00Z,2,9.08743084921996
2018-04-18T22:00:00Z,2,7.94977393676716
2018-04-18T23:00:00Z,2,6.45808001737905
2018-04-19T00:00:00Z,2,5.39069448119529
2018-04-19T01:00:00Z,2,4.88236155437343
2018-04-19T02:00:00Z,2,4.65010470824327
2018-04-19T03:00:00Z,2,4.52878362297455
2018-04-19T04:00:00Z,2,4.54016879249016
2018-04-19T05:00:00Z,2,4.87366791379904
2018-04-19T06:00:00Z,2,6.23845716599797
2018-04-19T07:00:00Z,2,8.21175093007177
2018-04-19T08:00:00Z,2,10.307360086088
2018-04-19T09:00:00Z,2,11.529896736403
2018-04-19T10:00:00Z,2,11.6004502483255
2018-04-19T11:00:00Z,2,11.5090836126617
2018-04-19T12:00:00Z,2,11.5272023504162
2018-04-19T13:00:00Z,2,11.2542156123724
2018-04-19T14:00:00Z,2,10.9507993216225
2018-04-19T15:00:00Z,2,10.943882896216
2018-04-19T16:00:00Z,2,11.452910347523
2018-04-19T17:00:00Z,2,11.4870514234899
2018-04-19T18:00:00Z,2,11.1245457508789
2018-04-19T19:00:00Z,2,10.5603590302764
2018-04-19T20:00:00Z,2,9.82790138146426
2018-04-19T21:00:00Z,2,8.99959040202427
2018-04-19T22:00:00Z,2,7.87745003789032
2018-04-19T23:00:00Z,2,6.45683130524567
2018-04-20T00:00:00Z,2,5.42630960198671
2018-04-20T01:00:00Z,2,4.91457772068615
2018-04-20T02:00:00Z,2,4.6566185394156
2018-04-20T03:00:00Z,2,4.54485991716418
2018-04-20T04:00:00Z,2,4.54038204128174
2018-04-20T05:00:00Z,2,4.85187028324872
2018-04-20T06:00:00Z,2,6.14991174992855
2018-04-20T07:00:00Z,2,8.15518861581666
2018-04-20T08:00:00Z,2,10.1947136820936
2018-04-20T09:00:00Z,2,11.392870741927
2018-04-20T10:00:00Z,2,11.5203037620921
2018-04-20T11:00:00Z,2,11.4510235759042
2018-04-20T12:00:00Z,2,11.5029325155467
2018-04-20T13:00:00Z,2,11.1577069199842
2018-04-20T14:00:00Z,2,10.7843774267032
2018-04-20T15:00:00Z,2,10.5753439377907
2018-04-20T16:00:00Z,2,10.9118923112797
2018-04-20T17:00:00Z,2,10.9988477705863
2018-04-20T18:00:00Z,2,10.6630837840969
2018-04-20T19:00:00Z,2,10.0441121383111
2018-04-20T20:00:00Z,2,9.30462015810656
2018-04-20T21:00:00Z,2,8.62940604938952
2018-04-20T22:00:00Z,2,7.74671338076618
2018-04-20T23:00:00Z,2,6.52533537421164
2018-04-21T00:00:00Z,2,5.64799641456652
2018-04-21T01:00:00Z,2,5.1682778813942
2018-04-21T02:00:00Z,2,4.87351668947071
2018-04-21T03:00:00Z,2,4.72935831884114
2018-04-21T04:00:00Z,2,4.65975416314386
2018-04-21T05:00:00Z,2,4.7581795280024
2018-04-21T06:00:00Z,2,5.36995061114977
2018-04-21T07:00:00Z,2,6.63391269423824
2018-04-21T08:00:00Z,2,8.69829895536151
2018-04-21T09:00:00Z,2,10.2540579634397
2018-04-21T10:00:00Z,2,10.7181904597359
2018-04-21T11:00:00Z,2,10.7622485872892
2018-04-21T12:00:00Z,2,10.5272854604054
2018-04-21T13:00:00Z,2,10.1664296982033
2018-04-21T14:00:00Z,2,9.82706237711639
2018-04-21T15:00:00Z,2,9.76426492099434
2018-04-21T16:00:00Z,2,9.96106097152609
2018-04-21T17:00:00Z,2,10.1505180716045
2018-04-21T18:00:00Z,2,9.91980036688193
2018-04-21T19:00:00Z,2,9.36314564613693
2018-04-21T20:00:00Z,2,8.77711938652404
2018-04-21T21:00:00Z,2,8.24317697770307
2018-04-21T22:00:00Z,2,7.55646463049946
2018-04-21T23:00:00Z,2,6.50365855717318
2018-04-22T00:00:00Z,2,5.56886960930394
2018-04-22T01:00:00Z,2,5.13192998538771
2018-04-22T02:00:00Z,2,4.86538642425077
2018-04-22T03:00:00Z,2,4.7047967706903
2018-04-22T04:00:00Z,2,4.61937998944354
2018-04-22T05:00:00Z,2,4.66728885092317
2018-04-22T06:00:00Z,2,5.02869247853665
2018-04-22T07:00:00Z,2,5.8029489001607
2018-04-22T08:00:00Z,2,7.12146667111249
2018-04-22T09:00:00Z,2,8.48831549724142
2018-04-22T10:00:00Z,2,9.36739698181484
2018-04-22T11:00:00Z,2,9.61903644159595
2018-04-22T12:00:00Z,2,9.70233244189627
2018-04-22T13:00:00Z,2,9.59957043337219
2018-04-22T14:00:00Z,2,9.23525282391044
2018-04-22T15:00:00Z,2,9.21326342776145
2018-04-22T16:00:00Z,2,9.39012259781879
2018-04-22T17:00:00Z,2,9.67345456216014
2018-04-22T18:00:00Z,2,9.61515231173406
2018-04-22T19:00:00Z,2,9.19185977836869
2018-04-22T20:00:00Z,2,8.71311288286354
2018-04-22T21:00:00Z,2,8.06068824938029
2018-04-22T22:00:00Z,2,7.25014671431315
2018-04-22T23:00:00Z,2,6.08743537651201
2018-04-23T00:00:00Z,2,4.50646085969803
2018-04-23T01:00:00Z,2,4.08419422608435
2018-04-23T02:00:00Z,2,3.86994700405347
2018-04-23T03:00:00Z,2,3.77752465879461
2018-04-23T04:00:00Z,2,3.76816046706959
2018-04-23T05:00:00Z,2,4.02416575320375
2018-04-23T06:00:00Z,2,5.10209059710615
2018-04-23T07:00:00Z,2,6.76934643251377
2018-04-23T08:00:00Z,2,8.60323630582301
2018-04-23T09:00:00Z,2,9.67965243729449
2018-04-23T10:00:00Z,2,9.76716923706457
2018-04-23T11:00:00Z,2,9.76077875688367
2018-04-23T12:00:00Z,2,9.74761366745224
2018-04-23T13:00:00Z,2,9.47221485861269
2018-04-23T14:00:00Z,2,9.24587617840049
2018-04-23T15:00:00Z,2,9.17857959286383
2018-04-23T16:00:00Z,2,9.64000796504401
2018-04-23T17:00:00Z,2,9.62964126163938
2018-04-23T18:00:00Z,2,9.36345833206492
2018-04-23T19:00:00Z,2,8.88859565711404
2018-04-23T20:00:00Z,2,8.24515530755783
2018-04-23T21:00:00Z,2,7.47407335821767
2018-04-23T22:00:00Z,2,6.5183493692093
2018-04-23T23:00:00Z,2,5.30260378686306
2018-04-24T00:00:00Z,2,4.58637174594434
2018-04-24T01:00:00Z,2,4.16771908951476
2018-04-24T02:00:00Z,2,3.97213632743096
2018-04-24T03:00:00Z,2,3.87056502664961
2018-04-24T04:00:00Z,2,3.88073068093961
2018-04-24T05:00:00Z,2,4.1844878641634
2018-04-24T06:00:00Z,2,5.31437876245597
2018-04-24T07:00:00Z,2,7.04295368696492
2018-04-24T08:00:00Z,2,8.89357536399793
2018-04-24T09:00:00Z,2,9.9086841800176
2018-04-24T10:00:00Z,2,9.9810840686254
2018-04-24T11:00:00Z,2,9.93260411039778
2018-04-24T12:00:00Z,2,9.90747828064221
2018-04-24T13:00:00Z,2,9.68004664549112
2018-04-24T14:00:00Z,2,9.41723926943932
2018-04-24T15:00:00Z,2,9.41580648196491
2018-04-24T16:00:00Z,2,9.94583423304862
2018-04-24T17:00:00Z,2,9.98387996046266
2018-04-24T18:00:00Z,2,9.65572313886465
2018-04-24T19:00:00Z,2,9.24245463852588
2018-04-24T20:00:00Z,2,8.59844765805054
2018-04-24T21:00:00Z,2,7.72263663167644
2018-04-24T22:00:00Z,2,6.7306434500113
2018-04-24T23:00:00Z,2,5.42147428767026
2018-04-25T00:00:00Z,2,4.61365636214324
2018-04-25T01:00:00Z,2,4.18537110785184
2018-04-25T02:00:00Z,2,3.97959978887753
2018-04-25T03:00:00Z,2,3.88372797636651
2018-04-25T04:00:00Z,2,3.89065447400842
2018-04-25T05:00:00Z,2,4.16912995578812
2018-04-25T06:00:00Z,2,5.32767971464204
2018-04-25T07:00:00Z,2,7.09136900171675
2018-04-25T08:00:00Z,2,8.83466532590983
2018-04-25T09:00:00Z,2,9.8568781832833
2018-04-25T10:00:00Z,2,9.90084599611118
2018-04-25T11:00:00Z,2,9.85980542719294
2018-04-25T12:00:00Z,2,9.89955284015887
2018-04-25T13:00:00Z,2,9.63534594083954
2018-04-25T14:00:00Z,2,9.36300310268579
2018-04-25T15:00:00Z,2,9.3699808159796
2018-04-25T16:00:00Z,2,9.81556421315564
2018-04-25T17:00:00Z,2,9.87143280855743
2018-04-25T18:00:00Z,2,9.63899754542576
2018-04-25T19:00:00Z,2,9.14334916972107
2018-04-25T20:00:00Z,2,8.56364396549396
2018-04-25T21:00:00Z,2,7.67912356385142
2018-04-25T22:00:00Z,2,6.7196505923336
2018-04-25T23:00:00Z,2,5.46158677571362
2018-04-26T00:00:00Z,2,4.74986203511173
2018-04-26T01:00:00Z,2,4.30305868357833
2018-04-26T02:00:00Z,2,4.09892323498603
2018-04-26T03:00:00Z,2,3.99228895216505
2018-04-26T04:00:00Z,2,4.00229439170727
2018-04-26T05:00:00Z,2,4.29541932012332
2018-04-26T06:00:00Z,2,5.49502533314361
2018-04-26T07:00:00Z,2,7.2294904805924
2018-04-26T08:00:00Z,2,9.07147484103187
2018-04-26T09:00:00Z,2,10.1460755261607
2018-04-26T10:00:00Z,2,10.2080873149254
2018-04-26T11:00:00Z,2,10.1277765229656
2018-04-26T12:00:00Z,2,10.1437056487513
2018-04-26T13:00:00Z,2,9.90374974264809
2018-04-26T14:00:00Z,2,9.63704854579354
2018-04-26T15:00:00Z,2,9.63096478493272
2018-04-26T16:00:00Z,2,10.0783916205516
2018-04-26T17:00:00Z,2,10.1083928393976
2018-04-26T18:00:00Z,2,9.78977522229027
2018-04-26T19:00:00Z,2,9.29386468811127
2018-04-26T20:00:00Z,2,8.6500531182328
2018-04-26T21:00:00Z,2,7.92200445873796
2018-04-26T22:00:00Z,2,6.93567081625369
2018-04-26T23:00:00Z,2,5.68697750872129
2018-04-27T00:00:00Z,2,4.84167046748314
