DateTime,Sector,sector_emis_t
2018-04-11T15:00:00Z,1,20.5649975424357
2018-04-11T16:00:00Z,1,19.8917369140846
2018-04-11T17:00:00Z,1,19.7842386875489
2018-04-11T18:00:00Z,1,19.0797068102841
2018-04-11T19:00:00Z,1,18.5354993873556
2018-04-11T20:00:00Z,1,18.0236598654765
2018-04-11T21:00:00Z,1,17.1681684714646
2018-04-11T22:00:00Z,1,16.2241775481566
2018-04-11T23:00:00Z,1,15.2475412060683
2018-04-12T00:00:00Z,1,14.8017420939831
2018-04-12T01:00:00Z,1,14.7219747359751
2018-04-12T02:00:00Z,1,14.6347390892333
2018-04-12T03:00:00Z,1,14.5716348999166
2018-04-12T04:00:00Z,1,14.5427890324671
2018-04-12T05:00:00Z,1,15.0264663094771
2018-04-12T06:00:00Z,1,15.9986255550776
2018-04-12T07:00:00Z,1,17.5103809471494
2018-04-12T08:00:00Z,1,17.9857785947943
2018-04-12T09:00:00Z,1,18.0637085863534
2018-04-12T10:00:00Z,1,19.6029947707321
2018-04-12T11:00:00Z,1,18.2993329296633
2018-04-12T12:00:00Z,1,18.9719847543126
2018-04-12T13:00:00Z,1,19.4539478709594
2018-04-12T14:00:00Z,1,19.0702203310527
2018-04-12T15:00:00Z,1,20.3961548403635
2018-04-12T16:00:00Z,1,21.2494402187675
2018-04-12T17:00:00Z,1,20.5072041593978
2018-04-12T18:00:00Z,1,19.9147351184859
2018-04-12T19:00:00Z,1,18.9326839270605
2018-04-12T20:00:00Z,1,18.1591002672862
2018-04-12T21:00:00Z,1,17.2537294188092
2018-04-12T22:00:00Z,1,16.2406734507791
2018-04-12T23:00:00Z,1,15.2890704542181
2018-04-13T00:00:00Z,1,14.8205369028227
2018-04-13T01:00:00Z,1,14.7444555907819
2018-04-13T02:00:00Z,1,14.6174407987732
2018-04-13T03:00:00Z,1,14.53393538353
2018-04-13T04:00:00Z,1,14.4988820623472
2018-04-13T05:00:00Z,1,14.9618504829236
2018-04-13T06:00:00Z,1,16.5006901504455
2018-04-13T07:00:00Z,1,18.6762957547772
2018-04-13T08:00:00Z,1,17.9094694978693
2018-04-13T09:00:00Z,1,17.9160523491679
2018-04-13T10:00:00Z,1,18.1542232840928
2018-04-13T11:00:00Z,1,18.8224824253671
2018-04-13T12:00:00Z,1,19.3082182051783
2018-04-13T13:00:00Z,1,18.1993474556906
2018-04-13T14:00:00Z,1,17.7925540478883
2018-04-13T15:00:00Z,1,18.1971820186163
2018-04-13T16:00:00Z,1,19.19446122381
2018-04-13T17:00:00Z,1,19.3535192155283
2018-04-13T18:00:00Z,1,18.2519297881445
2018-04-13T19:00:00Z,1,17.5998561138908
2018-04-13T20:00:00Z,1,17.0851182751407
2018-04-13T21:00:00Z,1,16.3388512000525
2018-04-13T22:00:00Z,1,15.6783808671397
2018-04-13T23:00:00Z,1,15.0625574053675
2018-04-14T00:00:00Z,1,14.2444494160008
2018-04-14T01:00:00Z,1,14.1528497340469
2018-04-14T02:00:00Z,1,14.0422827720594
2018-04-14T03:00:00Z,1,13.9437986578526
2018-04-14T04:00:00Z,1,13.8482973717428
2018-04-14T05:00:00Z,1,14.001221330506
2018-04-14T06:00:00Z,1,14.2439607616174
2018-04-14T07:00:00Z,1,14.798613539962
2018-04-14T08:00:00Z,1,15.3702539893311
2018-04-14T09:00:00Z,1,15.7591930041103
2018-04-14T10:00:00Z,1,15.8270840654497
2018-04-14T11:00:00Z,1,15.7485082001052
2018-04-14T12:00:00Z,1,15.659275920154
2018-04-14T13:00:00Z,1,15.5028419199098
2018-04-14T14:00:00Z,1,15.4002347051329
2018-04-14T15:00:00Z,1,15.4804665603778
2018-04-14T16:00:00Z,1,15.9649748576088
2018-04-14T17:00:00Z,1,16.5691847751603
2018-04-14T18:00:00Z,1,16.6902118375696
2018-04-14T19:00:00Z,1,16.322140166556
2018-04-14T20:00:00Z,1,15.9053426180724
2018-04-14T21:00:00Z,1,15.2946566265245
2018-04-14T22:00:00Z,1,14.9359345442024
2018-04-14T23:00:00Z,1,14.4780054304694
2018-04-15T00:00:00Z,1,14.1195387981254
2018-04-15T01:00:00Z,1,14.0605615950028
2018-04-15T02:00:00Z,1,13.9265999476991
2018-04-15T03:00:00Z,1,13.8114932780993
2018-04-15T04:00:00Z,1,13.6948312488981
2018-04-15T05:00:00Z,1,13.8177288490789
2018-04-15T06:00:00Z,1,13.98448773418
2018-04-15T07:00:00Z,1,14.3083711114646
2018-04-15T08:00:00Z,1,14.5956343094492
2018-04-15T09:00:00Z,1,15.0387668910302
2018-04-15T10:00:00Z,1,15.3331400508841
2018-04-15T11:00:00Z,1,15.4476509407883
2018-04-15T12:00:00Z,1,15.5115562670246
2018-04-15T13:00:00Z,1,15.4149844272012
2018-04-15T14:00:00Z,1,15.3608636510293
2018-04-15T15:00:00Z,1,15.5756518798966
2018-04-15T16:00:00Z,1,16.2508220276609
2018-04-15T17:00:00Z,1,16.8879603700311
2018-04-15T18:00:00Z,1,17.2614893193228
2018-04-15T19:00:00Z,1,16.6922123785273
2018-04-15T20:00:00Z,1,16.2166310498584
2018-04-15T21:00:00Z,1,15.563674592107
2018-04-15T22:00:00Z,1,15.0434524127798
2018-04-15T23:00:00Z,1,14.6037082844043
2018-04-16T00:00:00Z,1,14.3871432850866
2018-04-16T01:00:00Z,1,14.296029218968
2018-04-16T02:00:00Z,1,14.2467804563454
2018-04-16T03:00:00Z,1,14.2014613988394
2018-04-16T04:00:00Z,1,14.1980187511115
2018-04-16T05:00:00Z,1,14.6889803996901
2018-04-16T06:00:00Z,1,15.7077239609151
2018-04-16T07:00:00Z,1,17.2614308485725
2018-04-16T08:00:00Z,1,17.9711387205099
2018-04-16T09:00:00Z,1,18.8622189292207
2018-04-16T10:00:00Z,1,18.717953940868
2018-04-16T11:00:00Z,1,19.5976881570985
2018-04-16T12:00:00Z,1,17.9777903687679
2018-04-16T13:00:00Z,1,17.8854461980743
2018-04-16T14:00:00Z,1,17.8400414848422
2018-04-16T15:00:00Z,1,18.267141117023
2018-04-16T16:00:00Z,1,19.2655699273273
2018-04-16T17:00:00Z,1,19.7680381228355
2018-04-16T18:00:00Z,1,19.2435131588365
2018-04-16T19:00:00Z,1,18.7757013224264
2018-04-16T20:00:00Z,1,18.2131988568215
2018-04-16T21:00:00Z,1,17.2241604877933
2018-04-16T22:00:00Z,1,16.1777597411385
2018-04-16T23:00:00Z,1,15.272883495955
2018-04-17T00:00:00Z,1,14.9796781803431
2018-04-17T01:00:00Z,1,14.8406416236457
2018-04-17T02:00:00Z,1,14.7472975413562
2018-04-17T03:00:00Z,1,14.6860916752535
2018-04-17T04:00:00Z,1,14.6789788859437
2018-04-17T05:00:00Z,1,15.1686998623637
2018-04-17T06:00:00Z,1,16.2219404957089
2018-04-17T07:00:00Z,1,17.7766291982631
2018-04-17T08:00:00Z,1,18.3022226874416
2018-04-17T09:00:00Z,1,18.5455079635106
2018-04-17T10:00:00Z,1,20.2929400431755
2018-04-17T11:00:00Z,1,18.6134020169001
2018-04-17T12:00:00Z,1,19.0064403763943
2018-04-17T13:00:00Z,1,19.170002793481
2018-04-17T14:00:00Z,1,18.5370723850372
2018-04-17T15:00:00Z,1,20.3105950243029
2018-04-17T16:00:00Z,1,18.772585791966
2018-04-17T17:00:00Z,1,19.3879385157712
2018-04-17T18:00:00Z,1,20.0890181294361
2018-04-17T19:00:00Z,1,19.0149671900839
2018-04-17T20:00:00Z,1,18.1138402703896
2018-04-17T21:00:00Z,1,17.2666308564692
2018-04-17T22:00:00Z,1,16.2977590685046
2018-04-17T23:00:00Z,1,15.3581274881865
2018-04-18T00:00:00Z,1,14.76105951322
2018-04-18T01:00:00Z,1,14.7296137919178
2018-04-18T02:00:00Z,1,14.6293123362022
2018-04-18T03:00:00Z,1,14.5522475150778
2018-04-18T04:00:00Z,1,14.5320894381268
2018-04-18T05:00:00Z,1,14.9990540539784
2018-04-18T06:00:00Z,1,16.0509751479579
2018-04-18T07:00:00Z,1,17.6638538029679
2018-04-18T08:00:00Z,1,18.1906218979306
2018-04-18T09:00:00Z,1,18.29803672242
2018-04-18T10:00:00Z,1,19.2604926821553
2018-04-18T11:00:00Z,1,19.9438420792665
2018-04-18T12:00:00Z,1,19.5426596330201
2018-04-18T13:00:00Z,1,19.9997664999309
2018-04-18T14:00:00Z,1,20.5916433989281
2018-04-18T15:00:00Z,1,20.5649975424357
2018-04-18T16:00:00Z,1,19.8917369140846
2018-04-18T17:00:00Z,1,19.7842386875489
2018-04-18T18:00:00Z,1,19.0797068102841
2018-04-18T19:00:00Z,1,18.5354993873556
2018-04-18T20:00:00Z,1,18.0236598654765
2018-04-18T21:00:00Z,1,17.1681684714646
2018-04-18T22:00:00Z,1,16.2241775481566
2018-04-18T23:00:00Z,1,15.2475412060683
2018-04-19T00:00:00Z,1,14.8017420939831
2018-04-19T01:00:00Z,1,14.7219747359751
2018-04-19T02:00:00Z,1,14.6347390892333
2018-04-19T03:00:00Z,1,14.5716348999166
2018-04-19T04:00:00Z,1,14.5427890324671
2018-04-19T05:00:00Z,1,15.0264663094771
2018-04-19T06:00:00Z,1,15.9986255550776
2018-04-19T07:00:00Z,1,17.5103809471494
2018-04-19T08:00:00Z,1,17.9857785947943
2018-04-19T09:00:00Z,1,18.0637085863534
2018-04-19T10:00:00Z,1,19.6029947707321
2018-04-19T11:00:00Z,1,18.2993329296633
2018-04-19T12:00:00Z,1,18.9719847543126
2018-04-19T13:00:00Z,1,19.4539478709594
2018-04-19T14:00:00Z,1,19.0702203310527
2018-04-19T15:00:00Z,1,20.3961548403635
2018-04-19T16:00:00Z,1,21.2494402187675
2018-04-19T17:00:00Z,1,20.5072041593978
2018-04-19T18:00:00Z,1,19.9147351184859
2018-04-19T19:00:00Z,1,18.9326839270605
2018-04-19T20:00:00Z,1,18.1591002672862
2018-04-19T21:00:00Z,1,17.2537294188092
2018-04-19T22:00:00Z,1,16.2406734507791
2018-04-19T23:00:00Z,1,15.2890704542181
2018-04-20T00:00:00Z,1,14.8205369028227
2018-04-20T01:00:00Z,1,14.7444555907819
2018-04-20T02:00:00Z,1,14.6174407987732
2018-04-20T03:00:00Z,1,14.53393538353
2018-04-20T04:00:00Z,1,14.4988820623472
2018-04-20T05:00:00Z,1,14.9618504829236
2018-04-20T06:00:00Z,1,16.5006901504455
2018-04-20T07:00:00Z,1,18.6762957547772
2018-04-20T08:00:00Z,1,17.9094694978693
2018-04-20T09:00:00Z,1,17.9160523491679
2018-04-20T10:00:00Z,1,18.1542232840928
2018-04-20T11:00:00Z,1,18.8224824253671
2018-04-20T12:00:00Z,1,19.3082182051783
2018-04-20T13:00:00Z,1,18.1993474556906
2018-04-20T14:00:00Z,1,17.7925540478883
2018-04-20T15:00:00Z,1,18.1971820186163
2018-04-20T16:00:00Z,1,19.19446122381
2018-04-20T17:00:00Z,1,19.3535192155283
2018-04-20T18:00:00Z,1,18.2519297881445
2018-04-20T19:00:00Z,1,17.5998561138908
2018-04-20T20:00:00Z,1,17.0851182751407
2018-04-20T21:00:00Z,1,16.3388512000525
2018-04-20T22:00:00Z,1,15.6783808671397
2018-04-20T23:00:00Z,1,15.0625574053675
2018-04-21T00:00:00Z,1,14.2444494160008
2018-04-21T01:00:00Z,1,14.1528497340469
2018-04-21T02:00:00Z,1,14.0422827720594
2018-04-21T03:00:00Z,1,13.9437986578526
2018-04-21T04:00:00Z,1,13.8482973717428
2018-04-21T05:00:00Z,1,14.001221330506
2018-04-21T06:00:00Z,1,14.2439607616174
2018-04-21T07:00:00Z,1,14.798613539962
2018-04-21T08:00:00Z,1,15.3702539893311
2018-04-21T09:00:00Z,1,15.7591930041103
2018-04-21T10:00:00Z,1,15.8270840654497
2018-04-21T11:00:00Z,1,15.7485082001052
2018-04-21T12:00:00Z,1,15.659275920154
2018-04-21T13:00:00Z,1,15.5028419199098
2018-04-21T14:00:00Z,1,15.4002347051329
2018-04-21T15:00:00Z,1,15.4804665603778
2018-04-21T16:00:00Z,1,15.9649748576088
2018-04-21T17:00:00Z,1,16.5691847751603
2018-04-21T18:00:00Z,1,16.6902118375696
2018-04-21T19:00:00Z,1,16.322140166556
2018-04-21T20:00:00Z,1,15.9053426180724
2018-04-21T21:00:00Z,1,15.2946566265245
2018-04-21T22:00:00Z,1,14.9359345442024
2018-04-21T23:00:00Z,1,14.4780054304694
2018-04-22T00:00:00Z,1,14.1195387981254
2018-04-22T01:00:00Z,1,14.0605615950028
2018-04-22T02:00:00Z,1,13.9265999476991
2018-04-22T03:00:00Z,1,13.8114932780993
2018-04-22T04:00:00Z,1,13.6948312488981
2018-04-22T05:00:00Z,1,13.8177288490789
2018-04-22T06:00:00Z,1,13.98448773418
2018-04-22T07:00:00Z,1,14.3083711114646
2018-04-22T08:00:00Z,1,14.5956343094492
2018-04-22T09:00:00Z,1,15.0387668910302
2018-04-22T10:00:00Z,1,15.3331400508841
2018-04-22T11:00:00Z,1,15.4476509407883
2018-04-22T12:00:00Z,1,15.5115562670246
2018-04-22T13:00:00Z,1,15.4149844272012
2018-04-22T14:00:00Z,1,15.3608636510293
2018-04-22T15:00:00Z,1,15.5756518798966
2018-04-22T16:00:00Z,1,16.2508220276609
2018-04-22T17:00:00Z,1,16.8879603700311
2018-04-22T18:00:00Z,1,17.2614893193228
2018-04-22T19:00:00Z,1,16.6922123785273
2018-04-22T20:00:00Z,1,16.2166310498584
2018-04-22T21:00:00Z,1,15.563674592107
2018-04-22T22:00:00Z,1,15.0434524127798
2018-04-22T23:00:00Z,1,14.6037082844043
2018-04-23T00:00:00Z,1,14.3871432850866
2018-04-23T01:00:00Z,1,14.296029218968
2018-04-23T02:00:00Z,1,14.2467804563454
2018-04-23T03:00:00Z,1,14.2014613988394
2018-04-23T04:00:00Z,1,14.1980187511115
2018-04-23T05:00:00Z,1,14.6889803996901
2018-04-23T06:00:00Z,1,15.7077239609151
2018-04-23T07:00:00Z,1,17.2614308485725
2018-04-23T08:00:00Z,1,17.9711387205099
2018-04-23T09:00:00Z,1,18.8622189292207
2018-04-23T10:00:00Z,1,18.717953940868
2018-04-23T11:00:00Z,1,19.5976881570985
2018-04-23T12:00:00Z,1,17.9777903687679
2018-04-23T13:00:00Z,1,17.8854461980743
2018-04-23T14:00:00Z,1,17.8400414848422
2018-04-23T15:00:00Z,1,18.267141117023
2018-04-23T16:00:00Z,1,19.2655699273273
2018-04-23T17:00:00Z,1,19.7680381228355
2018-04-23T18:00:00Z,1,19.2435131588365
2018-04-23T19:00:00Z,1,18.7757013224264
2018-04-23T20:00:00Z,1,18.2131988568215
2018-04-23T21:00:00Z,1,17.2241604877933
2018-04-23T22:00:00Z,1,16.1777597411385
2018-04-23T23:00:00Z,1,15.272883495955
2018-04-24T00:00:00Z,1,14.9796781803431
2018-04-24T01:00:00Z,1,14.8406416236457
2018-04-24T02:00:00Z,1,14.7472975413562
2018-04-24T03:00:00Z,1,14.6860916752535
2018-04-24T04:00:00Z,1,14.6789788859437
2018-04-24T05:00:00Z,1,15.1686998623637
2018-04-24T06:00:00Z,1,16.2219404957089
2018-04-24T07:00:00Z,1,17.7766291982631
2018-04-24T08:00:00Z,1,18.3022226874416
2018-04-24T09:00:00Z,1,18.5455079635106
2018-04-24T10:00:00Z,1,20.2929400431755
2018-04-24T11:00:00Z,1,18.6134020169001
2018-04-24T12:00:00Z,1,19.0064403763943
2018-04-24T13:00:00Z,1,19.170002793481
2018-04-24T14:00:00Z,1,18.5370723850372
2018-04-24T15:00:00Z,1,20.3105950243029
2018-04-24T16:00:00Z,1,18.772585791966
2018-04-24T17:00:00Z,1,19.3879385157712
2018-04-24T18:00:00Z,1,20.0890181294361
2018-04-24T19:00:00Z,1,19.0149671900839
2018-04-24T20:00:00Z,1,18.1138402703896
2018-04-24T21:00:00Z,1,17.2666308564692
2018-04-24T22:00:00Z,1,16.2977590685046
2018-04-24T23:00:00Z,1,15.3581274881865
2018-04-25T00:00:00Z,1,14.76105951322
2018-04-25T01:00:00Z,1,14.7296137919178
2018-04-25T02:00:00Z,1,14.6293123362022
2018-04-25T03:00:00Z,1,14.5522475150778
2018-04-25T04:00:00Z,1,14.5320894381268
2018-04-25T05:00:00Z,1,14.9990540539784
2018-04-25T06:00:00Z,1,16.0509751479579
2018-04-25T07:00:00Z,1,17.6638538029679
2018-04-25T08:00:00Z,1,18.1906218979306
2018-04-25T09:00:00Z,1,18.29803672242
2018-04-25T10:00:00Z,1,19.2604926821553
2018-04-25T11:00:00Z,1,19.9438420792665
2018-04-25T12:00:00Z,1,19.5426596330201
2018-04-25T13:00:00Z,1,19.9997664999309
2018-04-25T14:00:00Z,1,20.5916433989281
2018-04-25T15:00:00Z,1,20.5649975424357
2018-04-25T16:00:00Z,1,19.8917369140846
2018-04-25T17:00:00Z,1,19.7842386875489
2018-04-25T18:00:00Z,1,19.0797068102841
2018-04-25T19:00:00Z,1,18.5354993873556
2018-04-25T20:00:00Z,1,18.0236598654765
2018-04-25T21:00:00Z,1,17.1681684714646
2018-04-25T22:00:00Z,1,16.2241775481566
2018-04-25T23:00:00Z,1,15.2475412060683
2018-04-26T00:00:00Z,1,14.8017420939831
2018-04-26T01:00:00Z,1,14.7219747359751
2018-04-26T02:00:00Z,1,14.6347390892333
2018-04-26T03:00:00Z,1,14.5716348999166
2018-04-26T04:00:00Z,1,14.5427890324671
2018-04-26T05:00:00Z,1,15.0264663094771
2018-04-26T06:00:00Z,1,15.9986255550776
2018-04-26T07:00:00Z,1,17.5103809471494
2018-04-26T08:00:00Z,1,17.9857785947943
2018-04-26T09:00:00Z,1,18.0637085863534
2018-04-26T10:00:00Z,1,19.6029947707321
2018-04-26T11:00:00Z,1,18.2993329296633
2018-04-26T12:00:00Z,1,18.9719847543126
2018-04-26T13:00:00Z,1,19.4539478709594
2018-04-26T14:00:00Z,1,19.0702203310527
2018-04-26T15:00:00Z,1,20.3961548403635
2018-04-26T16:00:00Z,1,21.2494402187675
2018-04-26T17:00:00Z,1,20.5072041593978
2018-04-26T18:00:00Z,1,19.9147351184859
2018-04-26T19:00:00Z,1,18.9326839270605
2018-04-26T20:00:00Z,1,18.1591002672862
2018-04-26T21:00:00Z,1,17.2537294188092
2018-04-26T22:00:00Z,1,16.2406734507791
2018-04-26T23:00:00Z,1,15.2890704542181
2018-04-27T00:00:00Z,1,14.8205369028227
2018-04-27T01:00:00Z,1,14.7444555907819
2018-04-27T02:00:00Z,1,14.6174407987732
2018-04-27T03:00:00Z,1,14.53393538353
2018-04-27T04:00:00Z,1,14.4988820623472
2018-04-27T05:00:00Z,1,14.9618504829236
2018-04-27T06:00:00Z,1,16.5006901504455
2018-04-27T07:00:00Z,1,18.6762957547772
2018-04-27T08:00:00Z,1,17.9094694978693
2018-04-27T09:00:00Z,1,17.9160523491679
2018-04-27T10:00:00Z,1,18.1542232840928
2018-04-27T11:00:00Z,1,18.8224824253671
2018-04-27T12:00:00Z,1,19.3082182051783
2018-04-27T13:00:00Z,1,18.1993474556906
2018-04-27T14:00:00Z,1,17.7925540478883
2018-04-27T15:00:00Z,1,18.1971820186163
2018-04-27T16:00:00Z,1,19.19446122381
2018-04-27T17:00:00Z,1,19.3535192155283
2018-04-27T18:00:00Z,1,18.2519297881445
2018-04-27T19:00:00Z,1,17.5998561138908
2018-04-27T20:00:00Z,1,17.0851182751407
2018-04-27T21:00:00Z,1,16.3388512000525
2018-04-27T22:00:00Z,1,15.6783808671397
2018-04-27T23:00:00Z,1,15.0625574053675
2018-04-28T00:00:00Z,1,14.2444494160008
2018-04-28T01:00:00Z,1,14.1528497340469
2018-04-28T02:00:00Z,1,14.0422827720594
2018-04-28T03:00:00Z,1,13.9437986578526
2018-04-28T04:00:00Z,1,13.8482973717428
2018-04-28T05:00:00Z,1,14.001221330506
2018-04-28T06:00:00Z,1,14.2439607616174
2018-04-28T07:00:00Z,1,14.798613539962
2018-04-28T08:00:00Z,1,15.3702539893311
2018-04-28T09:00:00Z,1,15.7591930041103
2018-04-28T10:00:00Z,1,15.8270840654497
2018-04-28T11:00:00Z,1,15.7485082001052
2018-04-28T12:00:00Z,1,15.659275920154
2018-04-28T13:00:00Z,1,15.5028419199098
2018-04-28T14:00:00Z,1,15.4002347051329
2018-04-28T15:00:00Z,1,15.4804665603778
2018-04-28T16:00:00Z,1,15.9649748576088
2018-04-28T17:00:00Z,1,16.5691847751603
2018-04-28T18:00:00Z,1,16.6902118375696
2018-04-28T19:00:00Z,1,16.322140166556
2018-04-28T20:00:00Z,1,15.9053426180724
2018-04-28T21:00:00Z,1,15.2946566265245
2018-04-28T22:00:00Z,1,14.9359345442024
2018-04-28T23:00:00Z,1,14.4780054304694
2018-04-29T00:00:00Z,1,14.1195387981254
2018-04-29T01:00:00Z,1,14.0605615950028
2018-04-29T02:00:00Z,1,13.9265999476991
2018-04-29T03:00:00Z,1,13.8114932780993
2018-04-29T04:00:00Z,1,13.6948312488981
2018-04-29T05:00:00Z,1,13.8177288490789
2018-04-29T06:00:00Z,1,13.98448773418
2018-04-29T07:00:00Z,1,14.3083711114646
2018-04-29T08:00:00Z,1,14.5956343094492
2018-04-29T09:00:00Z,1,15.0387668910302
2018-04-29T10:00:00Z,1,15.3331400508841
2018-04-29T11:00:00Z,1,15.4476509407883
2018-04-29T12:00:00Z,1,15.5115562670246
2018-04-29T13:00:00Z,1,15.4149844272012
2018-04-29T14:00:00Z,1,15.3608636510293
2018-04-29T15:00:00Z,1,15.5756518798966
2018-04-29T16:00:00Z,1,16.2508220276609
2018-04-29T17:00:00Z,1,16.8879603700311
2018-04-29T18:00:00Z,1,17.2614893193228
2018-04-29T19:00:00Z,1,16.6922123785273
2018-04-29T20:00:00Z,1,16.2166310498584
2018-04-29T21:00:00Z,1,15.563674592107
2018-04-29T22:00:00Z,1,15.0434524127798
2018-04-29T23:00:00Z,1,14.6037082844043
2018-04-30T00:00:00Z,1,14.3871432850866
2018-04-30T01:00:00Z,1,14.296029218968
2018-04-30T02:00:00Z,1,14.2467804563454
2018-04-30T03:00:00Z,1,14.2014613988394
2018-04-30T04:00:00Z,1,14.1980187511115
2018-04-30T05:00:00Z,1,14.6889803996901
2018-04-30T06:00:00Z,1,15.7077239609151
2018-04-30T07:00:00Z,1,17.2614308485725
2018-04-30T08:00:00Z,1,17.9711387205099
2018-04-30T09:00:00Z,1,18.8622189292207
2018-04-30T10:00:00Z,1,18.717953940868
2018-04-30T11:00:00Z,1,19.5976881570985
2018-04-30T12:00:00Z,1,17.9777903687679
2018-04-30T13:00:00Z,1,17.8854461980743
2018-04-30T14:00:00Z,1,17.8400414848422
2018-04-30T15:00:00Z,1,18.267141117023
2018-04-30T16:00:00Z,1,19.2655699273273
2018-04-30T17:00:00Z,1,19.7680381228355
2018-04-30T18:00:00Z,1,19.2435131588365
2018-04-30T19:00:00Z,1,18.7757013224264
2018-04-30T20:00:00Z,1,18.2131988568215
2018-04-30T21:00:00Z,1,17.2241604877933
2018-04-30T22:00:00Z,1,16.1777597411385
2018-04-30T23:00:00Z,1,15.272883495955
2018-05-01T00:00:00Z,1,14.2597995179943
2018-05-01T01:00:00Z,1,14.1391306890997
2018-05-01T02:00:00Z,1,14.0596362214602
2018-05-01T03:00:00Z,1,14.0086929936816
2018-05-01T04:00:00Z,1,14.0047991997394
2018-05-01T05:00:00Z,1,14.4380484916123
2018-05-01T06:00:00Z,1,15.3528968808412
2018-05-01T07:00:00Z,1,16.7536987222396
2018-05-01T08:00:00Z,1,17.1846506872732
2018-05-01T09:00:00Z,1,17.2670563192042
2018-05-01T10:00:00Z,1,17.2120282135579
2018-05-01T11:00:00Z,1,17.0954897752385
2018-05-01T12:00:00Z,1,17.186804627434
2018-05-01T13:00:00Z,1,17.1313662387487
2018-05-01T14:00:00Z,1,17.0664811651441
2018-05-01T15:00:00Z,1,17.2862530013839
2018-05-01T16:00:00Z,1,17.5952332138915
2018-05-01T17:00:00Z,1,17.8777417430999
2018-05-01T18:00:00Z,1,17.927823492967
2018-05-01T19:00:00Z,1,17.5337570316727
2018-05-01T20:00:00Z,1,17.0528649492482
2018-05-01T21:00:00Z,1,16.2981625704574
2018-05-01T22:00:00Z,1,15.4349980884969
2018-05-01T23:00:00Z,1,14.5647716800809
2018-05-02T00:00:00Z,1,14.027674143671
2018-05-02T01:00:00Z,1,14.0030985633805
2018-05-02T02:00:00Z,1,13.9154484062995
2018-05-02T03:00:00Z,1,13.8481916371988
2018-05-02T04:00:00Z,1,13.8305515685882
2018-05-02T05:00:00Z,1,14.2455598342876
2018-05-02T06:00:00Z,1,15.1641108707692
2018-05-02T07:00:00Z,1,16.5874604364189
2018-05-02T08:00:00Z,1,17.0163079693221
2018-05-02T09:00:00Z,1,17.1012996252769
2018-05-02T10:00:00Z,1,17.0439229187252
2018-05-02T11:00:00Z,1,17.0509306200418
2018-05-02T12:00:00Z,1,17.0163687635661
2018-05-02T13:00:00Z,1,16.9668555533941
2018-05-02T14:00:00Z,1,16.949656830166
2018-05-02T15:00:00Z,1,17.0288041428961
2018-05-02T16:00:00Z,1,17.3812317038042
2018-05-02T17:00:00Z,1,17.7067774515325
2018-05-02T18:00:00Z,1,17.6818347290448
2018-05-02T19:00:00Z,1,17.2865703240277
2018-05-02T20:00:00Z,1,16.9330715791053
2018-05-02T21:00:00Z,1,16.1924266361571
2018-05-02T22:00:00Z,1,15.3639854163024
2018-05-02T23:00:00Z,1,14.4839957625372
2018-05-03T00:00:00Z,1,14.06795490133
2018-05-03T01:00:00Z,1,13.9982162164536
2018-05-03T02:00:00Z,1,13.9194767887582
2018-05-03T03:00:00Z,1,13.8681643621912
2018-05-03T04:00:00Z,1,13.8399096167428
2018-05-03T05:00:00Z,1,14.2699864866982
2018-05-03T06:00:00Z,1,15.1260961693128
2018-05-03T07:00:00Z,1,16.4865941113734
2018-05-03T08:00:00Z,1,16.9057501275592
2018-05-03T09:00:00Z,1,16.9768796871764
2018-05-03T10:00:00Z,1,16.8884234756567
2018-05-03T11:00:00Z,1,16.8274492439812
2018-05-03T12:00:00Z,1,16.9299068155458
2018-05-03T13:00:00Z,1,16.8766362419702
2018-05-03T14:00:00Z,1,16.8244772925653
2018-05-03T15:00:00Z,1,17.0202456537763
2018-05-03T16:00:00Z,1,17.4442226689904
2018-05-03T17:00:00Z,1,17.7450615279586
2018-05-03T18:00:00Z,1,17.7470769778365
2018-05-03T19:00:00Z,1,17.3876698697027
2018-05-03T20:00:00Z,1,16.9734868857614
2018-05-03T21:00:00Z,1,16.2409411788908
2018-05-03T22:00:00Z,1,15.3638871070839
2018-05-03T23:00:00Z,1,14.4924854521649
2018-05-04T00:00:00Z,1,14.0769129216679
2018-05-04T01:00:00Z,1,14.0122611686267
2018-05-04T02:00:00Z,1,13.8967615233549
2018-05-04T03:00:00Z,1,13.8275408130901
2018-05-04T04:00:00Z,1,13.7993220047291
2018-05-04T05:00:00Z,1,14.1959832188019
2018-05-04T06:00:00Z,1,15.041866177554
2018-05-04T07:00:00Z,1,16.3865140517819
2018-05-04T08:00:00Z,1,16.7019570912852
2018-05-04T09:00:00Z,1,16.7631170693639
2018-05-04T10:00:00Z,1,16.7464018167107
2018-05-04T11:00:00Z,1,16.712596666281
2018-05-04T12:00:00Z,1,16.7167238687719
2018-05-04T13:00:00Z,1,16.5119690358281
2018-05-04T14:00:00Z,1,16.3863265456357
2018-05-04T15:00:00Z,1,16.4329568307216
2018-05-04T16:00:00Z,1,16.795438759175
2018-05-04T17:00:00Z,1,17.069417114355
2018-05-04T18:00:00Z,1,17.0092075978288
2018-05-04T19:00:00Z,1,16.5891259594206
2018-05-04T20:00:00Z,1,16.1410135453491
2018-05-04T21:00:00Z,1,15.479742081516
2018-05-04T22:00:00Z,1,14.869721905318
2018-05-04T23:00:00Z,1,14.2406435972723
