Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,2,233,0.216098599529674,0.215596356177141,0.216600842882206
CO2,2,234,0.220703989682067,0.220194194675951,0.221213784688182
CO2,2,235,0.225521730765564,0.225004450316506,0.226039011214621
CO2,2,236,0.230551831105148,0.230027297918184,0.231076364292113
CO2,2,237,0.235794299025803,0.235262907702592,0.236325690349013
CO2,2,238,0.241249142852512,0.240711443758622,0.241786841946402
CO2,2,239,0.246916370910259,0.246373062793072,0.247459679027446
CO2,2,240,0.252795991524027,0.252247913053586,0.253344069994467
CO2,2,241,0.258888013018799,0.258336133311045,0.259439892726553
CO2,2,242,0.265192443719559,0.264637851789069,0.26574703565005
CO2,2,243,0.271709291951291,0.271153184925429,0.272265398977153
CO2,2,244,0.278438575030829,0.277882243882785,0.278994906178873
CO2,2,245,0.285380849786073,0.284825607207047,0.285936092365099
CO2,2,246,0.292537509287074,0.291984585767759,0.293090432806389
CO2,2,247,0.299910018538694,0.29936054084839,0.300459496228998
CO2,2,248,0.307499842545793,0.306954821469873,0.308044863621713
CO2,2,249,0.315308446313231,0.314768765713093,0.315848126913368
CO2,2,250,0.323337294845869,0.322803701832575,0.323870887859162
CO2,2,251,0.331587853148566,0.331060949278687,0.332114757018445
CO2,2,252,0.340061586226185,0.339541819741074,0.340581352711296
CO2,2,253,0.348759959083585,0.348247618325704,0.349272299841466
CO2,2,254,0.357684436725626,0.357179644978854,0.358189228472399
CO2,2,255,0.36683648415717,0.366339196269481,0.367333772044858
CO2,2,256,0.376217566383076,0.375727567631932,0.37670756513422
CO2,2,257,0.385829148408206,0.385346056148152,0.38631224066826
CO2,2,258,0.395672695237419,0.395195963907109,0.396149426567728
CO2,2,259,0.405749671875576,0.405278601915511,0.40622074183564
CO2,2,260,0.416061543327537,0.415595294449061,0.416527792206014
CO2,2,261,0.426609774598164,0.426147383635223,0.427072165561105
CO2,2,262,0.437395830692317,0.436936233962864,0.437855427421769
CO2,2,263,0.448421176614855,0.447963236343868,0.448879116885842
CO2,2,264,0.459687277370639,0.459229811331171,0.460144743410108
CO2,2,265,0.471195597964531,0.470737411143573,0.471653784785489
CO2,2,266,0.482947603401391,0.482487520261742,0.48340768654104
CO2,2,267,0.494944758686078,0.494481654523851,0.495407862848305
CO2,2,268,0.507188528823454,0.506721358829076,0.507655698817831
CO2,2,269,0.519680378818379,0.519208203713214,0.520152553923543
CO2,2,270,0.532421773675713,0.531943781161447,0.532899766189978
CO2,2,271,0.545414178400316,0.54492970005464,0.545898656745993
CO2,2,272,0.558659057997051,0.558167581612782,0.55915053438132
CO2,2,273,0.572157877470776,0.57165905512165,0.572656699819902
CO2,2,274,0.585912101826353,0.585405754130883,0.586418449521823
CO2,2,275,0.599923196068641,0.599409313215127,0.600437078922156
CO2,2,276,0.614192625202502,0.613671365309104,0.614713885095899
CO2,2,277,0.628721854232795,0.628193539568553,0.629250168897037
CO2,2,278,0.643512348164382,0.642977459671771,0.644047236656994
CO2,2,279,0.658565572002123,0.658024742456961,0.659106401547286
CO2,2,280,0.673882990750878,0.673336996783114,0.674428984718642
CO2,2,281,0.689466069415507,0.688915822501242,0.690016316329773
CO2,2,282,0.705316273000872,0.704762809423736,0.705869736578009
CO2,2,283,0.721435066511833,0.720879536178686,0.72199059684498
CO2,2,284,0.73782391495325,0.737267568830119,0.73838026107638
CO2,2,285,0.754482189094935,0.753926346909892,0.755038031279978
CO2,2,286,0.7713975409891,0.770843474821809,0.771951607156392
CO2,2,287,0.78855354874634,0.788002433269724,0.789104664222956
CO2,2,288,0.805933786386946,0.805386685886441,0.806480886887451
CO2,2,289,0.82352182793121,0.822979684812719,0.8240639710497
CO2,2,290,0.841301247399422,0.840764871885882,0.841837622912962
CO2,2,291,0.859255618811876,0.85872567968461,0.859785557939142
CO2,2,292,0.877368516188863,0.876845532543593,0.877891499834132
CO2,2,293,0.895623513550673,0.895107847649921,0.896139179451426
CO2,2,294,0.9140041849176,0.913496036333893,0.914512333501307
CO2,2,295,0.932494104309935,0.931993505667002,0.932994702952867
CO2,2,296,0.951076845747968,0.950583660474641,0.951570031021296
CO2,2,297,0.969735983251993,0.969249905855252,0.970222060648735
CO2,2,298,0.988455090842301,0.987975650265582,0.988934531419019
CO2,2,299,1.00721774253918,1.00674430917869,1.00769117589968
CO2,2,300,1.02600751236293,1.02553930924599,1.02647571547987
CO2,2,301,1.04480797433384,1.04434409280123,1.04527185586644
CO2,2,302,1.06360270247219,1.06314212244493,1.06406328249946
CO2,2,303,1.08237527079829,1.08191688536266,1.08283365623391
CO2,2,304,1.10110925333242,1.10065189698405,1.10156660968078
CO2,2,305,1.11978822409487,1.11933070360259,1.12024574458715
CO2,2,306,1.13839575710594,1.13793688365989,1.13885463055199
CO2,2,307,1.15691542638592,1.1564540475417,1.15737680523013
CO2,2,308,1.17533080595509,1.17486583591059,1.1757957759996
CO2,2,309,1.19362546983376,1.19315591677162,1.1940950228959
CO2,2,310,1.21178299204221,1.21130798159714,1.21225800248728
CO2,2,311,1.22978694660074,1.22930574090088,1.23026815230059
CO2,2,312,1.24762090752963,1.24713291964715,1.2481088954121
CO2,2,313,1.26526844884917,1.26477325282131,1.26576364487704
CO2,2,314,1.28271314457967,1.2822104813965,1.28321580776284
CO2,2,315,1.29993856874141,1.29942834883215,1.30044878865067
CO2,2,316,1.31692829535468,1.31641059815043,1.31744599255893
CO2,2,317,1.33366589843978,1.33314096956757,1.33419082731199
CO2,2,318,1.35013495201699,1.34960319860985,1.35066670542413
CO2,2,319,1.36631903010661,1.3657810146172,1.36685704559603
CO2,2,320,1.38220170672893,1.38165813952477,1.38274527393309
CO2,2,321,1.39776655590424,1.39721828680991,1.39831482499857
CO2,2,322,1.41299715165283,1.41244516049247,1.4135491428132
CO2,2,323,1.427877067995,1.42732245407706,1.42843168191294
CO2,2,324,1.44238987895104,1.44183384932268,1.44294590857939
CO2,2,325,1.45651948905556,1.455963342984,1.45707563512712
CO2,2,326,1.47025982672316,1.46970487254974,1.47081478089659
CO2,2,327,1.48361640902718,1.48306387015022,1.48416894790415
CO2,2,328,1.49659539857677,1.49604639547817,1.49714440167537
CO2,2,329,1.50920295798107,1.50865849625496,1.50974741970718
CO2,2,330,1.52144524984923,1.52090620951993,1.52198429017853
CO2,2,331,1.5333284367904,1.53279556271692,1.53386131086387
CO2,2,332,1.54485868141371,1.54433257469112,1.54538478813631
CO2,2,333,1.55604214632833,1.55552325670545,1.5565610359512
CO2,2,334,1.56688499414339,1.56637361358521,1.56739637470156
CO2,2,335,1.57739338746804,1.57688964510082,1.57789712983526
CO2,2,336,1.58757348891143,1.58707734769711,1.58806963012574
CO2,2,337,1.5974314610827,1.596942716669,1.59792020549641
CO2,2,338,1.606973466591,1.6064917488618,1.60745518432021
CO2,2,339,1.61620566804548,1.61573044593584,1.61668089015512
CO2,2,340,1.62513422805528,1.62466481817392,1.62560363793664
CO2,2,341,1.63376530922955,1.63330088872911,1.63422972973
CO2,2,342,1.64210507417744,1.64164469811503,1.64256545023985
CO2,2,343,1.65015968550809,1.64970230864673,1.65061706236944
CO2,2,344,1.65793530583064,1.65747980846918,1.6583908031921
CO2,2,345,1.66543809775425,1.66498331478605,1.66589288072246
CO2,2,346,1.67267422388806,1.67221897594063,1.6731294718355
CO2,2,347,1.67964984684122,1.67919297210747,1.68010672157498
CO2,2,348,1.68637112922287,1.68591151451012,1.68683074393563
CO2,2,349,1.69284423364217,1.69238084325637,1.69330762402796
CO2,2,350,1.69907532270824,1.69860722403815,1.69954342137834
CO2,2,351,1.70507055903025,1.70459694404742,1.7055441740131
CO2,2,352,1.71083610521734,1.71035630749619,1.7113159029385
CO2,2,353,1.71637812387866,1.71589163110221,1.71686461665511
CO2,2,354,1.72170277762335,1.72120923982879,1.7221963154179
CO2,2,355,1.72681622906055,1.72631546307255,1.72731699504855
CO2,2,356,1.73172464079942,1.73121663139725,1.73223265020159
CO2,2,357,1.7364341754491,1.73591907383057,1.73694927706763
CO2,2,358,1.74095099561874,1.74042911568064,1.74147287555684
CO2,2,359,1.74528126391748,1.7447530767899,1.74580945104506
CO2,2,360,1.74943114295447,1.74889727012323,1.74996501578571
CO2,2,361,1.75340679533886,1.7528680005778,1.75394559009992
CO2,2,362,1.75721438367979,1.75667156390051,1.75775720345907
CO2,2,363,1.76086007058641,1.76031424559867,1.76140589557415
CO2,2,364,1.76435001866786,1.76380231972748,1.76489771760824
CO2,2,365,1.7676903905333,1.76714204743162,1.76823873363498
CO2,3,1,0.95975488869284,0.959474913525006,0.960034863860674
CO2,3,2,0.959440620533551,0.959160974254834,0.959720266812268
CO2,3,3,0.959142069681362,0.958863380185594,0.959420759177131
CO2,3,4,0.958860775596804,0.958583620468329,0.959137930725278
CO2,3,5,0.958598277740405,0.958323177662298,0.958873377818512
CO2,3,6,0.958356115572697,0.958083528479649,0.958628702665744
CO2,3,7,0.958135828554209,0.957866144404487,0.958405512703931
CO2,3,8,0.957938956145471,0.957672492249109,0.958205420041834
CO2,3,9,0.957767037807013,0.957504034706757,0.95803004090727
CO2,3,10,0.957621612999366,0.957362230959279,0.957880995039454
CO2,3,11,0.95750422118306,0.957248537398051,0.957759904968069
CO2,3,12,0.957416401818623,0.957164408515498,0.957668395121749
CO2,3,13,0.957359694366588,0.957111298019953,0.957608090713223
CO2,3,14,0.957335638287483,0.957090660215835,0.957580616359131
CO2,3,15,0.957345773041838,0.957103951671242,0.957587594412435
CO2,3,16,0.957391638090184,0.957152633164348,0.957630643016021
CO2,3,17,0.957474772893051,0.957238171858451,0.957711373927652
CO2,3,18,0.957596716910969,0.957362043606797,0.957831390215141
CO2,3,19,0.957759009604467,0.957525735239817,0.957992283969118
CO2,3,20,0.957963190434076,0.957730746650264,0.958195634217889
CO2,3,21,0.958210798860327,0.95797859247807,0.958443005242584
CO2,3,22,0.958503374343747,0.958270803215549,0.958735945471946
CO2,3,23,0.958842456344869,0.958608925606773,0.959075987082966
CO2,3,24,0.959229584324223,0.958994522294479,0.959464646353966
CO2,3,25,0.959666297742336,0.959429170757644,0.959903424727028
CO2,3,26,0.960154136059742,0.959914461663068,0.960393810456416
CO2,3,27,0.960694638736968,0.960451996808615,0.960937280665321
CO2,3,28,0.961289345234545,0.961043386855941,0.96153530361315
CO2,3,29,0.961939795013004,0.961690249037961,0.962189340988047
CO2,3,30,0.962647527532874,0.962394204990109,0.962900850075639
CO2,3,31,0.963414082254686,0.963156878806376,0.963671285702996
CO2,3,32,0.964240998638968,0.963979895372541,0.964502101905395
CO2,3,33,0.965129816146252,0.964864878987431,0.965394753305074
CO2,3,34,0.966082074237068,0.965813452252095,0.966350696222041
CO2,3,35,0.967099312371945,0.966827235186853,0.967371389557037
CO2,3,36,0.968183070011414,0.967907844525261,0.968458295497566
CO2,3,37,0.969334886616004,0.96905689312967,0.969612880102338
CO2,3,38,0.970556301646246,0.970275989472263,0.970836613820229
CO2,3,39,0.971848854562669,0.971566737126044,0.972130971999296
CO2,3,40,0.973214084825805,0.972930734210095,0.973497435441515
CO2,3,41,0.974653531896182,0.974369572731224,0.97493749106114
CO2,3,42,0.976168530394589,0.975884630679749,0.976452430109427
CO2,3,43,0.977756737658755,0.977473560760413,0.978039914557097
CO2,3,44,0.979412630274892,0.979130792474464,0.97969446807532
CO2,3,45,0.98113057995126,0.980850642521768,0.981410517380752
CO2,3,46,0.982904958396122,0.982627421605209,0.983182495187035
CO2,3,47,0.984730137317739,0.984455435058886,0.985004839576592
CO2,3,48,0.986600488424372,0.986328983388208,0.986871993460536
CO2,3,49,0.988510383424284,0.988242362780333,0.988778404068234
CO2,3,50,0.990454194025735,0.990189865641849,0.990718522409621
CO2,3,51,0.992426291936989,0.992165781220888,0.99268680265309
CO2,3,52,0.994421048866306,0.994164396371183,0.994677701361428
CO2,3,53,0.996432836521947,0.996179996514008,0.996685676529886
CO2,3,54,0.998456026612176,0.998206866847573,0.99870518637678
CO2,3,55,1.00048499084525,1.00023929383968,1.00073068785082
CO2,3,56,1.00251410092944,1.00227156701549,1.00275663484339
CO2,3,57,1.004537728573,1.00429798101672,1.00477747612928
CO2,3,58,1.00655024548419,1.00631283786317,1.00678765310521
CO2,3,59,1.00854602337128,1.00831044929656,1.00878159744599
CO2,3,60,1.01051943394252,1.01028513904021,1.01075372884484
CO2,3,61,1.01246484890618,1.01223124477744,1.01269845303492
CO2,3,62,1.01437663997053,1.01414311964976,1.01461016029129
CO2,3,63,1.01624917884381,1.01601513310803,1.01648322457959
CO2,3,64,1.0180768372343,1.01784167101666,1.01831200345193
CO2,3,65,1.01985398685025,1.01961713499794,1.02009083870256
CO2,3,66,1.02157499939993,1.02133594109446,1.02181405770539
CO2,3,67,1.02323424659159,1.02299251790109,1.02347597528209
CO2,3,68,1.02482610013351,1.02458130436026,1.02507089590676
CO2,3,69,1.02634493173394,1.02609674742135,1.02659311604653
CO2,3,70,1.02778511310114,1.0275332997412,1.02803692646109
CO2,3,71,1.02914101594338,1.02888541755913,1.02939661432763
CO2,3,72,1.03040701196892,1.03014755882929,1.03066646510855
CO2,3,73,1.03157747288601,1.03131418164542,1.0318407641266
CO2,3,74,1.03264677040292,1.03237974295467,1.03291379785117
CO2,3,75,1.03360927622792,1.03333869752991,1.03387985492592
CO2,3,76,1.03445936206925,1.03418549715384,1.03473322698467
CO2,3,77,1.0351913996352,1.0349145899599,1.0354682093105
CO2,3,78,1.03579976063401,1.03552041987246,1.03607910139556
CO2,3,79,1.03627881677394,1.03599742608873,1.03656020745916
CO2,3,80,1.03662293976327,1.0363400425453,1.03690583698125
CO2,3,81,1.03682650131025,1.03654269731123,1.03711030530928
CO2,3,82,1.03688387603729,1.0365998147421,1.03716793733249
CO2,3,83,1.03679234105789,1.03650869627934,1.03707598583644
CO2,3,84,1.03655752251861,1.03627493296159,1.03684011207563
CO2,3,85,1.03618653860964,1.03590559138104,1.03646748583824
CO2,3,86,1.03568650752117,1.03540773171503,1.0359652833273
CO2,3,87,1.03506454744337,1.0347884084305,1.03534068645624
CO2,3,88,1.03432777656643,1.03405467086895,1.03460088226392
CO2,3,89,1.03348331308054,1.03321356377274,1.03375306238833
CO2,3,90,1.03253827517587,1.03227212781036,1.03280442254138
CO2,3,91,1.03149978104261,1.03123740015802,1.0317621619272
CO2,3,92,1.03037494887095,1.03011641519549,1.0306334825464
CO2,3,93,1.02917089685106,1.02891620537323,1.02942558832889
CO2,3,94,1.02789474317313,1.02764380230459,1.02814568404166
CO2,3,95,1.02655360602734,1.02630623812646,1.02680097392822
CO2,3,96,1.02515460360388,1.02491054715289,1.02539866005487
CO2,3,97,1.02370485409292,1.02346376781622,1.02394594036963
CO2,3,98,1.02221147568466,1.02197294484888,1.02245000652045
CO2,3,99,1.02068158656928,1.02044513160972,1.02091804152883
CO2,3,100,1.01912230493695,1.01888739240895,1.01935721746495
CO2,3,101,1.01754074897786,1.01730680464586,1.01777469330986
CO2,3,102,1.0159440368822,1.0157104605572,1.01617761320721
CO2,3,103,1.01433928684015,1.01410546838956,1.01457310529074
CO2,3,104,1.01273361704189,1.01249895286116,1.01296828122262
CO2,3,105,1.0111341456776,1.01089805485752,1.01137023649768
CO2,3,106,1.00954799093747,1.00930993039773,1.00978605147721
CO2,3,107,1.00798227101168,1.00774174899148,1.00822279303188
CO2,3,108,1.00644410409041,1.00620069156545,1.00668751661538
CO2,3,109,1.00494060836386,1.00469394816085,1.00518726856686
CO2,3,110,1.00347890202219,1.00322871559377,1.00372908845061
CO2,3,111,1.00206610325559,1.00181219523353,1.00232001127766
CO2,3,112,1.00070933025426,1.00045159100607,1.00096706950245
CO2,3,113,0.999415701208357,0.999154107678733,0.999677294737981
CO2,3,114,0.998192334308082,0.997926949439761,0.998457719176403
CO2,3,115,0.997046347743613,0.996777318753187,0.997315376734039
CO2,3,116,0.995984859705134,0.995712415448809,0.996257303961458
CO2,3,117,0.995014988382827,0.994739435995107,0.995290540770547
CO2,3,118,0.994143851966876,0.993865572898244,0.994422131035508
CO2,3,119,0.993378568647464,0.993098014169288,0.993659123125639
CO2,3,120,0.992726256614774,0.992443942802279,0.993008570427269
CO2,3,121,0.99219403405899,0.991910536205576,0.992477531912403
CO2,3,122,0.991789019170294,0.991504965526616,0.992073072813971
CO2,3,123,0.991517669217709,0.991233730003682,0.991801608431735
CO2,3,124,0.991378758261757,0.991095592608703,0.991661923914811
CO2,3,125,0.991366103454252,0.991084322578462,0.991647884330043
CO2,3,126,0.991473439331864,0.991193599250252,0.991753279413476
CO2,3,127,0.991694500431261,0.991417095943835,0.991971904918687
CO2,3,128,0.992023021289111,0.991748480593848,0.992297561984375
CO2,3,129,0.992452736442084,0.9921814162964,0.992724056587768
CO2,3,130,0.992977380426848,0.992709561828667,0.993245199025029
CO2,3,131,0.993590687780072,0.993326572198836,0.993854803361307
CO2,3,132,0.994286393038424,0.994026099284035,0.994546686792814
CO2,3,133,0.995058230738574,0.994801792614055,0.995314668863094
CO2,3,134,0.99589993541719,0.995647300356752,0.996152570477629
CO2,3,135,0.996805241610941,0.99655627055412,0.997054212667763
CO2,3,136,0.997767883856496,0.997522352643433,0.998013415069559
CO2,3,137,0.998781596690523,0.998539199272917,0.999023994108129
CO2,3,138,0.999840114649692,0.999600468384975,1.00007976091441
CO2,3,139,1.00093717227067,1.00069982549369,1.00117451904765
CO2,3,140,1.00206650409013,1.00183094603242,1.00230206214783
CO2,3,141,1.00322184464473,1.00298751760148,1.00345617168798
CO2,3,142,1.00439692847115,1.00416324191744,1.00463061502486
CO2,3,143,1.00558549010606,1.0053518362659,1.00581914394622
CO2,3,144,1.00678126408612,1.00654703429546,1.00701549387677
CO2,3,145,1.007977984948,1.00774258605912,1.00821338383687
CO2,3,146,1.00916938722837,1.00893225729812,1.00940651715862
CO2,3,147,1.0103492054639,1.01010982805307,1.01058858287474
CO2,3,148,1.01151117419126,1.01126909075889,1.01175325762364
CO2,3,149,1.01264902794712,1.0124038480193,1.01289420787494
CO2,3,150,1.01375650126815,1.01350791026118,1.01400509227511
CO2,3,151,1.01482732869101,1.01457509344261,1.01507956393941
CO2,3,152,1.01585524475237,1.01559921694437,1.01611127256037
CO2,3,153,1.01683398398891,1.01657410172349,1.01709386625432
CO2,3,154,1.01775728093728,1.0174935687603,1.01802099311427
