Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,2,235,0.225546933823877,0.22502965248274,0.226064215165015
CO2,2,236,0.230580275930175,0.230055741838593,0.231104810021756
CO2,2,237,0.235825767812219,0.235294375572537,0.2363571600519
CO2,2,238,0.24128340068305,0.240745700661787,0.241821100704314
CO2,2,239,0.24695316575571,0.246409856701455,0.247496474809965
CO2,2,240,0.252835054243238,0.252286974827485,0.253383133658991
CO2,2,241,0.258929057358674,0.258377176699038,0.25948093801831
CO2,2,242,0.265235166315059,0.264680573427999,0.26578975920212
CO2,2,243,0.271753372325434,0.271197264340384,0.272309480310484
CO2,2,244,0.27848367579129,0.277927343683671,0.27904000789891
CO2,2,245,0.28542662842132,0.2848713848846,0.28598187195804
CO2,2,246,0.292583636450363,0.292030711977362,0.293136560923364
CO2,2,247,0.29995617962089,0.299406700982855,0.300505658258925
CO2,2,248,0.307545737675369,0.307000715659421,0.308090759691317
CO2,2,249,0.315353790356268,0.314814108825332,0.315893471887204
CO2,2,250,0.323381817406057,0.322848223472486,0.323915411339627
CO2,2,251,0.331631298567204,0.331104393788609,0.332158203345798
CO2,2,252,0.340103713582177,0.339583946200688,0.340623480963667
CO2,2,253,0.348800542193446,0.348288200552022,0.34931288383487
CO2,2,254,0.357723264143479,0.357218471526213,0.358228056760745
CO2,2,255,0.366873359174745,0.366376070429535,0.367370647919955
CO2,2,256,0.376252307029713,0.375762307433648,0.376742306625777
CO2,2,257,0.38586158745085,0.385378494357816,0.386344680543884
CO2,2,258,0.395702680180627,0.395225948028334,0.39617941233292
CO2,2,259,0.405777064961511,0.405305994189252,0.40624813573377
CO2,2,260,0.416086221535972,0.415619971853636,0.416552471218307
CO2,2,261,0.426631629646478,0.426169237886349,0.427094021406607
CO2,2,262,0.437414769035497,0.436955171513688,0.437874366557307
CO2,2,263,0.448437119445499,0.44797917838502,0.448895060505978
CO2,2,264,0.459700160618952,0.459242693790812,0.460157627447093
CO2,2,265,0.471205372298325,0.470747184687449,0.471663559909201
CO2,2,266,0.482954234226086,0.48249415029324,0.483414318158932
CO2,2,267,0.494948226144705,0.494485121184058,0.495411331105353
CO2,2,268,0.50718882779665,0.506721656996823,0.507655998596477
CO2,2,269,0.51967751892439,0.519205343005121,0.520149694843658
CO2,2,270,0.532415779270392,0.531937785931965,0.532893772608819
CO2,2,271,0.545405088577126,0.544920609396075,0.545889567758178
CO2,2,272,0.558646926587062,0.55815544935532,0.559138403818804
CO2,2,273,0.572142773042667,0.571643949833369,0.572641596251965
CO2,2,274,0.58589410768641,0.58538775911776,0.58640045625506
CO2,2,275,0.59990241026076,0.59938852652104,0.60041629400048
CO2,2,276,0.614169160508185,0.613647899715831,0.61469042130054
CO2,2,277,0.628695838171155,0.628167522595762,0.629224153746548
CO2,2,278,0.643483922992138,0.642949033577012,0.644018812407263
CO2,2,279,0.658534894713602,0.657994064235657,0.659075725191546
CO2,2,280,0.673850233078016,0.673304238168544,0.674396227987487
CO2,2,281,0.689431417827849,0.688881169964525,0.689981665691174
CO2,2,282,0.705279928705571,0.704726464173817,0.705833393237326
CO2,2,283,0.721397245453649,0.720841714162312,0.721952776744985
CO2,2,284,0.737784847814552,0.737228500731822,0.738341194897282
CO2,2,285,0.754442118524107,0.753886275380334,0.754997961667879
CO2,2,286,0.771356706091521,0.770802638968569,0.771910773214473
CO2,2,287,0.78851217969277,0.787961063265594,0.789063296119947
CO2,2,288,0.805892104408112,0.805345002963986,0.806439205852239
CO2,2,289,0.823480045317807,0.822937901264262,0.824022189371352
CO2,2,290,0.841259567502111,0.840723191063485,0.841795943940737
CO2,2,291,0.859214236041285,0.858684296000058,0.859744176082512
CO2,2,292,0.877327616015587,0.876804631468378,0.877850600562795
CO2,2,293,0.895583272505274,0.895067605715232,0.896098939295317
CO2,2,294,0.913964770590608,0.913456621130604,0.914472920050611
CO2,2,295,0.932455675351845,0.931955075845668,0.932956274858022
CO2,2,296,0.951039551869244,0.950546365745487,0.951532737993001
CO2,2,297,0.969699965223065,0.969213886988182,0.970186043457948
CO2,2,298,0.988420480493565,0.987941039090179,0.988899921896951
CO2,2,299,1.007184662761,1.00671122858423,1.00765809693778
CO2,2,300,1.02597607710564,1.02550787318146,1.02644428102982
CO2,2,301,1.04477828860773,1.04431440627536,1.0452421709401
CO2,2,302,1.06357486234754,1.06311428152622,1.06403544316886
CO2,2,303,1.08234936340532,1.08189097717943,1.08280774963121
CO2,2,304,1.10108535686133,1.10062799972448,1.10154271399818
CO2,2,305,1.11976640779583,1.11930888651479,1.12022392907687
CO2,2,306,1.13837608128908,1.13791720705192,1.13883495552624
CO2,2,307,1.15689794242134,1.15643656278169,1.15735932206099
CO2,2,308,1.17531555627286,1.17485058542672,1.17578052711901
CO2,2,309,1.19361248792391,1.1931429340522,1.19408204179562
CO2,2,310,1.21177230245475,1.21129729119067,1.21224731371883
CO2,2,311,1.22977856494562,1.22929735841606,1.23025977147519
CO2,2,312,1.2476148404768,1.24712685175289,1.24810282920072
CO2,2,313,1.26526469412854,1.26476949724677,1.2657598910103
CO2,2,314,1.28271169098109,1.28220902693112,1.28321435503107
CO2,2,315,1.29993939611473,1.2994291753256,1.30044961690385
CO2,2,316,1.3169313746097,1.31641367651265,1.31744907270674
CO2,2,317,1.33367119154626,1.33314626176875,1.33419612132377
CO2,2,318,1.35014241200467,1.34961065768044,1.35067416632891
CO2,2,319,1.3663286010652,1.36579058464787,1.36686661748253
CO2,2,320,1.3822133238081,1.38166975566643,1.38275689194977
CO2,2,321,1.39778014531363,1.39723187527366,1.3983284153536
CO2,2,322,1.41301263066204,1.41246063854961,1.41356462277447
CO2,2,323,1.4278943449336,1.42733973005906,1.42844895980815
CO2,2,324,1.44240885320857,1.44185282262116,1.44296488379597
CO2,2,325,1.45654005124241,1.45598390421159,1.45709619827322
CO2,2,326,1.47028186354965,1.46972690841903,1.47083681868027
CO2,2,327,1.48363980894434,1.48308726911435,1.48419234877432
CO2,2,328,1.49662005209052,1.49607104804502,1.49716905613603
CO2,2,329,1.50922875765226,1.50868429498709,1.50977322031744
CO2,2,330,1.52147209029362,1.52093304903462,1.52201113155261
CO2,2,331,1.53335621467863,1.53282333968612,1.53388908967115
CO2,2,332,1.54488729547137,1.54436118784144,1.54541340310131
CO2,2,333,1.55607149733589,1.55555260681815,1.55659038785363
CO2,2,334,1.56691498493624,1.56640360349618,1.5674263663763
CO2,2,335,1.57742392293648,1.57692017970057,1.57792766617239
CO2,2,336,1.58760447600067,1.5871083339308,1.58810061807053
CO2,2,337,1.59746280879285,1.59697406353639,1.59795155404932
CO2,2,338,1.60700508597709,1.60652336741728,1.60748680453691
CO2,2,339,1.61623747221745,1.61576224928842,1.61671269514647
CO2,2,340,1.62516613217797,1.62469672148727,1.62563554286866
CO2,2,341,1.63379723052271,1.63333280922155,1.63426165182387
CO2,2,342,1.64213693191573,1.64167655505961,1.64259730877186
CO2,2,343,1.65019140102109,1.6497340233712,1.65064877867098
CO2,2,344,1.65796680250284,1.6575113043561,1.65842230064958
CO2,2,345,1.66546930102504,1.66501451727278,1.66592408477729
CO2,2,346,1.67270506125173,1.67224981251944,1.67316030998402
CO2,2,347,1.67968024784699,1.67922337232557,1.6801371233684
CO2,2,348,1.68640102547485,1.6859414099697,1.68686064098001
CO2,2,349,1.69287355879939,1.69241016761466,1.69333694998412
CO2,2,350,1.69910401248465,1.69863591300749,1.69957211196181
CO2,2,351,1.70509855119469,1.70462493539524,1.70557216699414
CO2,2,352,1.71086333959357,1.71038354104512,1.71134313814202
CO2,2,353,1.71640454234534,1.71591804873002,1.71689103596066
CO2,2,354,1.72172832411406,1.72123478546845,1.72222186275966
CO2,2,355,1.72684084956378,1.72634008271224,1.72734161641532
CO2,2,356,1.73174828335856,1.73124027308032,1.73225629363679
CO2,2,357,1.73645679016245,1.7359416876556,1.7369718926693
CO2,2,358,1.74097253463951,1.74045065380137,1.74149441547766
CO2,2,359,1.7453016814538,1.74477349341529,1.74582986949232
CO2,2,360,1.74945039526938,1.74891652151737,1.74998426902138
CO2,2,361,1.75342484075029,1.75288604505995,1.75396363644062
CO2,2,362,1.75723118256059,1.75668836184508,1.7577740032761
CO2,2,363,1.76087558536434,1.76032975943517,1.7614214112935
CO2,2,364,1.7643642138256,1.76381651394055,1.76491191371064
CO2,2,365,1.76770323260841,1.76715488856096,1.76825157665587
CO2,3,1,0.95961642601507,0.95933925781166,0.95989359421848
CO2,3,2,0.95931610502941,0.959039262418124,0.959592947640694
CO2,3,3,0.959031999618408,0.958756104198683,0.959307895038134
CO2,3,4,0.95876560513028,0.958491228696405,0.959039981564155
CO2,3,5,0.95851841691324,0.958246074928662,0.958790758897819
CO2,3,6,0.958291930315503,0.958022076124329,0.958561784506677
CO2,3,7,0.958087640685283,0.957820660336647,0.958354621033919
CO2,3,8,0.957907043370795,0.957643250993882,0.958170835747708
CO2,3,9,0.957751633720254,0.957491267446536,0.958011999993972
CO2,3,10,0.957622907081874,0.957366125568908,0.957879688594839
CO2,3,11,0.957522358803869,0.9572692384728,0.957775479134939
CO2,3,12,0.957451484234455,0.957202017390088,0.957700951078822
CO2,3,13,0.957411778721846,0.957165872776412,0.95765768466728
CO2,3,14,0.957404737614256,0.957162215677514,0.957647259550999
CO2,3,15,0.957431856259901,0.957192459380117,0.957671253139684
CO2,3,16,0.957494630006994,0.95725802133881,0.957731238675178
CO2,3,17,0.957594554203751,0.957360325329292,0.95782878307821
CO2,3,18,0.957733124198385,0.957500803730098,0.957965444666673
CO2,3,19,0.957911835339113,0.957680899786905,0.95814277089132
CO2,3,20,0.958132182974147,0.957902069676779,0.958362296271515
CO2,3,21,0.958395662451703,0.958165784176134,0.958625540727272
CO2,3,22,0.958703769119996,0.958473529754869,0.958934008485122
CO2,3,23,0.959057998327239,0.95882680897173,0.959289187682748
CO2,3,24,0.959459845421649,0.959227140124765,0.959692550718532
CO2,3,25,0.959910805751438,0.959676056199542,0.960145555303334
CO2,3,26,0.960412374664822,0.960175103237253,0.960649646092391
CO2,3,27,0.960966047510016,0.960725838298578,0.961206256721453
CO2,3,28,0.961573319635234,0.961329827219126,0.961816812051341
CO2,3,29,0.962235686388689,0.961988642339891,0.962482730437488
CO2,3,30,0.962954643118599,0.962703860360245,0.963205425876953
CO2,3,31,0.963731685173176,0.963477060413463,0.96398630993289
CO2,3,32,0.964568307900636,0.964309822416665,0.964826793384607
CO2,3,33,0.965466006649193,0.965203725705895,0.96572828759249
CO2,3,34,0.966426276767061,0.966160347936434,0.966692205597689
CO2,3,35,0.967450613602456,0.967181264208695,0.967719962996217
CO2,3,36,0.968540512503591,0.968268046369276,0.968812978637906
CO2,3,37,0.969697468818682,0.969422262432373,0.969972675204992
CO2,3,38,0.970922977895943,0.970645476066024,0.971200479725863
CO2,3,39,0.972218535083589,0.971939246088198,0.972497824078981
CO2,3,40,0.973585635729834,0.973305125917617,0.973866145542052
CO2,3,41,0.975025775182893,0.974744662922005,0.975306887443781
CO2,3,42,0.976540246713325,0.97625919330668,0.97682130011997
CO2,3,43,0.978126715893618,0.977846378057586,0.978407053729651
CO2,3,44,0.979779710434429,0.979500698272435,0.980058722596423
CO2,3,45,0.981493654582652,0.981216523741179,0.981770785424125
CO2,3,46,0.983262972585182,0.982988218316903,0.983537726853461
CO2,3,47,0.985082088688916,0.984810140537731,0.9853540368401
CO2,3,48,0.986945427140748,0.986676644161503,0.987214210119994
CO2,3,49,0.988847412187575,0.988582078671091,0.989112745704059
CO2,3,50,0.990782468076291,0.990520789806697,0.991044146345885
CO2,3,51,0.992745019053792,0.99248712018172,0.993002917925864
CO2,3,52,0.994729489366974,0.994475410039163,0.994983568694785
CO2,3,53,0.996730303262732,0.996479998203919,0.996980608321544
CO2,3,54,0.998741884987961,0.998495223280046,0.998988546695875
CO2,3,55,1.00075865878956,1.00051542512847,1.00100189245065
CO2,3,56,1.00277504891442,1.00253494663679,1.00301515119204
CO2,3,57,1.00478547960943,1.0045481357579,1.00502282346097
CO2,3,58,1.0067843751215,1.00654934774879,1.00701940249421
CO2,3,59,1.00876615969752,1.00853294749094,1.0089993719041
CO2,3,60,1.01072525758438,1.01049331172728,1.01095720344149
CO2,3,61,1.01265609302899,1.01242483102084,1.01288735503713
CO2,3,62,1.01455309027822,1.01432191123786,1.01478426931859
CO2,3,63,1.01641067357899,1.01617897439049,1.0166423727675
CO2,3,64,1.01822326717819,1.01799045873985,1.01845607561652
CO2,3,65,1.0199852953227,1.01975081814702,1.02021977249839
CO2,3,66,1.02169118225944,1.02145452074883,1.02192784377004
CO2,3,67,1.02333535223528,1.02309604710855,1.02357465736202
CO2,3,68,1.02491222949714,1.02466988803327,1.025154570961
CO2,3,69,1.0264162382919,1.0261705422568,1.026661934327
CO2,3,70,1.02784180286645,1.02759251416315,1.02809109156976
CO2,3,71,1.0291833474677,1.02893031168291,1.0294363832525
CO2,3,72,1.03043529634254,1.0301784444443,1.03069214824079
CO2,3,73,1.03159207373787,1.03133142221373,1.03185272526201
CO2,3,74,1.03264810390058,1.03238375362249,1.03291245417867
CO2,3,75,1.03359781107756,1.03332994514939,1.03386567700573
CO2,3,76,1.03443561951572,1.03416450031304,1.03470673871839
CO2,3,77,1.03515595346194,1.03488191901937,1.03542998790451
CO2,3,78,1.03575323716312,1.03547669700743,1.03602977731882
CO2,3,79,1.03622189486617,1.0359433253365,1.03650046439583
CO2,3,80,1.03655635081796,1.03627628985798,1.03683641177795
CO2,3,81,1.03675102926541,1.03647007061454,1.03703198791628
CO2,3,82,1.03680035735377,1.03651914398607,1.03708157072148
CO2,3,83,1.03670164900866,1.03642084798221,1.03698245003511
CO2,3,84,1.03646052199668,1.03618076561359,1.03674027837977
CO2,3,85,1.03608407805186,1.03580594753352,1.0363622085702
CO2,3,86,1.03557941890821,1.03530343804473,1.03585539977169
CO2,3,87,1.03495364629975,1.03468027579679,1.03522701680271
CO2,3,88,1.0342138619605,1.03394349436527,1.03448422955574
CO2,3,89,1.03336716762448,1.03310012277263,1.03363421247633
CO2,3,90,1.0324206650257,1.03215718600835,1.03268414404306
CO2,3,91,1.03138145589819,1.03112170560461,1.03164120619177
CO2,3,92,1.03025664197595,1.03000070032517,1.03051258362673
CO2,3,93,1.02905332499301,1.02880118702384,1.02930546296218
CO2,3,94,1.02777860668339,1.02753018172569,1.02802703164108
CO2,3,95,1.02643958878109,1.02619470097408,1.02668447658811
CO2,3,96,1.02504337302015,1.02480176346768,1.02528498257262
CO2,3,97,1.02359706113458,1.0233583919822,1.02383573028695
CO2,3,98,1.02210775485839,1.02187161553022,1.02234389418655
CO2,3,99,1.0205825559256,1.02034847166432,1.02081664018688
CO2,3,100,1.01902856607024,1.01879600877863,1.01926112336184
CO2,3,101,1.01745288702631,1.01722128822516,1.01768448582746
CO2,3,102,1.01586262052784,1.01563138604463,1.01609385501105
CO2,3,103,1.01426486830884,1.01403339412717,1.01449634249052
CO2,3,104,1.01266673210334,1.01243442066937,1.01289904353731
CO2,3,105,1.01107531364534,1.01084158987311,1.01130903741757
CO2,3,106,1.00949771466888,1.00926204092212,1.00973338841563
CO2,3,107,1.00794103690795,1.0077029263555,1.00817914746041
CO2,3,108,1.00641238209659,1.00617141001487,1.00665335417831
CO2,3,109,1.00491885196881,1.00467466476507,1.00516303917255
CO2,3,110,1.00346754825863,1.00321987017784,1.00371522633941
CO2,3,111,1.00206557270006,1.00181421033253,1.00231693506759
CO2,3,112,1.00072002702713,1.00046487183948,1.00097518221478
CO2,3,113,0.999438012973843,0.999179042141965,0.999696983805722
CO2,3,114,0.998226632274229,0.99796390810997,0.998489356438487
CO2,3,115,0.997092986662299,0.996826654906553,0.997359318418046
CO2,3,116,0.996044177872074,0.995774465086934,0.996313890657215
CO2,3,117,0.995087307637571,0.994814517878708,0.995360097396434
CO2,3,118,0.994229477692807,0.99395398858687,0.994504966798744
CO2,3,119,0.9934777897718,0.993200048066383,0.993755531477218
CO2,3,120,0.992839345608567,0.992559862205469,0.993118829011665
CO2,3,121,0.992321246937127,0.992040591362671,0.992601902511582
CO2,3,122,0.991930595491497,0.991649389698374,0.99221180128462
CO2,3,123,0.991673831038567,0.991392738527993,0.991954923549141
CO2,3,124,0.991549697977383,0.991269371273139,0.991830024681626
CO2,3,125,0.991551975953537,0.991273020144716,0.991830931762357
CO2,3,126,0.991674361866732,0.991397327396415,0.991951396337049
CO2,3,127,0.991910552616672,0.99163592932472,0.992185175908623
CO2,3,128,0.992254245103059,0.991982456894979,0.992526033311139
CO2,3,129,0.992699136225596,0.992430536282511,0.992967736168681
CO2,3,130,0.993238922883987,0.992973789386998,0.993504056380976
CO2,3,131,0.993867301977934,0.993605834376914,0.994128769578954
CO2,3,132,0.99457797040714,0.994320286321051,0.994835654493229
CO2,3,133,0.995364625071308,0.995110757964397,0.99561849217822
CO2,3,134,0.996220962870141,0.995970860703645,0.996471065036637
CO2,3,135,0.997140680703343,0.996894205810884,0.997387155595801
CO2,3,136,0.998117475470615,0.997874405939487,0.998360545001742
CO2,3,137,0.999145044071661,0.998905076921582,0.99938501122174
CO2,3,138,1.00021708340618,0.9999798398304,1.00045432698197
CO2,3,139,1.00132729037389,1.00109232323495,1.00156225751283
CO2,3,140,1.00246936187447,1.00223616552406,1.00270255822489
CO2,3,141,1.00363699480764,1.00340501713158,1.00386897248371
CO2,3,142,1.0048238860731,1.00459254246609,1.00505522968012
CO2,3,143,1.00602373257056,1.00579242134916,1.00625504379195
CO2,3,144,1.0072302311997,1.00699834980131,1.00746211259809
CO2,3,145,1.00843707886025,1.00820404008305,1.00867011763744
CO2,3,146,1.00963797245189,1.00940321998586,1.00987272491792
CO2,3,147,1.01082660887434,1.01058963145727,1.01106358629141
CO2,3,148,1.01199668502729,1.01175702871484,1.01223634133975
CO2,3,149,1.01314189781046,1.01289917604304,1.01338461957787
CO2,3,150,1.01425594412353,1.01400984547103,1.01450204277603
CO2,3,151,1.01533252086622,1.01508281450375,1.0155822272287
CO2,3,152,1.01636532493823,1.0161118640345,1.01661878584196
CO2,3,153,1.01734805323926,1.01709077651705,1.01760532996148
CO2,3,154,1.01827440266902,1.01801333442818,1.01853547090986
CO2,3,155,1.0191380701272,1.01887331901504,1.01940282123936
CO2,3,156,1.01993275251351,1.01966450929501,1.02020099573201
CO2,3,157,1.02065214672766,1.02038068126093,1.02092361219439
CO2,3,158,1.02128994966934,1.02101560723671,1.02156429210197
CO2,3,159,1.02183985823826,1.02156305532626,1.02211666115026
CO2,3,160,1.02229556933412,1.0220167888985,1.02257434976975
CO2,3,161,1.02265077985663,1.02237056605171,1.02293099366154
