Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,4,124,0.977516747801225,0.977184816316958,0.977848679285491
SOx,4,125,0.977403419286634,0.977073111041775,0.977733727531494
SOx,4,126,0.977407779589075,0.977079746347893,0.977735812830257
SOx,4,127,0.977524502013832,0.977199323781804,0.97784968024586
SOx,4,128,0.977748259866194,0.97742643857754,0.978070081154848
SOx,4,129,0.978073726451447,0.977755680297406,0.978391772605489
SOx,4,130,0.978495575074878,0.978181633441061,0.978809516708695
SOx,4,131,0.979008479041774,0.978698878090193,0.979318079993356
SOx,4,132,0.979607111657422,0.979301990656304,0.97991223265854
SOx,4,133,0.980286146227108,0.979985544799418,0.980586747654799
SOx,4,134,0.98104025605612,0.98074411258318,0.981336399529061
SOx,4,135,0.981864114449745,0.981572265923786,0.982155962975704
SOx,4,136,0.982752394713268,0.982464578373078,0.983040211053459
SOx,4,137,0.983699770151978,0.983415627246862,0.983983913057094
SOx,4,138,0.984700914071161,0.98441999606686,0.984981832075462
SOx,4,139,0.985750499776104,0.985472277230361,0.986028722321846
SOx,4,140,0.986843200572093,0.986567074762041,0.987119326382145
SOx,4,141,0.987973689764416,0.987699006948669,0.988248372580164
SOx,4,142,0.98913664065836,0.988862708624017,0.989410572692703
SOx,4,143,0.990326726559211,0.990052832871784,0.990600620246638
SOx,4,144,0.991538620772256,0.99126405195627,0.991813189588242
SOx,4,145,0.992766996602782,0.992491057370896,0.993042935834669
SOx,4,146,0.994006527356077,0.993728558998733,0.994284495713422
SOx,4,147,0.995251886337426,0.994971283484536,0.995532489190317
SOx,4,148,0.996497746852117,0.996213972001605,0.996781521702629
SOx,4,149,0.997738782205437,0.997451377643163,0.998026186767711
SOx,4,150,0.998969665702672,0.998678262672738,0.999261068732606
SOx,4,151,1.00018507064911,0.999889395837641,1.00048074546058
SOx,4,152,1.00137967035004,1.00107954989736,1.00167979080271
SOx,4,153,1.00254813811074,1.00224349945914,1.00285277676234
SOx,4,154,1.00368514723651,1.00337601915764,1.00399427531537
SOx,4,155,1.00478537103262,1.00447188217159,1.00509885989365
SOx,4,156,1.00584348280437,1.00552585903961,1.00616110656914
SOx,4,157,1.00685415585705,1.00653271671909,1.00717559499501
SOx,4,158,1.00781206349594,1.00748721782323,1.00813690916864
SOx,4,159,1.00871187902632,1.00838411996845,1.00903963808419
SOx,4,160,1.00954827575349,1.00921817516459,1.00987837634239
SOx,4,161,1.01031592698273,1.0099841291807,1.01064772478475
SOx,4,162,1.01100950601933,1.01067672081787,1.01134229122078
SOx,4,163,1.01162369999321,1.01129069467151,1.01195670531491
SOx,4,164,1.0121554408099,1.01182300380483,1.01248787781497
SOx,4,165,1.01260636766419,1.01227524182334,1.01293749350505
SOx,4,166,1.01297871248224,1.01264957938371,1.01330784558077
SOx,4,167,1.01327470719017,1.01294817970429,1.01360123467606
SOx,4,168,1.01349658371415,1.0131731993752,1.0138199680531
SOx,4,169,1.01364657398032,1.01332678903546,1.01396635892517
SOx,4,170,1.01372690991481,1.01341109398803,1.0140427258416
SOx,4,171,1.01373982344378,1.01342825482047,1.01405139206709
SOx,4,172,1.01368754649338,1.01338040809852,1.01399468488825
SOx,4,173,1.01357231098975,1.01326968720022,1.01387493477928
SOx,4,174,1.01339634885903,1.01309822335798,1.01369447436009
SOx,4,175,1.01316189202738,1.01286814697024,1.01345563708452
SOx,4,176,1.01287117242094,1.01258158923213,1.01316075560975
SOx,4,177,1.01252642196584,1.01224068411098,1.01281215982071
SOx,4,178,1.01212987258825,1.01184757065567,1.01241217452084
SOx,4,179,1.01168375621431,1.01140439557934,1.01196311684928
SOx,4,180,1.01119030477016,1.0109133159965,1.01146729354381
SOx,4,181,1.01065175018194,1.01037650213769,1.0109269982262
SOx,4,182,1.01007032437581,1.0097961398204,1.01034450893123
SOx,4,183,1.00944825927792,1.00917443243893,1.0097220861169
SOx,4,184,1.00878778681439,1.00851360225898,1.00906197136981
SOx,4,185,1.00809113891139,1.00781589086714,1.00836638695565
SOx,4,186,1.00736054749506,1.00708355872141,1.00763753626872
SOx,4,187,1.00659824449154,1.00631888385658,1.00687760512651
SOx,4,188,1.00580646182699,1.00552415989441,1.00608876375957
SOx,4,189,1.00498743142754,1.00470169357267,1.00527316928241
SOx,4,190,1.00414338521934,1.00385380203053,1.00443296840815
SOx,4,191,1.00327655512854,1.0029828100714,1.00357030018568
SOx,4,192,1.00238917308129,1.00209104758024,1.00268729858234
SOx,4,193,1.00148347100372,1.00118084721419,1.00178609479326
SOx,4,194,1.000561680822,1.00025454242713,1.00086881921686
SOx,4,195,0.999626034462254,0.999314465838945,0.999937603085563
SOx,4,196,0.998678763850638,0.998362947923852,0.998994579777424
SOx,4,197,0.997722100913298,0.997402315968441,0.998041885858153
SOx,4,198,0.996758277576377,0.996434893237427,0.997081661915328
SOx,4,199,0.995789525766024,0.995462998280136,0.996116053251912
SOx,4,200,0.994818077408383,0.994488944309852,0.995147210506915
SOx,4,201,0.993846164429602,0.993515038588751,0.994177290270453
SOx,4,202,0.992876018755825,0.992543581750754,0.993208455760897
SOx,4,203,0.991909872313199,0.9915768669915,0.992242877634899
SOx,4,204,0.990949996387991,0.990617211186536,0.991282781589447
SOx,4,205,0.989998974852388,0.989667177050361,0.990330772654414
SOx,4,206,0.989059540642124,0.988729440053222,0.989389641231025
SOx,4,207,0.988134427610956,0.987806668553089,0.988462186668824
SOx,4,208,0.98722636961264,0.986901523939935,0.987551215285344
SOx,4,209,0.986338100500932,0.986016661362969,0.986659539638895
SOx,4,210,0.985472354129587,0.985154730364819,0.985789977894355
SOx,4,211,0.984631864352362,0.984318375491332,0.984945353213391
SOx,4,212,0.983819365023012,0.98351023694415,0.984128493101875
SOx,4,213,0.983037589995294,0.982732951343698,0.983342228646891
SOx,4,214,0.982289273122964,0.981989152670289,0.982589393575638
SOx,4,215,0.981577148259777,0.981281473448308,0.981872823071246
SOx,4,216,0.980903949259489,0.980612546229555,0.981195352289423
SOx,4,217,0.980272409975857,0.979985005413583,0.98055981453813
SOx,4,218,0.979685264262635,0.979401489412123,0.979969039113147
SOx,4,219,0.979145245973581,0.97886464312069,0.979425848826472
SOx,4,220,0.97865508896245,0.978377120605106,0.978933057319795
SOx,4,221,0.978217527082999,0.977941587851112,0.978493466314885
SOx,4,222,0.977835294188982,0.977560725372996,0.978109863004968
SOx,4,223,0.977511124134156,0.977237230446729,0.977785017821583
SOx,4,224,0.977247750772277,0.976973818737934,0.97752168280662
SOx,4,225,0.977047907957101,0.976773225141353,0.977322590772849
SOx,4,226,0.976914329542384,0.976638203732332,0.977190455352436
SOx,4,227,0.976849749381882,0.976571526836139,0.977127971927624
SOx,4,228,0.97685690132935,0.976575983325049,0.977137819333651
SOx,4,229,0.976938519238545,0.976654376333429,0.977222662143661
SOx,4,230,0.977097336963222,0.976809520623032,0.977385153303413
SOx,4,231,0.977336088357139,0.97704423983118,0.977627936883098
SOx,4,232,0.977657507274049,0.977361363801108,0.97795365074699
SOx,4,233,0.97806432756771,0.97776372614002,0.9783649289954
SOx,4,234,0.978559283091877,0.978254162090759,0.978864404092996
SOx,4,235,0.979145107700307,0.978835506748726,0.979454708651889
SOx,4,236,0.979824535246755,0.979510593612938,0.980138476880572
SOx,4,237,0.980600299584978,0.980282253430936,0.980918345739019
SOx,4,238,0.98147513456873,0.981153313280076,0.981796955857384
SOx,4,239,0.982451774051768,0.98212659581974,0.982776952283797
SOx,4,240,0.983532951887849,0.983204918646667,0.983860985129031
SOx,4,241,0.984721401930728,0.984391093685868,0.985051710175587
SOx,4,242,0.98601985803416,0.985687926549893,0.986351789518427
SOx,4,243,0.987431054051902,0.987098215797502,0.987763892306302
SOx,4,244,0.988957663025062,0.988624690636045,0.989290635414079
SOx,4,245,0.990598709235827,0.990266388345809,0.990931030125846
SOx,4,246,0.992347561390063,0.99201662843608,0.992678494344045
SOx,4,247,0.994197101692443,0.993868231034754,0.994525972350131
SOx,4,248,0.996140212347643,0.995814008930631,0.996466415764654
SOx,4,249,0.998169775560338,0.997846768364954,0.998492782755722
SOx,4,250,1.0002786735352,0.99995930969799,1.00059803737242
SOx,4,251,1.00245978847691,1.00214442802086,1.00277514893297
SOx,4,252,1.00470600259014,1.0043949137801,1.00501709140019
SOx,4,253,1.00701019807957,1.00670355348212,1.00731684267702
SOx,4,254,1.00936525714987,1.00906313054556,1.00966738375417
SOx,4,255,1.01176406200571,1.01146642636804,1.01206169764338
SOx,4,256,1.01419949485177,1.0139062216684,1.01449276803515
SOx,4,257,1.01666443789273,1.01637529815189,1.01695357763357
SOx,4,258,1.01915177333326,1.01886644052073,1.01943710614579
SOx,4,259,1.02165438337803,1.02137243881452,1.02193632794154
SOx,4,260,1.02416515023173,1.02388609101442,1.02444420944904
SOx,4,261,1.02667695609902,1.02640020578569,1.02695370641235
SOx,4,262,1.02918268318458,1.02890760517655,1.02945776119261
SOx,4,263,1.03167521369309,1.03140112704889,1.03194930033728
SOx,4,264,1.03414742982922,1.03387362700407,1.03442123265437
SOx,4,265,1.03659221379764,1.03631797959465,1.03686644800064
SOx,4,266,1.03900244780304,1.0387270786811,1.03927781692497
SOx,4,267,1.04137101405008,1.04109383689059,1.04164819120957
SOx,4,268,1.04369079474344,1.0434111842426,1.04397040524428
SOx,4,269,1.0459546720878,1.04567206609966,1.04623727807594
SOx,4,270,1.04815552828783,1.04786944066143,1.04844161591424
SOx,4,271,1.05028624554821,1.04999627623952,1.0505762148569
SOx,4,272,1.05233970607361,1.05204554853056,1.05263386361666
SOx,4,273,1.05430879206871,1.05401023805873,1.05460734607868
SOx,4,274,1.05618638573817,1.05588332790036,1.05648944357598
SOx,4,275,1.05796536928669,1.05765780174558,1.05827293682779
SOx,4,276,1.05963862491892,1.05932664230333,1.05995060753452
SOx,4,277,1.06119903483955,1.0608828300211,1.06151523965801
SOx,4,278,1.06263948125326,1.06231934206844,1.06295962043808
SOx,4,279,1.06395284636471,1.06362915152129,1.06427654120813
SOx,4,280,1.06513201237858,1.06480522668023,1.06545879807694
SOx,4,281,1.06616986149955,1.0658405304547,1.0664991925444
SOx,4,282,1.06705927593229,1.06672801974611,1.06739053211847
SOx,4,283,1.06779313788148,1.06746064476213,1.06812563100083
SOx,4,284,1.0683643295518,1.06803134819085,1.06869731091274
SOx,4,285,1.06876718782879,1.06843450807152,1.06909986758606
SOx,4,286,1.06900418956039,1.06867257273474,1.06933580638605
SOx,4,287,1.06908064140345,1.06875079053985,1.06941049226705
SOx,4,288,1.06900185285597,1.06867440491843,1.06932930079351
SOx,4,289,1.06877313341596,1.06844865242408,1.06909761440785
SOx,4,290,1.06839979258144,1.0680787634439,1.06872082171898
SOx,4,291,1.06788713985042,1.06756996282382,1.06820431687702
SOx,4,292,1.06724048472091,1.06692747047589,1.06755349896592
SOx,4,293,1.06646513669092,1.06615650203455,1.06677377134728
SOx,4,294,1.06556640525846,1.0652622696292,1.06587054088772
SOx,4,295,1.06454959992156,1.06424998284065,1.06484921700246
SOx,4,296,1.06342003017821,1.06312484990572,1.0637152104507
SOx,4,297,1.06218300552643,1.06189207922496,1.0624739318279
SOx,4,298,1.06084383546423,1.06055688120917,1.0611307897193
SOx,4,299,1.05940782948963,1.05912447046859,1.05969118851067
SOx,4,300,1.05788029710063,1.05760006830383,1.05816052589744
SOx,4,301,1.05626654779526,1.0559889054013,1.05654419018922
SOx,4,302,1.05457189107151,1.05429622457683,1.0548475575662
SOx,4,303,1.05280163642741,1.05252728335999,1.05307598949482
SOx,4,304,1.05096109336096,1.0506873561838,1.05123483053812
SOx,4,305,1.04905557137018,1.04878173595253,1.04932940678782
SOx,4,306,1.04709037995307,1.04681573481031,1.04736502509583
SOx,4,307,1.04507082860766,1.04479468401903,1.04534697319629
SOx,4,308,1.04300222683195,1.04272393296051,1.04328052070339
SOx,4,309,1.04088988412395,1.04060884738047,1.04117092086743
SOx,4,310,1.03873910998168,1.03845480706944,1.03902341289392
SOx,4,311,1.03655521390315,1.03626720321397,1.03684322459233
SOx,4,312,1.03434350538637,1.03405143564927,1.03463557512347
SOx,4,313,1.03210929392935,1.03181291020827,1.03240567765043
SOx,4,314,1.02985788903011,1.02955703630779,1.03015874175242
SOx,4,315,1.02759460018665,1.02728922485299,1.0278999755203
SOx,4,316,1.02532473689699,1.02501488648763,1.02563458730635
SOx,4,317,1.02305360865914,1.0227394301764,1.02336778714188
SOx,4,318,1.02078652497111,1.02046826207738,1.02110478786485
SOx,4,319,1.01852879533092,1.01820678464631,1.01885080601553
SOx,4,320,1.01628572923658,1.01596039590742,1.01661106256573
SOx,4,321,1.01406263618609,1.01373448882306,1.01439078354912
SOx,4,322,1.01186482567747,1.0115344506954,1.01219520065955
SOx,4,323,1.00969760720874,1.0093656625333,1.01002955188418
SOx,4,324,1.0075662902779,1.00723349831591,1.0078990822399
SOx,4,325,1.00547610397158,1.00514324232309,1.00580896562008
SOx,4,326,1.00342983864986,1.00309769034571,1.003761986954
SOx,4,327,1.00142746524858,1.00109676248166,1.00175816801551
SOx,4,328,0.999468797650135,0.999140211018254,0.999797384282016
SOx,4,329,0.997553649736886,0.997227781077976,0.997879518395796
SOx,4,330,0.995681835391209,0.995359211390192,0.996004459392226
SOx,4,331,0.993853168495477,0.993534234941436,0.994172102049518
SOx,4,332,0.992067462932065,0.991752579572097,0.992382346292031
SOx,4,333,0.990324532583344,0.990013968584756,0.990635096581932
SOx,4,334,0.98862419133169,0.988318121429292,0.988930261234088
SOx,4,335,0.986966253059474,0.986664754530505,0.987267751588444
SOx,4,336,0.985350531649071,0.985053582323139,0.985647480975002
SOx,4,337,0.983776840982853,0.983484318553992,0.984069363411713
SOx,4,338,0.982244994943194,0.981956677898093,0.982533311988295
SOx,4,339,0.980754807412467,0.980470377912482,0.981039236912453
SOx,4,340,0.979306092273046,0.979025141314912,0.979587043231179
SOx,4,341,0.977898663407303,0.977620698526036,0.978176628288571
SOx,4,342,0.976532334697613,0.976256790356669,0.976807879038556
SOx,4,343,0.975206920026348,0.974933170665465,0.975480669387231
SOx,4,344,0.973922233275881,0.973649608769801,0.974194857781962
SOx,4,345,0.972678088328587,0.972405891378024,0.972950285279151
SOx,4,346,0.971474299066838,0.971201823834799,0.971746774298878
SOx,4,347,0.970310679373008,0.970037230534995,0.970584128211021
SOx,4,348,0.96918704312947,0.968911954455552,0.969462131803388
SOx,4,349,0.968103204218597,0.967825855859974,0.968380552577221
SOx,4,350,0.967058976522763,0.966778810323383,0.967339142722144
SOx,4,351,0.966054173924341,0.965770706288352,0.966337641560329
SOx,4,352,0.965088610305704,0.964801442383845,0.965375778227563
SOx,4,353,0.964162099549226,0.963870924723529,0.964453274374922
SOx,4,354,0.963274455537279,0.962979064356201,0.963569846718358
SOx,4,355,0.962425492152238,0.962125774984234,0.962725209320242
SOx,4,356,0.961615023276475,0.961310971008824,0.961919075544126
SOx,4,357,0.960842862792364,0.960534565912137,0.961151159672592
SOx,4,358,0.960108824582278,0.959796470950453,0.960421178214104
SOx,4,359,0.959412722528591,0.959096594109126,0.959728850948057
SOx,4,360,0.958754370513676,0.95843483925748,0.959073901769871
SOx,4,361,0.958133582419905,0.957811105436508,0.958456059403302
SOx,4,362,0.957550172129653,0.957225286210909,0.957875058048397
SOx,4,363,0.957003953525293,0.956677269017056,0.95733063803353
SOx,4,364,0.956494740489198,0.956166934437306,0.956822546541089
SOx,4,365,0.956022346903741,0.955694155327082,0.956350538480399
SOx,5,1,1.02506940811734,1.02474630740719,1.0253925088275
SOx,5,2,1.0245107918284,1.02418807063915,1.02483351301764
SOx,5,3,1.02384156220869,1.02351994509674,1.02416317932065
SOx,5,4,1.02306738356938,1.02274753703581,1.02338723010295
SOx,5,5,1.02219392022161,1.02187644510547,1.02251139533775
SOx,5,6,1.02122683647653,1.02091226120749,1.02154141174557
SOx,5,7,1.02017179664528,1.01986057121073,1.02048302207983
SOx,5,8,1.01903446503902,1.01872695559314,1.0193419744849
SOx,5,9,1.01782050596889,1.01751699007967,1.01812402185811
SOx,5,10,1.01653558374604,1.01623624634361,1.01683492114847
SOx,5,11,1.01518536268162,1.01489029283856,1.01548043252468
SOx,5,12,1.01377550708678,1.0134846958273,1.01406631834626
SOx,5,13,1.01231168127266,1.01202502066834,1.01259834187698
SOx,5,14,1.01079954955042,1.01051683340857,1.01108226569226
SOx,5,15,1.00924477623119,1.00896570270758,1.0095238497548
SOx,5,16,1.00765302562614,1.00737720208359,1.00792884916869
SOx,5,17,1.0060299620464,1.00575691242316,1.00630301166963
SOx,5,18,1.00438124980312,1.00411042464069,1.00465207496556
SOx,5,19,1.00271255320746,1.00244334231742,1.00298176409751
SOx,5,20,1.00102953657057,1.00076128410738,1.00129778903375
SOx,5,21,0.999337864203575,0.999069885681348,0.999605842725803
SOx,5,22,0.997643200417643,0.997374801002058,0.997911599833229
SOx,5,23,0.995951209523917,0.995681702784986,0.996220716262847
SOx,5,24,0.994267555833543,0.993996282090971,0.994538829576115
SOx,5,25,0.992597903657672,0.992324247100387,0.992871560214956
SOx,5,26,0.99094791730745,0.990671321211191,0.991224513403708
SOx,5,27,0.989323261094025,0.989043240665806,0.989603281522244
SOx,5,28,0.987729599328546,0.987445751935057,0.988013446722036
SOx,5,29,0.986172596322161,0.985884609072938,0.986460583571385
SOx,5,30,0.984657916386018,0.984365571214152,0.984950261557885
SOx,5,31,0.983191223831265,0.982894400330971,0.98348804733156
SOx,5,32,0.98177818296905,0.981476859309912,0.982079506628189
SOx,5,33,0.980424458110521,0.980118710360709,0.980730205860332
SOx,5,34,0.979135713566826,0.978825713734435,0.979445713399218
SOx,5,35,0.977917613649113,0.977603626704524,0.978231600593702
SOx,5,36,0.976775822668531,0.976458202751969,0.977093442585092
SOx,5,37,0.975716004936226,0.975395190890791,0.976036818981662
SOx,5,38,0.974743824763348,0.974420335069099,0.975067314457597
SOx,5,39,0.973864946461045,0.973539373581617,0.974190519340473
SOx,5,40,0.973085034340463,0.972758038429455,0.973412030251472
SOx,5,41,0.972409752712753,0.972082054560328,0.972737450865177
SOx,5,42,0.971844493182362,0.971516863625514,0.972172122739211
SOx,5,43,0.971389751723102,0.971062956252558,0.971716547193646
SOx,5,44,0.971041789719174,0.970716539491404,0.971367039946944
SOx,5,45,0.970796728928951,0.970473671622718,0.971119786235184
SOx,5,46,0.970650691110809,0.970330404006834,0.970970978214784
SOx,5,47,0.97059979802312,0.970282781808741,0.970916814237498
SOx,5,48,0.970640171424258,0.970326844621422,0.970953498227093
SOx,5,49,0.970767933072596,0.970458627054961,0.971077239090232
