Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,3,16,0.954665027352071,0.954506895145931,0.95482315955821
N2O,3,17,0.954783073206682,0.954626531563753,0.954939614849612
N2O,3,18,0.954949079801625,0.954793813665262,0.955104345937988
N2O,3,19,0.955164674215884,0.955010333705684,0.955319014726084
N2O,3,20,0.955431483528444,0.955277692583151,0.955585274473736
N2O,3,21,0.955751134818289,0.955597500953566,0.955904768683012
N2O,3,22,0.956125255164405,0.955971379961911,0.956279130366898
N2O,3,23,0.956555471645775,0.956400961506515,0.956709981785035
N2O,3,24,0.957043411341387,0.956887888005411,0.957198934677362
N2O,3,25,0.957590701330222,0.957433811693327,0.957747590967116
N2O,3,26,0.958198968691267,0.958040393530935,0.958357543851599
N2O,3,27,0.958869840503507,0.958709301843909,0.959030379163104
N2O,3,28,0.959604943845925,0.959442210822688,0.959767676869162
N2O,3,29,0.960405905797508,0.960240799005554,0.960571012589462
N2O,3,30,0.961274353437238,0.961106747843613,0.961441959030864
N2O,3,31,0.962211913844103,0.962041740414549,0.962382087273657
N2O,3,32,0.963220214097086,0.963047460319775,0.963392967874396
N2O,3,33,0.964300881275171,0.964125590772189,0.964476171778153
N2O,3,34,0.965455542457344,0.96527781386121,0.965633271053479
N2O,3,35,0.96668582472259,0.966505809968584,0.966865839476597
N2O,3,36,0.967993355149894,0.967811257301265,0.968175452998522
N2O,3,37,0.969379760818239,0.969195831504738,0.96956369013174
N2O,3,38,0.970846668806611,0.970661205319676,0.971032132293545
N2O,3,39,0.972395706193994,0.972209048245176,0.972582364142812
N2O,3,40,0.974028500059374,0.97384102617173,0.974215973947019
N2O,3,41,0.975746677481735,0.975558800945649,0.975934554017823
N2O,3,42,0.977551612312092,0.977363775113489,0.977739449510694
N2O,3,43,0.979440132452922,0.979252773512295,0.97962749139355
N2O,3,44,0.981405133682775,0.981218660766736,0.981591606598814
N2O,3,45,0.983439382127475,0.983254166606234,0.983624597648716
N2O,3,46,0.985535643912848,0.9853520167923,0.985719271033396
N2O,3,47,0.98768668516472,0.987504933534171,0.987868436795269
N2O,3,48,0.989885272008917,0.989705635846139,0.990064908171696
N2O,3,49,0.992124170571265,0.99194683988525,0.992301501257281
N2O,3,50,0.99439614697759,0.994221259307047,0.994571034648132
N2O,3,51,0.996693967353717,0.996521605677161,0.996866329030273
N2O,3,52,0.999010397825472,0.99884058897683,0.999180206674115
N2O,3,53,1.00133820451868,1.00117091823935,1.00150549079801
N2O,3,54,1.00367015355917,1.00350530235027,1.00383500476807
N2O,3,55,1.00599901107277,1.00583645103501,1.00616157111052
N2O,3,56,1.00831754318529,1.00815707604178,1.00847801032881
N2O,3,57,1.01061851602258,1.01045989250407,1.01077713954108
N2O,3,58,1.01289469571045,1.01273762043709,1.0130517709838
N2O,3,59,1.01513884837472,1.01498298628864,1.01529471046081
N2O,3,60,1.01734374014123,1.01718872443429,1.01749875584818
N2O,3,61,1.01950213713581,1.01934757848655,1.01965669578506
N2O,3,62,1.02160680548427,1.02145230228615,1.02176130868238
N2O,3,63,1.02365051131244,1.02349566046528,1.02380536215959
N2O,3,64,1.02562602074615,1.02547042851656,1.02578161297574
N2O,3,65,1.02752609991122,1.02736939235912,1.02768280746332
N2O,3,66,1.02934351493349,1.0291853474536,1.02950168241338
N2O,3,67,1.03107103193877,1.03091109756601,1.03123096631153
N2O,3,68,1.03270141705289,1.03253945330894,1.03286338079683
N2O,3,69,1.03422743640168,1.03406323059281,1.03439164221055
N2O,3,70,1.03564185611096,1.03547524910426,1.03580846311766
N2O,3,71,1.03693744230656,1.03676833090021,1.03710655371292
N2O,3,72,1.03810696111431,1.03793529917202,1.0382786230566
N2O,3,73,1.03914317866003,1.03896897720326,1.0393173801168
N2O,3,74,1.04003886106954,1.03986218751869,1.0402155346204
N2O,3,75,1.04078677446868,1.04060775120431,1.04096579773305
N2O,3,76,1.04137968498327,1.04119848736755,1.04156088259898
N2O,3,77,1.04181035873913,1.04162721270121,1.04199350477704
N2O,3,78,1.04207156186208,1.04188674111309,1.04225638261108
N2O,3,79,1.04215606047797,1.04196988338319,1.04234223757275
N2O,3,80,1.04205662071261,1.0418694468108,1.04224379461441
N2O,3,81,1.04176600869182,1.04157823481298,1.04195378257067
N2O,3,82,1.04127699456583,1.04108905044596,1.04146493868569
N2O,3,83,1.04058635677432,1.0403986882461,1.04077402530254
N2O,3,84,1.03970240362583,1.03951543329264,1.03988937395901
N2O,3,85,1.03863550391505,1.03844962024037,1.03882138758972
N2O,3,86,1.03739602643667,1.03721157949965,1.03758047337369
N2O,3,87,1.03599433998539,1.03581163770256,1.03617704226821
N2O,3,88,1.03444081335589,1.03426011808992,1.03462150862186
N2O,3,89,1.03274581534288,1.03256734085946,1.0329242898263
N2O,3,90,1.03091971474104,1.03074362351332,1.03109580596876
N2O,3,91,1.02897288034506,1.02879928124292,1.02914647944721
N2O,3,92,1.02691568094965,1.02674462738924,1.02708673451006
N2O,3,93,1.02475848534948,1.02458997401661,1.02492699668236
N2O,3,94,1.02251166233926,1.0223456326353,1.02267769204323
N2O,3,95,1.02018558071368,1.02002191510185,1.02034924632551
N2O,3,96,1.01779060926742,1.01762913471316,1.01795208382169
N2O,3,97,1.01533711679519,1.01517760749091,1.01549662609947
N2O,3,98,1.01283547209167,1.01267765362518,1.01299329055816
N2O,3,99,1.01029604395155,1.01013959901376,1.01045248888935
N2O,3,100,1.00772920116954,1.00757377680055,1.00788462553853
N2O,3,101,1.00514531254031,1.00499052879006,1.00530009629057
N2O,3,102,1.00255474685857,1.00240020660429,1.00270928711286
N2O,3,103,0.999967872919011,0.999813172458555,1.00012257337947
N2O,3,104,0.997395059516316,0.99723979946698,0.997550319565652
N2O,3,105,0.994846675445184,0.994690471441172,0.995002879449195
N2O,3,106,0.992333089500305,0.992175582206176,0.992490596794434
N2O,3,107,0.989864670476373,0.989705534513339,0.990023806439407
N2O,3,108,0.98745178716808,0.987290738668189,0.987612835667972
N2O,3,109,0.985104808370119,0.984941611006965,0.985268005733274
N2O,3,110,0.982834102877183,0.98266857234844,0.982999633405926
N2O,3,111,0.980650039483964,0.980482046523964,0.980818032443963
N2O,3,112,0.978562986985153,0.978392459056331,0.978733514913975
N2O,3,113,0.976583314175446,0.976410236024893,0.976756392325998
N2O,3,114,0.974721389849532,0.974545803125664,0.9748969765734
N2O,3,115,0.972987582802106,0.972809584913698,0.973165580690513
N2O,3,116,0.971392261827859,0.971212004200962,0.971572519454756
N2O,3,117,0.969945795721485,0.969763481575295,0.970128109867675
N2O,3,118,0.968658553277675,0.968474435002779,0.968842671552571
N2O,3,119,0.967540903291123,0.967355279475257,0.967726527106989
N2O,3,120,0.966603214556521,0.966416426665011,0.96679000244803
N2O,3,121,0.965855855868561,0.965668284548543,0.966043427188578
N2O,3,122,0.965309196021936,0.965121256959818,0.965497135084054
N2O,3,123,0.964972627028311,0.964784763679569,0.965160490377054
N2O,3,124,0.964844185796666,0.964656834279968,0.965031537313364
N2O,3,125,0.964914583363275,0.964728148094191,0.96510101863236
N2O,3,126,0.965174408666538,0.964989257537857,0.96535955979522
N2O,3,127,0.965614250644852,0.965430711045082,0.965797790244623
N2O,3,128,0.966224698236616,0.96604305348689,0.966406342986342
N2O,3,129,0.966996340380227,0.966816826532846,0.967175854227608
N2O,3,130,0.967919766014083,0.96774256899482,0.968096963033346
N2O,3,131,0.968985564076583,0.968810817190836,0.96916031096233
N2O,3,132,0.970184323506125,0.970012105367128,0.970356541645121
N2O,3,133,0.971506633241106,0.971336966216674,0.971676300265538
N2O,3,134,0.972943082219925,0.972775931531169,0.973110232908681
N2O,3,135,0.97448425938098,0.97431953301887,0.974648985743089
N2O,3,136,0.976120753662668,0.975958303311072,0.976283204014265
N2O,3,137,0.977843154003389,0.97768277716347,0.978003530843308
N2O,3,138,0.97964204934154,0.979483492834586,0.979800605848494
N2O,3,139,0.981508028615519,0.981350993592738,0.9816650636383
N2O,3,140,0.983431680763724,0.98327582926942,0.983587532258028
N2O,3,141,0.985403594724553,0.985248557746579,0.985558631702528
N2O,3,142,0.987414359436405,0.98725974624645,0.987568972626359
N2O,3,143,0.989454563837677,0.989299972292862,0.989609155382491
N2O,3,144,0.991514796866767,0.991359824236608,0.991669769496926
N2O,3,145,0.993585647462074,0.993429901282836,0.993741393641312
N2O,3,146,0.995657704561995,0.995500813017159,0.995814596106832
N2O,3,147,0.997721557104929,0.997563178486668,0.99787993572319
N2O,3,148,0.999767794029274,0.999607624939316,0.999927963119232
N2O,3,149,1.00178700427343,1.00162478635136,1.00194922219549
N2O,3,150,1.00376977677579,1.00360530187524,1.00393425167634
N2O,3,151,1.00570670047475,1.00553981432305,1.00587358662645
N2O,3,152,1.00758836430872,1.00741896877142,1.00775775984602
N2O,3,153,1.00940535721609,1.00923341133972,1.00957730309246
N2O,3,154,1.01114826813526,1.01097378816259,1.01132274810793
N2O,3,155,1.01280768600463,1.01263074455267,1.01298462745658
N2O,3,156,1.01437419976259,1.01419492433219,1.01455347519298
N2O,3,157,1.01583839834754,1.01565696930182,1.01601982739326
N2O,3,158,1.01719087069789,1.01700751880999,1.01737422258578
N2O,3,159,1.01842220575202,1.01823720938463,1.01860720211941
N2O,3,160,1.01952299244834,1.01933667438899,1.0197093105077
N2O,3,161,1.02048381972525,1.02029654366365,1.02067109578685
N2O,3,162,1.02129527652114,1.02110744311616,1.02148310992613
N2O,3,163,1.02194797990878,1.02176002225572,1.02213593756184
N2O,3,164,1.02243711527853,1.0222494784152,1.02262475214187
N2O,3,165,1.02276744777222,1.02258055100347,1.02295434454096
N2O,3,166,1.02294494879257,1.02275917683966,1.02313072074548
N2O,3,167,1.02297558974235,1.02279128854439,1.0231598909403
N2O,3,168,1.02286534202428,1.02268281499693,1.02304786905162
N2O,3,169,1.02262017704111,1.02243968171743,1.02280067236479
N2O,3,170,1.02224606619559,1.02206781121403,1.02242432117715
N2O,3,171,1.02174898089045,1.02157312333315,1.02192483844775
N2O,3,172,1.02113489252845,1.02096153565095,1.02130824940594
N2O,3,173,1.02040977251231,1.02023896394414,1.02058058108048
N2O,3,174,1.01957959224479,1.01941132277811,1.01974786171146
N2O,3,175,1.01865032312862,1.01848452624731,1.01881612000993
N2O,3,176,1.01762793656655,1.01746448889568,1.01779138423742
N2O,3,177,1.01651840396132,1.01635712683174,1.0166796810909
N2O,3,178,1.01532769671568,1.01516835903214,1.01548703439921
N2O,3,179,1.01406178623236,1.01390410879958,1.01421946366513
N2O,3,180,1.0127266439141,1.01257030530783,1.01288298252037
N2O,3,181,1.01132824116366,1.0111728851342,1.01148359719312
N2O,3,182,1.00987254938377,1.00971779365432,1.01002730511322
N2O,3,183,1.00836553997717,1.00821098616542,1.00852009378893
N2O,3,184,1.00681318434661,1.00665842861716,1.00696794007607
N2O,3,185,1.00522145389484,1.00506609786538,1.00537680992429
N2O,3,186,1.00359632002458,1.00343998141831,1.00375265863085
N2O,3,187,1.00194375413859,1.00178607670581,1.00210143157136
N2O,3,188,1.0002697276396,1.00011038995606,1.00042906532313
N2O,3,189,0.998580211930362,0.998418934800779,0.998741489059945
N2O,3,190,0.996881178413616,0.996717730742749,0.997044626084483
N2O,3,191,0.995178598492104,0.995012801610797,0.995344395373411
N2O,3,192,0.993478443568568,0.993310174101891,0.993646713035244
N2O,3,193,0.99178668504575,0.991615876477578,0.991957493613922
N2O,3,194,0.990109294326393,0.989935937448898,0.990282651203889
N2O,3,195,0.98845224281324,0.988276385255938,0.988628100370541
N2O,3,196,0.986821501909032,0.986643246927471,0.986999756890592
N2O,3,197,0.985223043016512,0.985042547692833,0.985403538340191
N2O,3,198,0.983662837538422,0.983480310511077,0.983845364565768
N2O,3,199,0.982146856877505,0.981962555679548,0.982331158075463
N2O,3,200,0.980681072436504,0.980495300483591,0.980866844389416
N2O,3,201,0.97927145561816,0.97908455884941,0.979458352386909
N2O,3,202,0.977923977825215,0.977736340961879,0.978111614688552
N2O,3,203,0.976644610460414,0.976456652807354,0.976832568113473
N2O,3,204,0.975438871528026,0.975251038123042,0.97562670493301
N2O,3,205,0.974308678281794,0.974121402220195,0.974495954343392
N2O,3,206,0.973254230877462,0.973067912818106,0.973440548936819
N2O,3,207,0.972275718895885,0.972090722528498,0.972460715263271
N2O,3,208,0.971373331917915,0.971189980030018,0.971556683805811
N2O,3,209,0.970547259524407,0.970365830478683,0.97072868857013
N2O,3,210,0.969797691296213,0.96961841586582,0.969976966726606
N2O,3,211,0.969124816814188,0.968947875362234,0.969301758266142
N2O,3,212,0.968528825659185,0.968354345686518,0.968703305631853
N2O,3,213,0.968009907412058,0.967837961535686,0.96818185328843
N2O,3,214,0.967568251653661,0.967398856116359,0.967737647190963
N2O,3,215,0.967204047964846,0.967037161813145,0.967370934116547
N2O,3,216,0.966917485926469,0.96675301102592,0.967081960827017
N2O,3,217,0.966708755119381,0.966546537197316,0.966870973041447
N2O,3,218,0.966578045124438,0.96641787603448,0.966738214214396
N2O,3,219,0.966525545522492,0.966367166904231,0.966683924140753
N2O,3,220,0.966551445894397,0.96639455434956,0.966708337439233
N2O,3,221,0.966655935821007,0.966500189641768,0.966811682000245
N2O,3,222,0.966839204883175,0.966684232253016,0.966994177513334
N2O,3,223,0.967101442661756,0.966946851116941,0.96725603420657
N2O,3,224,0.967442838737601,0.967288225547646,0.967597451927556
N2O,3,225,0.967863582691567,0.967708545713592,0.968018619669541
N2O,3,226,0.968363864104505,0.968208012610201,0.968519715598809
N2O,3,227,0.96894387255727,0.968786837534489,0.96910090758005
N2O,3,228,0.969603797630714,0.96944524112376,0.969762354137669
N2O,3,229,0.970343828905693,0.970183452065774,0.970504205745612
N2O,3,230,0.971164155963059,0.971001705611463,0.971326606314655
N2O,3,231,0.972064968383666,0.971900242021557,0.972229694745775
N2O,3,232,0.973046455748367,0.972879305059612,0.973213606437123
N2O,3,233,0.974108807638017,0.973939140613585,0.974278474662449
N2O,3,234,0.975252213633469,0.975079995494472,0.975424431772465
N2O,3,235,0.976476863315576,0.97630211642983,0.976651610201323
N2O,3,236,0.977782946265192,0.977605749245929,0.977960143284455
N2O,3,237,0.979170652063172,0.978991138215791,0.979350165910552
N2O,3,238,0.980640170290367,0.98045852554064,0.980821815040093
N2O,3,239,0.982191690527632,0.982008150927861,0.982375230127403
N2O,3,240,0.983825402355821,0.98364025122714,0.984010553484502
N2O,3,241,0.985541495355787,0.985355060086702,0.985727930624871
N2O,3,242,0.987340159108384,0.987152807591686,0.987527510625082
N2O,3,243,0.989221583194465,0.989033719845722,0.989409446543208
N2O,3,244,0.991185917461901,0.990997978399783,0.991373856524019
N2O,3,245,0.993230927779533,0.993043356459516,0.99341849909955
N2O,3,246,0.99535068484871,0.9951638969572,0.995537472740219
N2O,3,247,0.99753894150691,0.997353317691044,0.997724565322776
N2O,3,248,0.999789450591612,0.999605332316716,0.999973568866508
N2O,3,249,1.00209596494029,1.0019136507941,1.00227827908648
N2O,3,250,1.00445223739043,1.00427197976354,1.00463249501733
N2O,3,251,1.00685202077951,1.0066740228911,1.00703001866792
N2O,3,252,1.009289067945,1.00911348122114,1.00946465466887
N2O,3,253,1.01175713172439,1.01158405357384,1.01193020987494
N2O,3,254,1.01424996495515,1.01407943702633,1.01442049288397
N2O,3,255,1.01676132047476,1.01659332751476,1.01692931343476
N2O,3,256,1.0192849511207,1.01911942059195,1.01945048164944
N2O,3,257,1.02181460973044,1.02165141236729,1.02197780709359
N2O,3,258,1.02434404914147,1.02418300064158,1.02450509764136
N2O,3,259,1.02686702219126,1.02670788622823,1.0270261581543
N2O,3,260,1.0293772817173,1.02921977442317,1.02953478901143
N2O,3,261,1.03186858055706,1.03171237655305,1.03202478456107
N2O,3,262,1.03433467154801,1.03417941149868,1.03448993159735
N2O,3,263,1.03676930752764,1.03661460706719,1.0369240079881
N2O,3,264,1.03916624133343,1.03901170107915,1.03932078158772
N2O,3,265,1.04151922580286,1.0413644420526,1.04167400955311
N2O,3,266,1.04382201377339,1.0436665894044,1.04397743814238
N2O,3,267,1.04606835808252,1.04591191314473,1.04622480302031
N2O,3,268,1.04825201156771,1.04809419310122,1.04840983003421
N2O,3,269,1.05036672706646,1.05020721776218,1.05052623637074
N2O,3,270,1.05240625741623,1.05224478286196,1.05256773197049
N2O,3,271,1.0543643554545,1.05420068984267,1.05452802106633
N2O,3,272,1.05623477401876,1.05606874431479,1.05640080372272
N2O,3,273,1.05801126594647,1.05784275461359,1.05817977727935
N2O,3,274,1.05968758407513,1.05951653051472,1.05985863763554
N2O,3,275,1.0612574812422,1.06108388214006,1.06143108034435
N2O,3,276,1.06271471028518,1.06253861905746,1.06289080151289
N2O,3,277,1.06405302404152,1.0638745495581,1.06423149852494
N2O,3,278,1.06526617534872,1.06508548008275,1.06544687061469
N2O,3,279,1.06634791704425,1.06616521476142,1.06653061932708
N2O,3,280,1.06729200196559,1.06710755502857,1.06747644890261
N2O,3,281,1.06809218295022,1.06790629927554,1.06827806662489
N2O,3,282,1.06874221283561,1.06855524250243,1.06892918316879
N2O,3,283,1.06923584445925,1.06904817593103,1.06942351298747
N2O,3,284,1.06956683065861,1.06937888653875,1.06975477477848
N2O,3,285,1.0697303137993,1.06954253992045,1.06991808767814
N2O,3,286,1.06972921163373,1.06954203773192,1.06991638553553
N2O,3,287,1.06956914498075,1.06938296788596,1.06975532207553
N2O,3,288,1.06925573737313,1.06907091662413,1.06944055812212
N2O,3,289,1.06879461234364,1.06861146630573,1.06897775838155
N2O,3,290,1.06819139342504,1.06801019580932,1.06837259104075
N2O,3,291,1.0674517041501,1.06727268088573,1.06763072741448
N2O,3,292,1.06658116805159,1.06640449450074,1.06675784160245
N2O,3,293,1.06558540866228,1.06541120720551,1.06575961011905
N2O,3,294,1.06447004951493,1.06429838757264,1.06464171145722
N2O,3,295,1.06324071414231,1.06307160273595,1.06340982554866
N2O,3,296,1.06190302607718,1.06173641907048,1.06206963308388
N2O,3,297,1.06046260885232,1.06029840304344,1.06062681466119
N2O,3,298,1.05892508600048,1.05876312225654,1.05908704974443
N2O,3,299,1.05729608105445,1.05713614668169,1.0574560154272
N2O,3,300,1.05558121754697,1.05542305006708,1.05573938502687
N2O,3,301,1.05378611901083,1.05362941145873,1.05394282656294
N2O,3,302,1.05191640897879,1.05176081674921,1.05207200120838
N2O,3,303,1.04997771098362,1.04982286013646,1.05013256183077
N2O,3,304,1.04797564855807,1.04782114535996,1.04813015175619
N2O,3,305,1.04591584523493,1.04576128658568,1.04607040388419
N2O,3,306,1.04380392454696,1.04364890884001,1.0439589402539
N2O,3,307,1.04164551002691,1.04148964794083,1.041801372113
