Profile_ID,wday,N
SHIP_REC,4,1
SHIP_CTP,3,2
SHIP_REC,3,1
SHIP_MIL,3,2
SHIP_MIL,5,1
SHIP_MIL,2,1
SHIP_MIL,2,1
SHIP_MIL,6,1
SHIP_MIL,7,1
SHIP_MIL,1,1
SHIP_MIL,7,1
SHIP_REC,7,1
SHIP_MIL,5,1
SHIP_MIL,6,1
SHIP_REC,2,1
SHIP_MIL,6,1
SHIP_REC,1,1
SHIP_MIL,1,1
SHIP_MIL,7,1
SHIP_REC,4,1
SHIP_MIL,6,1
SHIP_MIL,6,1
SHIP_MIL,6,1
SHIP_MIL,6,1
SHIP_MIL,7,1
SHIP_CTP,7,1
SHIP_MIL,4,1
SHIP_REC,6,2
SHIP_MIL,4,1
SHIP_MIL,4,1
SHIP_REC,7,1
SHIP_REC,1,1
SHIP_CTP,4,138
SHIP_CTP,1,426
SHIP_CTP,4,133
SHIP_REC,2,165
SHIP_MIS,5,265
SHIP_MIS,1,237
SHIP_FIS,4,275
SHIP_CTP,4,420
SHIP_CTP,5,269
SHIP_CTP,1,344
SHIP_CTP,2,614
SHIP_CTP,3,466
SHIP_MIS,5,291
SHIP_REC,4,73
SHIP_CTP,7,297
SHIP_MIS,7,133
SHIP_CTP,7,94
SHIP_CTP,3,486
SHIP_REC,3,26
SHIP_REC,7,113
SHIP_FIS,3,348
SHIP_MIS,6,226
SHIP_REC,6,328
SHIP_FIS,4,320
SHIP_FIS,3,508
SHIP_REC,5,176
SHIP_FIS,6,214
SHIP_REC,4,122
SHIP_CTP,4,169
SHIP_CTP,2,335
SHIP_MIS,5,330
SHIP_CTP,1,315
SHIP_CTP,2,509
SHIP_CTP,5,278
SHIP_CTP,4,141
SHIP_REC,5,31
SHIP_FIS,7,231
SHIP_CTP,1,288
SHIP_CTP,2,498
SHIP_REC,4,49
SHIP_CTP,3,395
SHIP_CTP,4,117
SHIP_REC,5,82
SHIP_REC,5,763
SHIP_MIS,5,351
SHIP_MIS,4,412
SHIP_REC,6,643
SHIP_FIS,7,300
SHIP_CTP,6,156
SHIP_FIS,6,214
SHIP_FIS,2,291
SHIP_CTP,3,443
SHIP_FIS,5,508
SHIP_FIS,7,269
SHIP_FIS,2,293
SHIP_REC,3,184
SHIP_FIS,6,321
SHIP_FIS,7,257
SHIP_FIS,7,338
SHIP_MIL,7,32
SHIP_FIS,4,530
SHIP_REC,5,538
SHIP_FIS,4,230
SHIP_FIS,6,314
SHIP_FIS,6,173
SHIP_FIS,7,316
SHIP_REC,4,316
SHIP_FIS,1,270
SHIP_FIS,6,221
SHIP_FIS,6,254
SHIP_FIS,4,241
SHIP_FIS,1,339
SHIP_REC,6,411
SHIP_FIS,4,218
SHIP_FIS,4,245
SHIP_FIS,4,218
SHIP_FIS,3,308
SHIP_FIS,4,247
SHIP_FIS,2,531
SHIP_FIS,3,337
SHIP_FIS,4,232
SHIP_CTP,2,325
SHIP_FIS,2,409
SHIP_CTP,5,647
SHIP_FIS,6,255
SHIP_FIS,4,163
SHIP_FIS,2,366
SHIP_FIS,2,272
SHIP_MIS,1,108
SHIP_CTP,7,127
SHIP_FIS,3,372
SHIP_CTP,7,49
SHIP_REC,5,115
SHIP_REC,7,81
SHIP_REC,6,437
SHIP_FIS,7,341
SHIP_REC,6,441
SHIP_REC,6,698
SHIP_REC,7,569
SHIP_CTP,1,253
SHIP_FIS,1,293
SHIP_REC,3,77
SHIP_FIS,2,510
SHIP_FIS,6,313
SHIP_MIS,3,344
SHIP_CTP,2,74
SHIP_FIS,4,473
SHIP_MIS,5,219
SHIP_FIS,3,277
SHIP_FIS,3,553
SHIP_FIS,4,309
SHIP_MIS,1,258
SHIP_MIS,1,312
SHIP_REC,7,897
SHIP_FIS,3,439
SHIP_FIS,3,468
SHIP_FIS,7,266
SHIP_CTP,6,395
SHIP_FIS,7,268
SHIP_REC,6,253
SHIP_REC,7,330
SHIP_FIS,4,496
SHIP_FIS,4,433
SHIP_CTP,5,47
SHIP_FIS,4,527
SHIP_FIS,2,486
SHIP_MIS,6,327
SHIP_FIS,1,379
SHIP_FIS,7,355
SHIP_FIS,5,244
SHIP_FIS,5,529
SHIP_CTP,5,417
SHIP_CTP,5,408
SHIP_MIS,7,273
SHIP_CTP,5,145
SHIP_CTP,5,108
SHIP_MIS,3,219
SHIP_FIS,4,408
SHIP_FIS,3,262
SHIP_FIS,6,331
SHIP_FIS,7,351
SHIP_FIS,3,332
SHIP_FIS,3,401
SHIP_FIS,4,454
SHIP_FIS,7,243
SHIP_FIS,7,359
SHIP_FIS,1,364
SHIP_FIS,7,306
SHIP_FIS,7,392
SHIP_FIS,3,324
SHIP_FIS,6,190
SHIP_FIS,3,238
SHIP_FIS,7,373
SHIP_FIS,6,330
SHIP_FIS,3,251
SHIP_FIS,7,332
SHIP_CTP,5,78
SHIP_FIS,3,419
SHIP_CTP,6,119
SHIP_CTP,1,118
SHIP_CTP,5,160
SHIP_FIS,7,292
SHIP_FIS,7,249
SHIP_FIS,4,415
SHIP_FIS,4,459
SHIP_CTP,3,515
SHIP_CTP,4,296
SHIP_CTP,7,316
SHIP_REC,5,822
SHIP_FIS,3,540
SHIP_FIS,2,445
SHIP_CTP,1,427
SHIP_CTP,6,56
SHIP_CTP,6,609
SHIP_CTP,5,341
SHIP_CTP,5,277
SHIP_CTP,6,536
SHIP_MIL,5,20
SHIP_MIS,2,312
SHIP_REC,7,226
SHIP_CTP,6,159
SHIP_CTP,4,174
SHIP_CTP,6,127
SHIP_REC,5,616
SHIP_CTP,4,609
SHIP_CTP,1,399
SHIP_CTP,3,353
SHIP_CTP,6,191
SHIP_FIS,4,434
SHIP_CTP,3,394
SHIP_CTP,4,326
SHIP_FIS,4,450
SHIP_FIS,4,551
SHIP_CTP,6,101
SHIP_CTP,6,569
SHIP_CTP,7,343
SHIP_CTP,3,394
SHIP_FIS,2,275
SHIP_MIL,5,57
SHIP_CTP,6,55
SHIP_CTP,2,377
SHIP_REC,3,442
SHIP_CTP,2,396
SHIP_REC,3,49
SHIP_FIS,4,545
SHIP_CTP,2,29
SHIP_CTP,6,39
SHIP_MIS,2,219
SHIP_CTP,2,225
SHIP_CTP,6,494
SHIP_CTP,3,550
SHIP_FIS,3,560
SHIP_FIS,4,585
SHIP_FIS,4,433
SHIP_MIS,5,211
SHIP_FIS,2,349
SHIP_CTP,6,342
SHIP_CTP,6,315
SHIP_FIS,4,532
SHIP_FIS,2,277
SHIP_FIS,5,619
SHIP_CTP,7,406
SHIP_FIS,6,268
SHIP_MIS,5,157
SHIP_CTP,7,386
SHIP_CTP,3,329
SHIP_CTP,5,258
SHIP_MIS,3,196
SHIP_CTP,7,90
SHIP_FIS,2,317
SHIP_CTP,5,446
SHIP_REC,2,955
SHIP_CTP,4,139
SHIP_FIS,7,347
SHIP_CTP,6,446
SHIP_REC,6,288
SHIP_CTP,5,417
SHIP_CTP,7,100
SHIP_CTP,7,677
SHIP_CTP,4,567
SHIP_CTP,5,406
SHIP_CTP,6,308
SHIP_CTP,6,653
SHIP_FIS,4,188
SHIP_FIS,4,294
SHIP_CTP,6,458
SHIP_REC,1,287
SHIP_REC,7,1878
SHIP_CTP,7,495
SHIP_CTP,6,344
SHIP_CTP,2,87
SHIP_CTP,2,92
SHIP_CTP,6,423
SHIP_CTP,6,309
SHIP_CTP,6,345
SHIP_REC,6,167
SHIP_CTP,7,153
SHIP_CTP,6,383
SHIP_CTP,5,547
SHIP_FIS,4,281
SHIP_CTP,7,78
SHIP_CTP,4,453
SHIP_CTP,7,111
SHIP_CTP,2,88
SHIP_CTP,3,447
SHIP_CTP,6,514
SHIP_CTP,6,501
SHIP_CTP,3,57
SHIP_CTP,7,98
SHIP_CTP,2,406
SHIP_CTP,5,375
SHIP_MIS,7,168
SHIP_CTP,2,425
SHIP_CTP,1,369
SHIP_CTP,1,342
SHIP_CTP,3,99
SHIP_CTP,3,214
SHIP_CTP,4,407
SHIP_REC,7,72
SHIP_CTP,3,154
SHIP_FIS,2,487
SHIP_CTP,7,292
SHIP_REC,5,248
SHIP_CTP,5,347
SHIP_CTP,5,512
SHIP_MIS,1,311
SHIP_CTP,1,142
SHIP_REC,7,622
SHIP_CTP,4,329
SHIP_FIS,3,265
SHIP_CTP,1,463
SHIP_CTP,3,413
SHIP_CTP,5,118
SHIP_CTP,5,431
SHIP_REC,7,103
SHIP_CTP,5,441
SHIP_CTP,1,139
SHIP_CTP,7,424
SHIP_CTP,3,152
SHIP_FIS,5,315
SHIP_CTP,2,166
SHIP_MIL,2,67
SHIP_CTP,1,419
SHIP_MIL,2,71
SHIP_REC,4,444
SHIP_CTP,3,525
SHIP_REC,2,68
SHIP_FIS,6,158
SHIP_CTP,1,329
SHIP_CTP,2,95
SHIP_CTP,5,569
SHIP_CTP,6,429
SHIP_CTP,2,169
SHIP_CTP,4,529
SHIP_CTP,1,165
SHIP_CTP,7,278
SHIP_CTP,3,517
SHIP_REC,1,238
SHIP_CTP,5,254
SHIP_FIS,6,243
SHIP_CTP,5,555
SHIP_CTP,1,164
SHIP_CTP,7,129
SHIP_CTP,1,302
SHIP_CTP,1,354
SHIP_MIS,3,229
SHIP_CTP,4,505
SHIP_REC,5,292
SHIP_CTP,5,41
SHIP_REC,6,338
SHIP_REC,6,628
SHIP_CTP,5,207
SHIP_REC,2,323
SHIP_CTP,1,350
SHIP_FIS,1,301
SHIP_CTP,7,646
SHIP_CTP,5,407
SHIP_CTP,1,359
SHIP_FIS,7,240
SHIP_CTP,7,137
SHIP_FIS,2,436
SHIP_MIS,3,195
SHIP_CTP,5,175
SHIP_CTP,2,129
SHIP_CTP,1,423
SHIP_CTP,1,459
SHIP_CTP,6,446
SHIP_CTP,6,424
SHIP_CTP,5,28
SHIP_CTP,2,219
SHIP_REC,4,175
SHIP_CTP,2,404
SHIP_CTP,6,217
SHIP_CTP,7,434
SHIP_CTP,5,23
SHIP_CTP,6,334
SHIP_CTP,2,504
SHIP_REC,2,338
SHIP_FIS,1,306
SHIP_CTP,1,50
SHIP_CTP,5,91
SHIP_REC,3,275
SHIP_CTP,4,519
SHIP_REC,4,442
SHIP_REC,7,1249
SHIP_REC,7,781
SHIP_CTP,1,294
SHIP_CTP,5,118
SHIP_CTP,2,235
SHIP_CTP,2,206
SHIP_CTP,2,172
SHIP_CTP,1,471
SHIP_CTP,7,257
SHIP_CTP,1,313
SHIP_CTP,6,134
SHIP_CTP,7,267
SHIP_CTP,7,479
SHIP_FIS,2,293
SHIP_CTP,7,483
SHIP_CTP,1,381
SHIP_CTP,3,737
SHIP_CTP,1,112
SHIP_CTP,1,88
SHIP_FIS,1,309
SHIP_CTP,5,466
SHIP_CTP,2,442
SHIP_CTP,2,264
SHIP_CTP,2,285
SHIP_CTP,5,172
SHIP_CTP,1,414
SHIP_CTP,5,172
SHIP_CTP,4,427
SHIP_CTP,6,389
SHIP_CTP,3,48
SHIP_REC,2,131
SHIP_CTP,5,608
SHIP_CTP,5,78
SHIP_CTP,5,157
SHIP_CTP,4,472
SHIP_CTP,6,93
SHIP_CTP,1,471
SHIP_CTP,1,314
SHIP_CTP,2,493
SHIP_CTP,2,480
SHIP_CTP,1,100
SHIP_CTP,4,453
SHIP_CTP,6,138
SHIP_CTP,2,348
SHIP_MIS,7,110
SHIP_CTP,5,572
SHIP_CTP,7,166
SHIP_REC,2,357
SHIP_CTP,2,498
SHIP_CTP,1,324
SHIP_CTP,5,470
SHIP_CTP,1,119
SHIP_CTP,6,377
SHIP_CTP,2,295
SHIP_CTP,6,429
SHIP_CTP,6,113
SHIP_CTP,3,163
SHIP_CTP,3,353
SHIP_CTP,2,361
SHIP_CTP,3,589
SHIP_CTP,6,292
SHIP_CTP,6,95
SHIP_CTP,5,524
SHIP_CTP,2,374
SHIP_CTP,6,439
SHIP_CTP,2,373
SHIP_CTP,6,285
SHIP_CTP,6,441
SHIP_REC,5,1347
SHIP_CTP,4,162
SHIP_CTP,7,374
SHIP_CTP,6,160
SHIP_CTP,4,147
SHIP_MIL,6,25
SHIP_CTP,5,602
SHIP_CTP,4,157
SHIP_CTP,5,632
SHIP_REC,6,303
SHIP_CTP,7,89
SHIP_REC,3,52
SHIP_CTP,6,85
SHIP_CTP,4,917
SHIP_CTP,7,462
SHIP_CTP,6,410
SHIP_CTP,2,368
SHIP_CTP,1,159
SHIP_CTP,6,59
SHIP_CTP,1,67
SHIP_CTP,7,365
SHIP_CTP,4,456
SHIP_CTP,7,101
SHIP_FIS,3,327
SHIP_CTP,3,382
SHIP_CTP,5,408
SHIP_CTP,3,274
SHIP_CTP,7,559
SHIP_CTP,4,554
SHIP_CTP,5,634
SHIP_CTP,2,299
SHIP_CTP,2,733
SHIP_CTP,6,418
SHIP_CTP,2,325
SHIP_MIS,6,125
SHIP_CTP,6,380
SHIP_MIS,6,167
SHIP_CTP,6,432
SHIP_CTP,2,687
SHIP_CTP,4,425
SHIP_CTP,1,55
SHIP_CTP,2,264
SHIP_CTP,2,342
SHIP_CTP,5,125
SHIP_FIS,2,416
SHIP_REC,5,507
SHIP_CTP,6,281
SHIP_CTP,6,408
SHIP_MIS,1,189
SHIP_CTP,7,432
SHIP_CTP,5,521
SHIP_CTP,3,450
SHIP_CTP,5,471
SHIP_CTP,4,108
SHIP_CTP,4,1000
SHIP_CTP,3,348
SHIP_CTP,1,459
SHIP_REC,3,384
SHIP_CTP,4,700
SHIP_CTP,1,117
SHIP_CTP,7,178
SHIP_CTP,5,554
SHIP_CTP,5,320
SHIP_CTP,7,496
SHIP_CTP,1,399
SHIP_CTP,1,319
SHIP_CTP,2,243
SHIP_CTP,7,134
SHIP_CTP,5,564
SHIP_FIS,4,340
SHIP_CTP,7,459
SHIP_CTP,6,433
SHIP_CTP,7,405
SHIP_CTP,2,278
SHIP_CTP,2,491
SHIP_CTP,2,356
SHIP_CTP,3,147
SHIP_CTP,6,262
SHIP_CTP,7,607
SHIP_CTP,3,471
SHIP_CTP,2,74
SHIP_CTP,6,389
SHIP_CTP,2,74
SHIP_CTP,2,86
SHIP_CTP,1,81
SHIP_CTP,3,200
SHIP_CTP,4,434
SHIP_CTP,3,182
SHIP_CTP,6,126
SHIP_CTP,2,531
SHIP_CTP,5,521
SHIP_CTP,3,379
SHIP_MIS,2,231
SHIP_CTP,6,420
SHIP_CTP,6,486
SHIP_CTP,6,402
SHIP_CTP,4,465
SHIP_CTP,7,368
SHIP_CTP,6,378
SHIP_CTP,7,497
SHIP_CTP,4,25
SHIP_CTP,6,409
SHIP_CTP,4,108
SHIP_CTP,6,185
SHIP_CTP,4,101
SHIP_CTP,7,433
SHIP_CTP,5,441
SHIP_CTP,2,141
SHIP_REC,2,69
SHIP_CTP,4,463
SHIP_REC,2,718
SHIP_CTP,5,476
SHIP_CTP,3,468
SHIP_REC,2,544
SHIP_CTP,5,599
SHIP_CTP,4,377
SHIP_CTP,4,399
SHIP_CTP,1,338
SHIP_MIS,5,252
SHIP_CTP,7,550
SHIP_CTP,5,277
SHIP_CTP,7,595
SHIP_CTP,2,386
SHIP_CTP,6,368
SHIP_CTP,5,576
SHIP_CTP,2,238
SHIP_CTP,5,160
SHIP_CTP,7,439
SHIP_CTP,5,393
SHIP_CTP,5,328
SHIP_CTP,6,678
SHIP_REC,3,85
SHIP_CTP,3,494
SHIP_CTP,3,195
SHIP_CTP,3,391
SHIP_MIL,7,17
SHIP_FIS,5,345
SHIP_CTP,4,335
SHIP_CTP,7,445
SHIP_CTP,6,296
SHIP_CTP,4,438
SHIP_CTP,3,459
SHIP_CTP,1,408
SHIP_CTP,1,479
SHIP_CTP,1,364
SHIP_REC,4,233
SHIP_CTP,5,122
SHIP_CTP,3,206
SHIP_CTP,6,99
SHIP_CTP,7,368
SHIP_REC,6,566
SHIP_CTP,7,496
SHIP_CTP,3,403
SHIP_CTP,6,348
SHIP_CTP,5,478
SHIP_CTP,2,358
SHIP_REC,2,26
SHIP_CTP,6,221
SHIP_CTP,5,130
SHIP_CTP,3,128
SHIP_REC,3,79
SHIP_CTP,5,408
SHIP_CTP,7,18
SHIP_CTP,2,83
SHIP_CTP,2,195
SHIP_CTP,2,213
SHIP_CTP,1,132
SHIP_CTP,5,52
SHIP_CTP,6,380
SHIP_CTP,2,232
SHIP_CTP,4,93
SHIP_REC,2,18
SHIP_CTP,3,34
SHIP_CTP,7,369
SHIP_CTP,4,111
SHIP_CTP,7,277
SHIP_CTP,6,486
SHIP_CTP,3,434
SHIP_CTP,3,340
SHIP_CTP,5,193
SHIP_CTP,4,631
SHIP_CTP,1,358
SHIP_CTP,2,289
SHIP_CTP,1,410
SHIP_CTP,1,442
SHIP_CTP,7,412
SHIP_CTP,2,355
SHIP_REC,2,166
SHIP_REC,7,108
SHIP_CTP,2,380
SHIP_MIS,7,336
SHIP_CTP,1,440
SHIP_CTP,7,379
SHIP_REC,7,204
SHIP_CTP,6,725
SHIP_CTP,7,303
SHIP_CTP,7,429
SHIP_CTP,1,471
SHIP_REC,1,230
SHIP_CTP,7,394
SHIP_REC,1,10
SHIP_CTP,2,363
SHIP_REC,1,211
SHIP_CTP,2,374
SHIP_REC,7,100
SHIP_REC,5,29
SHIP_CTP,2,479
SHIP_CTP,5,518
SHIP_CTP,3,502
SHIP_CTP,3,499
SHIP_CTP,6,400
SHIP_CTP,1,421
SHIP_CTP,5,346
SHIP_CTP,3,134
SHIP_CTP,4,670
SHIP_CTP,6,404
SHIP_CTP,4,456
SHIP_REC,7,514
SHIP_REC,7,37
SHIP_CTP,7,319
SHIP_CTP,1,155
SHIP_CTP,2,374
SHIP_CTP,2,361
SHIP_REC,4,12
SHIP_REC,4,189
SHIP_CTP,3,366
SHIP_CTP,3,123
SHIP_CTP,2,534
SHIP_CTP,6,472
SHIP_CTP,1,326
SHIP_CTP,6,341
SHIP_CTP,6,383
SHIP_REC,4,251
SHIP_CTP,3,283
SHIP_MIS,3,140
SHIP_CTP,2,466
SHIP_CTP,3,189
SHIP_MIS,5,180
SHIP_CTP,7,324
SHIP_CTP,4,422
SHIP_CTP,1,366
SHIP_CTP,2,286
SHIP_CTP,6,484
SHIP_MIS,6,192
SHIP_CTP,4,731
SHIP_CTP,3,107
SHIP_CTP,2,257
SHIP_CTP,4,344
SHIP_CTP,2,410
SHIP_MIL,1,38
SHIP_CTP,3,362
SHIP_CTP,3,379
SHIP_CTP,3,427
SHIP_CTP,3,455
SHIP_CTP,5,426
SHIP_MIS,7,91
SHIP_CTP,2,394
SHIP_CTP,5,592
SHIP_CTP,4,281
SHIP_CTP,5,399
SHIP_CTP,1,333
SHIP_CTP,3,510
SHIP_CTP,1,420
SHIP_CTP,5,526
SHIP_CTP,1,314
SHIP_CTP,1,459
SHIP_CTP,6,379
SHIP_REC,6,12
SHIP_CTP,5,439
SHIP_CTP,3,523
SHIP_CTP,5,305
SHIP_CTP,2,364
SHIP_REC,6,71
SHIP_CTP,4,298
SHIP_CTP,7,389
SHIP_MIS,7,70
SHIP_CTP,2,419
SHIP_REC,5,222
SHIP_CTP,3,798
SHIP_CTP,1,428
SHIP_CTP,7,372
SHIP_CTP,6,481
SHIP_CTP,4,477
SHIP_REC,7,358
SHIP_MIS,6,364
SHIP_CTP,1,60
SHIP_CTP,1,329
SHIP_CTP,5,399
SHIP_CTP,6,481
SHIP_CTP,5,488
SHIP_CTP,4,116
SHIP_CTP,7,519
SHIP_MIS,6,144
SHIP_CTP,5,500
SHIP_CTP,4,451
SHIP_CTP,4,427
SHIP_CTP,6,333
SHIP_REC,7,60
SHIP_REC,7,460
SHIP_CTP,2,434
SHIP_CTP,4,342
SHIP_REC,1,63
SHIP_CTP,7,435
SHIP_MIS,6,325
SHIP_CTP,5,457
SHIP_CTP,2,438
SHIP_CTP,2,355
SHIP_CTP,2,105
SHIP_CTP,3,190
SHIP_CTP,6,386
SHIP_CTP,2,443
SHIP_REC,5,104
SHIP_REC,6,477
SHIP_CTP,4,444
SHIP_CTP,7,672
SHIP_REC,7,387
SHIP_CTP,4,539
SHIP_CTP,4,571
SHIP_MIS,1,207
SHIP_CTP,5,456
SHIP_CTP,7,385
SHIP_CTP,7,620
SHIP_MIS,7,232
SHIP_REC,7,177
SHIP_REC,2,70
SHIP_CTP,4,407
SHIP_CTP,2,553
SHIP_REC,7,299
SHIP_CTP,5,363
SHIP_CTP,6,588
SHIP_CTP,6,367
SHIP_REC,1,298
SHIP_CTP,3,94
SHIP_CTP,5,515
SHIP_CTP,6,27
SHIP_CTP,1,114
SHIP_CTP,4,110
SHIP_CTP,6,44
SHIP_CTP,4,141
SHIP_CTP,3,475
SHIP_CTP,3,432
SHIP_CTP,7,283
SHIP_REC,5,218
SHIP_CTP,5,332
SHIP_CTP,5,452
SHIP_REC,6,81
SHIP_REC,2,112
SHIP_REC,6,431
SHIP_REC,6,704
SHIP_CTP,3,554
SHIP_CTP,6,403
SHIP_CTP,3,400
SHIP_CTP,1,213
SHIP_REC,1,368
SHIP_CTP,5,305
SHIP_CTP,2,300
SHIP_REC,7,238
SHIP_REC,7,319
SHIP_REC,3,90
SHIP_CTP,1,45
SHIP_CTP,4,445
SHIP_CTP,5,370
SHIP_CTP,5,543
SHIP_REC,7,198
SHIP_CTP,2,462
SHIP_REC,7,483
SHIP_REC,7,230
SHIP_CTP,1,439
SHIP_CTP,1,377
SHIP_CTP,5,145
SHIP_CTP,5,642
SHIP_REC,7,340
SHIP_CTP,4,269
SHIP_CTP,4,340
SHIP_CTP,7,128
SHIP_CTP,1,553
SHIP_CTP,4,361
SHIP_CTP,7,605
SHIP_MIS,6,104
SHIP_CTP,7,131
SHIP_CTP,7,103
SHIP_CTP,3,532
SHIP_CTP,5,41
SHIP_MIS,7,203
SHIP_CTP,5,49
SHIP_CTP,1,466
SHIP_MIS,7,339
SHIP_FIS,1,302
SHIP_MIS,7,300
SHIP_CTP,6,355
SHIP_CTP,2,469
SHIP_CTP,5,483
SHIP_CTP,6,352
SHIP_REC,6,14
SHIP_CTP,7,408
SHIP_CTP,3,37
SHIP_REC,1,412
SHIP_CTP,2,288
SHIP_CTP,5,51
SHIP_CTP,5,31
SHIP_REC,5,201
SHIP_REC,6,734
SHIP_CTP,3,408
SHIP_CTP,5,167
SHIP_CTP,5,44
SHIP_CTP,7,431
SHIP_CTP,7,14
SHIP_CTP,2,93
SHIP_REC,6,19
SHIP_CTP,1,338
SHIP_REC,6,671
SHIP_CTP,1,396
SHIP_CTP,7,25
SHIP_CTP,4,476
SHIP_CTP,5,688
SHIP_CTP,4,365
SHIP_CTP,1,401
SHIP_CTP,6,126
SHIP_CTP,7,439
SHIP_CTP,3,442
SHIP_CTP,3,436
SHIP_CTP,6,92
SHIP_CTP,2,521
SHIP_CTP,7,134
SHIP_CTP,2,380
SHIP_CTP,4,478
SHIP_CTP,6,314
SHIP_CTP,6,37
SHIP_CTP,1,301
SHIP_FIS,6,288
SHIP_CTP,3,548
SHIP_CTP,6,378
SHIP_CTP,3,504
SHIP_CTP,3,407
SHIP_CTP,7,52
SHIP_CTP,3,416
SHIP_CTP,3,441
SHIP_CTP,6,250
SHIP_CTP,6,609
SHIP_CTP,6,665
SHIP_CTP,5,775
SHIP_CTP,5,519
SHIP_REC,3,58
SHIP_CTP,7,48
SHIP_CTP,4,464
SHIP_CTP,4,481
SHIP_REC,2,415
SHIP_CTP,5,517
SHIP_CTP,5,25
SHIP_CTP,4,334
SHIP_CTP,4,426
SHIP_CTP,4,435
SHIP_CTP,1,386
SHIP_CTP,1,326
SHIP_CTP,4,376
SHIP_REC,2,66
SHIP_FIS,5,275
SHIP_REC,1,276
SHIP_CTP,5,87
SHIP_CTP,7,19
SHIP_CTP,4,507
SHIP_CTP,6,356
SHIP_CTP,1,36
SHIP_CTP,2,451
SHIP_CTP,2,464
SHIP_CTP,6,473
SHIP_CTP,2,504
SHIP_REC,1,196
SHIP_MIS,1,95
SHIP_CTP,5,488
SHIP_CTP,5,585
SHIP_CTP,5,54
SHIP_CTP,6,541
SHIP_MIS,2,295
SHIP_CTP,4,484
SHIP_MIS,6,168
SHIP_CTP,4,378
SHIP_MIS,6,223
SHIP_CTP,5,433
SHIP_MIS,1,171
SHIP_CTP,4,438
SHIP_CTP,2,326
SHIP_CTP,3,368
SHIP_CTP,6,296
SHIP_CTP,6,22
SHIP_CTP,4,378
SHIP_CTP,4,339
SHIP_CTP,2,406
SHIP_CTP,7,286
SHIP_MIS,7,226
SHIP_CTP,4,421
SHIP_MIS,6,113
SHIP_CTP,7,376
SHIP_CTP,4,686
SHIP_CTP,7,373
SHIP_CTP,3,458
SHIP_REC,5,1407
SHIP_CTP,3,516
SHIP_CTP,5,365
SHIP_CTP,3,472
SHIP_CTP,1,494
SHIP_CTP,2,55
SHIP_CTP,4,614
SHIP_CTP,5,601
SHIP_CTP,3,400
SHIP_CTP,3,117
SHIP_CTP,3,132
SHIP_CTP,2,447
SHIP_CTP,1,310
SHIP_CTP,3,370
SHIP_MIS,2,282
SHIP_CTP,4,338
SHIP_CTP,3,652
SHIP_REC,7,232
SHIP_CTP,5,388
SHIP_CTP,1,385
SHIP_CTP,3,570
SHIP_REC,2,529
SHIP_REC,3,38
SHIP_CTP,3,429
SHIP_CTP,2,304
SHIP_CTP,5,89
SHIP_CTP,1,447
SHIP_CTP,5,430
SHIP_CTP,5,430
SHIP_CTP,5,468
SHIP_CTP,7,100
SHIP_CTP,2,201
SHIP_CTP,2,431
SHIP_REC,5,987
SHIP_CTP,5,127
SHIP_CTP,7,621
SHIP_CTP,3,444
SHIP_REC,6,56
SHIP_CTP,4,523
SHIP_CTP,6,322
SHIP_CTP,4,446
SHIP_CTP,4,416
SHIP_CTP,3,572
SHIP_CTP,3,470
SHIP_REC,4,71
SHIP_MIL,4,39
SHIP_CTP,1,462
SHIP_CTP,7,307
SHIP_CTP,1,92
SHIP_CTP,3,406
SHIP_CTP,3,421
SHIP_CTP,4,592
SHIP_CTP,7,95
SHIP_CTP,3,392
SHIP_CTP,5,437
SHIP_CTP,5,368
SHIP_MIS,1,284
SHIP_CTP,5,475
SHIP_CTP,7,349
SHIP_CTP,2,79
SHIP_CTP,6,316
SHIP_CTP,5,555
SHIP_REC,4,87
SHIP_CTP,7,420
SHIP_CTP,7,458
SHIP_REC,2,436
SHIP_CTP,7,463
SHIP_REC,5,361
SHIP_MIS,4,189
SHIP_CTP,4,489
SHIP_CTP,3,526
SHIP_CTP,3,417
SHIP_CTP,4,425
SHIP_MIS,3,140
SHIP_CTP,2,425
SHIP_CTP,7,166
SHIP_CTP,4,768
SHIP_CTP,5,524
SHIP_CTP,2,402
SHIP_REC,1,36
SHIP_CTP,5,351
SHIP_CTP,7,481
SHIP_MIS,2,232
SHIP_CTP,3,478
SHIP_CTP,2,364
SHIP_CTP,2,396
SHIP_CTP,5,121
SHIP_CTP,1,39
SHIP_CTP,5,310
SHIP_REC,5,433
SHIP_MIS,3,306
SHIP_CTP,4,352
SHIP_CTP,6,352
SHIP_MIS,4,336
SHIP_CTP,7,390
SHIP_CTP,4,475
SHIP_CTP,7,68
SHIP_CTP,6,368
SHIP_CTP,4,490
SHIP_CTP,3,417
SHIP_FIS,7,288
SHIP_CTP,4,46
SHIP_CTP,5,148
SHIP_CTP,7,47
SHIP_CTP,6,389
SHIP_CTP,4,52
SHIP_CTP,6,506
SHIP_CTP,1,149
SHIP_CTP,2,519
SHIP_REC,6,65
SHIP_CTP,4,498
SHIP_REC,3,477
SHIP_CTP,7,288
SHIP_REC,6,1286
SHIP_CTP,7,454
SHIP_CTP,3,546
SHIP_CTP,2,361
SHIP_REC,3,115
SHIP_MIS,7,133
SHIP_CTP,7,50
SHIP_CTP,3,416
SHIP_FIS,7,191
SHIP_MIL,5,7
SHIP_CTP,1,125
SHIP_CTP,3,582
SHIP_CTP,7,116
