Profile_ID,yday,N
MISC_ANY,114,1.03
MISC_ANY,115,0.9
MISC_ANY,116,0.98
MISC_ANY,117,0.915
MISC_ANY,118,1.01
MISC_ANY,119,1.04
MISC_ANY,120,1.05
MISC_ANY,121,1.07
MISC_ANY,122,1.055
MISC_ANY,123,1.08
MISC_ANY,124,1
MISC_ANY,125,1.015
MISC_ANY,126,0.945
MISC_ANY,127,1.05
MISC_ANY,128,1.025
MISC_ANY,129,0.955
MISC_ANY,130,0.91
MISC_ANY,131,1.01
MISC_ANY,132,0.925
MISC_ANY,133,1.095
MISC_ANY,134,0.975
MISC_ANY,135,1.075
MISC_ANY,136,0.91
MISC_ANY,137,1.025
MISC_ANY,138,0.95
MISC_ANY,139,0.905
MISC_ANY,140,1.05
MISC_ANY,141,0.965
MISC_ANY,142,1.02
MISC_ANY,143,1.015
MISC_ANY,144,1.06
MISC_ANY,145,1.08
MISC_ANY,146,0.905
MISC_ANY,147,1.045
MISC_ANY,148,1.065
MISC_ANY,149,0.935
MISC_ANY,150,1.08
MISC_ANY,151,0.965
MISC_ANY,152,0.995
MISC_ANY,153,1.1
MISC_ANY,154,1.055
MISC_ANY,155,0.965
MISC_ANY,156,0.9
MISC_ANY,157,0.9
MISC_ANY,158,0.96
MISC_ANY,159,1.08
MISC_ANY,160,0.91
MISC_ANY,161,0.9
MISC_ANY,162,1.09
MISC_ANY,163,0.935
MISC_ANY,164,0.985
MISC_ANY,165,1.025
MISC_ANY,166,1.005
MISC_ANY,167,0.955
MISC_ANY,168,0.91
MISC_ANY,169,1.095
MISC_ANY,170,1.015
MISC_ANY,171,0.9
MISC_ANY,172,0.92
MISC_ANY,173,0.98
MISC_ANY,174,0.975
MISC_ANY,175,1.015
MISC_ANY,176,0.965
MISC_ANY,177,1.08
MISC_ANY,178,1.02
MISC_ANY,179,1.005
MISC_ANY,180,0.915
MISC_ANY,181,1.075
MISC_ANY,182,0.9
MISC_ANY,183,0.965
MISC_ANY,184,0.98
MISC_ANY,185,1.02
MISC_ANY,186,0.985
MISC_ANY,187,0.9
MISC_ANY,188,0.915
MISC_ANY,189,0.97
MISC_ANY,190,1.06
MISC_ANY,191,0.995
MISC_ANY,192,1.025
MISC_ANY,193,1.085
MISC_ANY,194,0.98
MISC_ANY,195,1.085
MISC_ANY,196,0.985
MISC_ANY,197,0.985
MISC_ANY,198,0.95
MISC_ANY,199,0.9
MISC_ANY,200,0.92
MISC_ANY,201,0.915
MISC_ANY,202,1.015
MISC_ANY,203,0.98
MISC_ANY,204,0.98
MISC_ANY,205,0.94
MISC_ANY,206,0.97
MISC_ANY,207,0.975
MISC_ANY,208,1
MISC_ANY,209,0.955
MISC_ANY,210,1.03
MISC_ANY,211,0.975
MISC_ANY,212,1.055
MISC_ANY,213,1.03
MISC_ANY,214,1.065
MISC_ANY,215,1.085
MISC_ANY,216,1.055
MISC_ANY,217,0.94
MISC_ANY,218,0.935
MISC_ANY,219,0.94
MISC_ANY,220,0.92
MISC_ANY,221,0.955
MISC_ANY,222,1.025
MISC_ANY,223,1
MISC_ANY,224,0.9
MISC_ANY,225,1.015
MISC_ANY,226,1.025
MISC_ANY,227,1.08
MISC_ANY,228,0.965
MISC_ANY,229,0.945
MISC_ANY,230,1.06
MISC_ANY,231,1.03
MISC_ANY,232,1.055
MISC_ANY,233,0.97
MISC_ANY,234,0.975
MISC_ANY,235,1.1
MISC_ANY,236,0.905
MISC_ANY,237,0.93
MISC_ANY,238,1.065
MISC_ANY,239,0.905
MISC_ANY,240,1.025
MISC_ANY,241,1.1
MISC_ANY,242,0.99
MISC_ANY,243,1.045
MISC_ANY,244,0.945
MISC_ANY,245,1.045
MISC_ANY,246,0.915
MISC_ANY,247,0.905
MISC_ANY,248,0.96
MISC_ANY,249,1.005
MISC_ANY,250,0.96
MISC_ANY,251,1.025
MISC_ANY,252,1.035
MISC_ANY,253,1.005
MISC_ANY,254,0.915
MISC_ANY,255,1.015
MISC_ANY,256,1.035
MISC_ANY,257,0.96
MISC_ANY,258,1.025
MISC_ANY,259,0.915
MISC_ANY,260,0.945
MISC_ANY,261,0.945
MISC_ANY,262,1.07
MISC_ANY,263,1.06
MISC_ANY,264,1.065
MISC_ANY,265,0.945
MISC_ANY,266,1.02
MISC_ANY,267,0.915
MISC_ANY,268,0.91
MISC_ANY,269,1.025
MISC_ANY,270,1.005
MISC_ANY,271,1.09
MISC_ANY,272,0.97
MISC_ANY,273,1
MISC_ANY,274,0.95
MISC_ANY,275,0.96
MISC_ANY,276,0.91
MISC_ANY,277,0.915
MISC_ANY,278,1.085
MISC_ANY,279,0.975
MISC_ANY,280,1.09
MISC_ANY,281,0.935
MISC_ANY,282,0.935
MISC_ANY,283,0.98
MISC_ANY,284,0.975
MISC_ANY,285,0.91
MISC_ANY,286,1.085
MISC_ANY,287,1.01
MISC_ANY,288,0.985
MISC_ANY,289,1.01
MISC_ANY,290,0.92
MISC_ANY,291,1.065
MISC_ANY,292,1.02
MISC_ANY,293,1.07
MISC_ANY,294,1.07
MISC_ANY,295,0.965
MISC_ANY,296,1.06
MISC_ANY,297,1.015
MISC_ANY,298,1.06
MISC_ANY,299,1.03
MISC_ANY,300,1.055
MISC_ANY,301,0.935
MISC_ANY,302,0.96
MISC_ANY,303,1.075
MISC_ANY,304,1.075
MISC_ANY,305,1.03
MISC_ANY,306,0.99
MISC_ANY,307,0.99
MISC_ANY,308,0.985
MISC_ANY,309,1.085
MISC_ANY,310,1.07
MISC_ANY,311,1.015
MISC_ANY,312,1.01
MISC_ANY,313,0.935
MISC_ANY,314,1.09
MISC_ANY,315,0.99
MISC_ANY,316,1.035
MISC_ANY,317,0.925
MISC_ANY,318,1.07
MISC_ANY,319,0.935
MISC_ANY,320,1.025
MISC_ANY,321,1.09
MISC_ANY,322,0.955
MISC_ANY,323,1.01
MISC_ANY,324,1.06
MISC_ANY,325,0.905
MISC_ANY,326,1.005
MISC_ANY,327,0.915
MISC_ANY,328,1.04
MISC_ANY,329,1.09
MISC_ANY,330,0.99
MISC_ANY,331,0.975
MISC_ANY,332,0.995
MISC_ANY,333,1.05
MISC_ANY,334,1.04
MISC_ANY,335,0.95
MISC_ANY,336,0.985
MISC_ANY,337,1.035
MISC_ANY,338,0.94
MISC_ANY,339,0.97
MISC_ANY,340,1.025
MISC_ANY,341,1.08
MISC_ANY,342,1.03
MISC_ANY,343,1.1
MISC_ANY,344,1.035
MISC_ANY,345,1.06
MISC_ANY,346,1
MISC_ANY,347,0.995
MISC_ANY,348,1.05
MISC_ANY,349,1.015
MISC_ANY,350,0.935
MISC_ANY,351,1.025
MISC_ANY,352,0.935
MISC_ANY,353,0.97
MISC_ANY,354,1.07
MISC_ANY,355,0.93
MISC_ANY,356,1.04
MISC_ANY,357,0.945
MISC_ANY,358,0.915
MISC_ANY,359,0.93
MISC_ANY,360,1.01
MISC_ANY,361,0.99
MISC_ANY,362,0.925
MISC_ANY,363,1.065
MISC_ANY,364,0.94
MISC_ANY,365,1.09
MISC_ANY,1,0.97
MISC_ANY,2,0.92
MISC_ANY,3,1.075
MISC_ANY,4,1.015
MISC_ANY,5,1.075
MISC_ANY,6,1.065
MISC_ANY,7,0.915
MISC_ANY,8,1.03
MISC_ANY,9,1.025
MISC_ANY,10,1.005
MISC_ANY,11,0.95
MISC_ANY,12,1.08
MISC_ANY,13,1.025
MISC_ANY,14,0.935
MISC_ANY,15,1.025
MISC_ANY,16,1.08
MISC_ANY,17,0.98
MISC_ANY,18,0.975
MISC_ANY,19,1.075
MISC_ANY,20,1.06
MISC_ANY,21,1.09
MISC_ANY,22,0.98
MISC_ANY,23,0.9
MISC_ANY,24,0.91
MISC_ANY,25,1.065
MISC_ANY,26,1.04
MISC_ANY,27,0.995
MISC_ANY,28,1.08
MISC_ANY,29,0.955
MISC_ANY,30,0.95
MISC_ANY,31,0.925
MISC_ANY,32,1.025
MISC_ANY,33,0.985
MISC_ANY,34,0.93
MISC_ANY,35,1.015
MISC_ANY,36,0.98
MISC_ANY,37,0.975
MISC_ANY,38,0.96
MISC_ANY,39,0.965
MISC_ANY,40,0.955
MISC_ANY,41,0.985
MISC_ANY,42,1.035
MISC_ANY,43,1.07
MISC_ANY,44,0.925
MISC_ANY,45,0.945
MISC_ANY,46,0.915
MISC_ANY,47,1.015
MISC_ANY,48,0.995
MISC_ANY,49,1.065
MISC_ANY,50,1.1
MISC_ANY,51,1.04
MISC_ANY,52,1.005
MISC_ANY,53,1.09
MISC_ANY,54,1.07
MISC_ANY,55,1.035
MISC_ANY,56,0.9
MISC_ANY,57,1.06
MISC_ANY,58,1.05
MISC_ANY,59,0.955
MISC_ANY,60,0.925
MISC_ANY,61,0.96
MISC_ANY,62,0.97
MISC_ANY,63,0.945
MISC_ANY,64,1.08
MISC_ANY,65,1.075
MISC_ANY,66,0.905
MISC_ANY,67,1.075
MISC_ANY,68,1.025
MISC_ANY,69,1.05
MISC_ANY,70,1.085
MISC_ANY,71,1.06
MISC_ANY,72,0.905
MISC_ANY,73,0.955
MISC_ANY,74,0.94
MISC_ANY,75,0.9
MISC_ANY,76,1.09
MISC_ANY,77,1.01
MISC_ANY,78,0.91
MISC_ANY,79,1.03
MISC_ANY,80,0.975
MISC_ANY,81,1.06
MISC_ANY,82,0.965
MISC_ANY,83,0.97
MISC_ANY,84,0.935
MISC_ANY,85,1.045
MISC_ANY,86,0.91
MISC_ANY,87,1.075
MISC_ANY,88,1.1
MISC_ANY,89,1.025
MISC_ANY,90,0.95
MISC_ANY,91,0.955
MISC_ANY,92,0.94
MISC_ANY,93,0.935
MISC_ANY,94,1.08
MISC_ANY,95,0.925
MISC_ANY,96,0.975
MISC_ANY,97,1.06
MISC_ANY,98,0.905
MISC_ANY,99,1.085
MISC_ANY,100,0.925
MISC_ANY,101,1.035
MISC_ANY,102,0.92
MISC_ANY,103,1.055
MISC_ANY,104,0.99
MISC_ANY,105,0.985
MISC_ANY,106,0.98
MISC_ANY,107,1.075
MISC_ANY,108,1.075
MISC_ANY,109,1.02
MISC_ANY,110,0.965
MISC_ANY,111,0.955
MISC_ANY,112,0.965
MISC_ANY,113,1.085
MISC_ANY,114,1.065
MISC_ANY,115,1.055
MISC_ANY,116,1
MISC_ANY,117,0.9
MISC_ANY,118,0.97
MISC_ANY,119,1.045
MISC_ANY,120,1.04
MISC_ANY,121,1.035
MISC_ANY,122,1.065
MISC_ANY,123,0.975
MISC_ANY,124,0.91
MISC_ANY,125,0.95
MISC_ANY,126,0.94
MISC_ANY,127,1.03
MISC_ANY,128,1.005
MISC_ANY,129,0.985
MISC_ANY,130,0.93
MISC_ANY,131,0.96
MISC_ANY,132,1.08
MISC_ANY,133,0.9
MISC_ANY,134,1.045
MISC_ANY,135,1.055
MISC_ANY,136,0.9
MISC_ANY,137,0.91
MISC_ANY,138,0.99
MISC_ANY,139,0.925
MISC_ANY,140,0.93
MISC_ANY,141,0.96
MISC_ANY,142,1.035
MISC_ANY,143,1.055
MISC_ANY,144,0.935
MISC_ANY,145,0.97
MISC_ANY,146,1.035
MISC_ANY,147,1.01
MISC_ANY,148,0.94
MISC_ANY,149,0.995
MISC_ANY,150,0.92
MISC_ANY,151,1.06
MISC_ANY,152,0.92
MISC_ANY,153,0.9
MISC_ANY,154,1
MISC_ANY,155,1.09
MISC_ANY,156,0.98
MISC_ANY,157,1.015
MISC_ANY,158,1
MISC_ANY,159,1.1
MISC_ANY,160,0.92
MISC_ANY,161,1.01
MISC_ANY,162,0.905
MISC_ANY,163,0.965
MISC_ANY,164,0.94
MISC_ANY,165,0.905
MISC_ANY,166,0.94
MISC_ANY,167,1.03
MISC_ANY,168,0.99
MISC_ANY,169,1.04
MISC_ANY,170,0.96
MISC_ANY,171,0.9
MISC_ANY,172,1.07
MISC_ANY,173,0.955
MISC_ANY,174,0.905
MISC_ANY,175,0.915
MISC_ANY,176,0.945
MISC_ANY,177,0.97
MISC_ANY,178,0.99
MISC_ANY,179,1.04
MISC_ANY,180,0.94
MISC_ANY,181,1.08
MISC_ANY,182,1.09
MISC_ANY,183,1.1
MISC_ANY,184,0.905
MISC_ANY,185,1.09
MISC_ANY,186,1.045
MISC_ANY,187,0.95
MISC_ANY,188,0.91
MISC_ANY,189,1
MISC_ANY,190,1.03
MISC_ANY,191,1.06
MISC_ANY,192,0.96
MISC_ANY,193,1.005
MISC_ANY,194,0.99
MISC_ANY,195,0.99
MISC_ANY,196,1.085
MISC_ANY,197,0.955
MISC_ANY,198,0.99
MISC_ANY,199,0.97
MISC_ANY,200,1.095
MISC_ANY,201,1.02
MISC_ANY,202,0.93
MISC_ANY,203,0.93
MISC_ANY,204,1.085
MISC_ANY,205,0.955
MISC_ANY,206,1.1
MISC_ANY,207,0.935
MISC_ANY,208,0.985
MISC_ANY,209,1.045
MISC_ANY,210,1.095
MISC_ANY,211,0.935
MISC_ANY,212,1.055
MISC_ANY,213,1.07
MISC_ANY,214,0.975
MISC_ANY,215,0.995
MISC_ANY,216,1.01
MISC_ANY,217,1.03
MISC_ANY,218,0.985
MISC_ANY,219,0.97
MISC_ANY,220,0.975
MISC_ANY,221,1.035
MISC_ANY,222,1.05
MISC_ANY,223,0.95
MISC_ANY,224,0.91
MISC_ANY,225,1.035
MISC_ANY,226,1.09
MISC_ANY,227,0.96
MISC_ANY,228,1.01
MISC_ANY,229,1.005
MISC_ANY,230,0.935
MISC_ANY,231,1.085
MISC_ANY,232,0.97
MISC_ANY,233,0.99
MISC_ANY,234,1.015
MISC_ANY,235,1.06
MISC_ANY,236,1.095
MISC_ANY,237,1.035
MISC_ANY,238,0.99
MISC_ANY,239,1.065
MISC_ANY,240,0.94
MISC_ANY,241,0.915
MISC_ANY,242,1.065
MISC_ANY,243,1.03
MISC_ANY,244,1.1
MISC_ANY,245,1.05
MISC_ANY,246,1.01
MISC_ANY,247,0.91
MISC_ANY,248,1.1
MISC_ANY,249,1.03
MISC_ANY,250,1
MISC_ANY,251,1.08
MISC_ANY,252,1.035
MISC_ANY,253,0.975
MISC_ANY,254,1.045
MISC_ANY,255,1.1
MISC_ANY,256,0.945
MISC_ANY,257,0.91
MISC_ANY,258,1.065
MISC_ANY,259,0.9
MISC_ANY,260,0.905
MISC_ANY,261,0.985
MISC_ANY,262,1.02
MISC_ANY,263,1.075
MISC_ANY,264,1.04
MISC_ANY,265,1.035
MISC_ANY,266,0.93
MISC_ANY,267,1.035
MISC_ANY,268,0.985
MISC_ANY,269,0.915
MISC_ANY,270,0.94
MISC_ANY,271,0.99
MISC_ANY,272,1.04
MISC_ANY,273,0.9
MISC_ANY,274,1.04
MISC_ANY,275,1.05
MISC_ANY,276,0.93
MISC_ANY,277,0.98
MISC_ANY,278,1.08
MISC_ANY,279,1.005
MISC_ANY,280,0.98
MISC_ANY,281,0.94
MISC_ANY,282,1.025
MISC_ANY,283,1.02
MISC_ANY,284,1.025
MISC_ANY,285,0.925
MISC_ANY,286,1.025
MISC_ANY,287,0.96
MISC_ANY,288,0.985
MISC_ANY,289,1.03
MISC_ANY,290,0.985
MISC_ANY,291,1.045
MISC_ANY,292,1.1
MISC_ANY,293,0.96
MISC_ANY,294,1.09
MISC_ANY,295,0.95
MISC_ANY,296,1.075
MISC_ANY,297,1
MISC_ANY,298,1.03
MISC_ANY,299,1.04
MISC_ANY,300,1.015
MISC_ANY,301,0.98
MISC_ANY,302,1
MISC_ANY,303,0.985
MISC_ANY,304,0.95
MISC_ANY,305,0.915
MISC_ANY,306,1.035
MISC_ANY,307,1.065
MISC_ANY,308,1.08
MISC_ANY,309,0.91
MISC_ANY,310,1
MISC_ANY,311,0.96
MISC_ANY,312,1.05
MISC_ANY,313,0.995
MISC_ANY,314,1.025
MISC_ANY,315,0.955
MISC_ANY,316,0.975
MISC_ANY,317,1.095
MISC_ANY,318,0.94
MISC_ANY,319,0.995
MISC_ANY,320,1
MISC_ANY,321,1
MISC_ANY,322,0.945
MISC_ANY,323,1.09
MISC_ANY,324,0.98
MISC_ANY,325,0.995
MISC_ANY,326,0.94
MISC_ANY,327,1.03
MISC_ANY,328,0.97
MISC_ANY,329,0.91
MISC_ANY,330,1.065
MISC_ANY,331,0.995
MISC_ANY,332,1.06
MISC_ANY,333,0.95
MISC_ANY,334,0.985
MISC_ANY,335,1.035
MISC_ANY,336,1.03
MISC_ANY,337,1.1
MISC_ANY,338,1.065
MISC_ANY,339,1.035
MISC_ANY,340,0.99
MISC_ANY,341,0.93
MISC_ANY,342,0.995
MISC_ANY,343,0.905
MISC_ANY,344,0.97
MISC_ANY,345,1.025
MISC_ANY,346,1.05
MISC_ANY,347,1.015
MISC_ANY,348,0.92
MISC_ANY,349,1.055
MISC_ANY,350,0.935
MISC_ANY,351,1.02
MISC_ANY,352,0.98
MISC_ANY,353,1.045
MISC_ANY,354,1.095
MISC_ANY,355,0.955
MISC_ANY,356,1
MISC_ANY,357,0.905
MISC_ANY,358,0.99
MISC_ANY,359,1.015
MISC_ANY,360,1.035
MISC_ANY,361,1.01
MISC_ANY,362,0.955
MISC_ANY,363,1
MISC_ANY,364,0.975
MISC_ANY,365,1.025
MISC_ANY,1,0.93
MISC_ANY,2,0.925
MISC_ANY,3,0.985
MISC_ANY,4,1.045
MISC_ANY,5,1.065
MISC_ANY,6,0.935
MISC_ANY,7,0.935
MISC_ANY,8,1.045
MISC_ANY,9,0.995
MISC_ANY,10,0.97
MISC_ANY,11,0.99
MISC_ANY,12,0.9
MISC_ANY,13,0.955
MISC_ANY,14,0.97
MISC_ANY,15,1.075
MISC_ANY,16,0.955
MISC_ANY,17,0.915
MISC_ANY,18,1.07
MISC_ANY,19,0.985
MISC_ANY,20,1.075
MISC_ANY,21,0.96
MISC_ANY,22,0.905
MISC_ANY,23,0.97
MISC_ANY,24,1.025
MISC_ANY,25,0.905
MISC_ANY,26,1.05
MISC_ANY,27,1.03
MISC_ANY,28,0.97
MISC_ANY,29,0.93
MISC_ANY,30,1.05
MISC_ANY,31,1.02
MISC_ANY,32,1.1
MISC_ANY,33,1.03
MISC_ANY,34,1.04
MISC_ANY,35,1.05
MISC_ANY,36,0.97
MISC_ANY,37,0.915
MISC_ANY,38,1.035
MISC_ANY,39,1.1
MISC_ANY,40,1.04
MISC_ANY,41,1.045
MISC_ANY,42,0.93
MISC_ANY,43,0.94
MISC_ANY,44,1.005
MISC_ANY,45,1.045
MISC_ANY,46,1.045
MISC_ANY,47,1.085
MISC_ANY,48,1.025
MISC_ANY,49,1.085
MISC_ANY,50,0.94
MISC_ANY,51,0.935
MISC_ANY,52,1.035
MISC_ANY,53,0.98
MISC_ANY,54,1.04
MISC_ANY,55,0.93
MISC_ANY,56,1.055
MISC_ANY,57,1.1
MISC_ANY,58,0.97
MISC_ANY,59,0.925
MISC_ANY,60,1.09
MISC_ANY,61,1.08
MISC_ANY,62,1.055
MISC_ANY,63,0.975
MISC_ANY,64,1.055
MISC_ANY,65,1.075
MISC_ANY,66,0.96
MISC_ANY,67,0.98
MISC_ANY,68,1.06
MISC_ANY,69,0.93
MISC_ANY,70,0.97
MISC_ANY,71,0.955
MISC_ANY,72,0.91
MISC_ANY,73,0.97
MISC_ANY,74,1.065
MISC_ANY,75,0.915
MISC_ANY,76,1
MISC_ANY,77,1.06
MISC_ANY,78,1.065
MISC_ANY,79,1.04
MISC_ANY,80,1.065
MISC_ANY,81,0.985
MISC_ANY,82,0.95
MISC_ANY,83,1.075
MISC_ANY,84,0.915
MISC_ANY,85,1.025
MISC_ANY,86,1.05
MISC_ANY,87,0.905
MISC_ANY,88,1.095
MISC_ANY,89,0.905
MISC_ANY,90,1.025
MISC_ANY,91,1.09
MISC_ANY,92,1.005
MISC_ANY,93,0.945
MISC_ANY,94,1.05
MISC_ANY,95,0.97
MISC_ANY,96,0.965
MISC_ANY,97,0.975
MISC_ANY,98,0.95
MISC_ANY,99,0.935
MISC_ANY,100,1
MISC_ANY,101,0.93
MISC_ANY,102,1.02
MISC_ANY,103,1.01
MISC_ANY,104,0.965
MISC_ANY,105,0.925
MISC_ANY,106,0.955
MISC_ANY,107,1.07
MISC_ANY,108,1.045
MISC_ANY,109,1.085
MISC_ANY,110,0.965
MISC_ANY,111,0.92
MISC_ANY,112,0.945
MISC_ANY,113,0.955
MISC_ANY,114,0.96
MISC_ANY,115,1.025
MISC_ANY,116,0.905
MISC_ANY,117,1.015
MISC_ANY,118,1.01
MISC_ANY,119,0.93
MISC_ANY,120,0.975
MISC_ANY,121,1.035
MISC_ANY,122,1.07
MISC_ANY,123,0.965
MISC_ANY,124,1.065
MISC_ANY,125,0.955
MISC_ANY,126,1.025
MISC_ANY,127,1.04
MISC_ANY,128,1.02
MISC_ANY,129,0.945
MISC_ANY,130,1.01
MISC_ANY,131,1.02
MISC_ANY,132,1.055
MISC_ANY,133,0.98
MISC_ANY,134,1.05
MISC_ANY,135,0.955
MISC_ANY,136,0.96
MISC_ANY,137,1.075
MISC_ANY,138,1.085
MISC_ANY,139,0.93
MISC_ANY,140,1.085
MISC_ANY,141,1.065
MISC_ANY,142,1.03
MISC_ANY,143,1.065
MISC_ANY,144,0.945
MISC_ANY,145,1
MISC_ANY,146,0.93
MISC_ANY,147,0.92
MISC_ANY,148,1.05
MISC_ANY,149,1.06
MISC_ANY,150,0.91
MISC_ANY,151,1.05
MISC_ANY,152,0.92
MISC_ANY,153,1.015
MISC_ANY,154,0.935
MISC_ANY,155,1.095
MISC_ANY,156,1.045
MISC_ANY,157,0.9
MISC_ANY,158,1.02
MISC_ANY,159,0.995
MISC_ANY,160,0.98
MISC_ANY,161,0.925
MISC_ANY,162,1.025
MISC_ANY,163,1.065
MISC_ANY,164,1.03
MISC_ANY,165,0.98
MISC_ANY,166,1.035
MISC_ANY,167,1.02
MISC_ANY,168,0.965
MISC_ANY,169,0.985
MISC_ANY,170,1.01
MISC_ANY,171,0.935
MISC_ANY,172,0.925
MISC_ANY,173,1.03
MISC_ANY,174,1.05
MISC_ANY,175,1.03
MISC_ANY,176,1.09
MISC_ANY,177,1.07
MISC_ANY,178,1.06
MISC_ANY,179,1.005
MISC_ANY,180,1.045
MISC_ANY,181,1.035
MISC_ANY,182,0.905
MISC_ANY,183,1.085
MISC_ANY,184,1.09
MISC_ANY,185,0.965
MISC_ANY,186,0.98
MISC_ANY,187,0.985
MISC_ANY,188,1.095
MISC_ANY,189,0.94
MISC_ANY,190,1.005
MISC_ANY,191,1.06
MISC_ANY,192,1.01
MISC_ANY,193,0.925
MISC_ANY,194,1.04
MISC_ANY,195,0.965
MISC_ANY,196,1.01
MISC_ANY,197,1.04
MISC_ANY,198,1.065
MISC_ANY,199,0.915
MISC_ANY,200,1.075
MISC_ANY,201,1.055
MISC_ANY,202,0.965
MISC_ANY,203,1.055
MISC_ANY,204,1.07
MISC_ANY,205,0.945
MISC_ANY,206,1.09
MISC_ANY,207,0.99
MISC_ANY,208,0.915
MISC_ANY,209,1
MISC_ANY,210,0.965
MISC_ANY,211,1.07
MISC_ANY,212,1.08
MISC_ANY,213,1.06
MISC_ANY,214,0.9
MISC_ANY,215,0.93
MISC_ANY,216,0.955
MISC_ANY,217,1.09
MISC_ANY,218,0.94
MISC_ANY,219,1.045
MISC_ANY,220,1.04
MISC_ANY,221,0.955
MISC_ANY,222,1.015
MISC_ANY,223,1.095
MISC_ANY,224,1.045
MISC_ANY,225,0.99
MISC_ANY,226,0.965
MISC_ANY,227,1.015
MISC_ANY,228,0.995
MISC_ANY,229,0.95
MISC_ANY,230,0.97
MISC_ANY,231,0.91
MISC_ANY,232,1.095
MISC_ANY,233,0.985
MISC_ANY,234,0.915
MISC_ANY,235,0.96
MISC_ANY,236,1.06
MISC_ANY,237,0.91
MISC_ANY,238,1.095
MISC_ANY,239,1.025
MISC_ANY,240,1.005
MISC_ANY,241,1.05
MISC_ANY,242,1.085
MISC_ANY,243,1.06
MISC_ANY,244,1.015
MISC_ANY,245,1.035
MISC_ANY,246,1
MISC_ANY,247,1.085
MISC_ANY,248,1.02
MISC_ANY,249,1.095
MISC_ANY,250,1.03
MISC_ANY,251,1.07
MISC_ANY,252,1.015
MISC_ANY,253,0.93
MISC_ANY,254,1.095
MISC_ANY,255,1.07
MISC_ANY,256,1.07
MISC_ANY,257,0.955
MISC_ANY,258,0.97
MISC_ANY,259,1.075
MISC_ANY,260,1.065
MISC_ANY,261,1.025
MISC_ANY,262,1.035
MISC_ANY,263,1.03
MISC_ANY,264,0.93
MISC_ANY,265,0.96
MISC_ANY,266,1.01
MISC_ANY,267,1.09
MISC_ANY,268,1.09
MISC_ANY,269,0.93
MISC_ANY,270,1.055
MISC_ANY,271,1.08
MISC_ANY,272,0.95
MISC_ANY,273,0.92
MISC_ANY,274,0.975
MISC_ANY,275,1.025
MISC_ANY,276,1.085
MISC_ANY,277,0.99
MISC_ANY,278,1
MISC_ANY,279,0.935
MISC_ANY,280,1.015
MISC_ANY,281,0.9
MISC_ANY,282,0.92
MISC_ANY,283,0.925
MISC_ANY,284,0.9
MISC_ANY,285,0.955
MISC_ANY,286,0.93
MISC_ANY,287,0.92
MISC_ANY,288,1.085
MISC_ANY,289,1.05
MISC_ANY,290,1.045
MISC_ANY,291,1.01
MISC_ANY,292,1.06
MISC_ANY,293,0.975
MISC_ANY,294,1.065
MISC_ANY,295,0.935
MISC_ANY,296,0.935
MISC_ANY,297,0.945
MISC_ANY,298,1.01
MISC_ANY,299,0.925
MISC_ANY,300,1.005
MISC_ANY,301,0.915
MISC_ANY,302,0.915
MISC_ANY,303,1.085
MISC_ANY,304,0.935
MISC_ANY,305,0.98
MISC_ANY,306,1.045
MISC_ANY,307,0.94
MISC_ANY,308,0.91
MISC_ANY,309,1.075
MISC_ANY,310,1.015
MISC_ANY,311,1.005
MISC_ANY,312,1.03
MISC_ANY,313,0.92
MISC_ANY,314,0.96
MISC_ANY,315,0.9
MISC_ANY,316,0.96
MISC_ANY,317,0.975
MISC_ANY,318,0.945
MISC_ANY,319,1.025
MISC_ANY,320,1.085
MISC_ANY,321,0.99
MISC_ANY,322,0.97
MISC_ANY,323,0.985
MISC_ANY,324,0.985
MISC_ANY,325,1.03
MISC_ANY,326,0.965
MISC_ANY,327,1
MISC_ANY,328,1.02
MISC_ANY,329,1.09
MISC_ANY,330,0.975
MISC_ANY,331,1.065
MISC_ANY,332,1.035
MISC_ANY,333,0.975
MISC_ANY,334,1.08
MISC_ANY,335,1.06
MISC_ANY,336,0.905
MISC_ANY,337,1.025
MISC_ANY,338,0.935
MISC_ANY,339,0.955
MISC_ANY,340,1.035
MISC_ANY,341,0.945
MISC_ANY,342,0.98
MISC_ANY,343,1.065
MISC_ANY,344,1.095
MISC_ANY,345,1
MISC_ANY,346,0.965
MISC_ANY,347,0.9
MISC_ANY,348,1.055
MISC_ANY,349,0.95
MISC_ANY,350,1.02
MISC_ANY,351,1.005
MISC_ANY,352,0.94
MISC_ANY,353,0.91
MISC_ANY,354,0.935
MISC_ANY,355,1.015
MISC_ANY,356,0.975
MISC_ANY,357,1.065
MISC_ANY,358,0.925
MISC_ANY,359,0.985
MISC_ANY,360,0.985
MISC_ANY,361,1.075
MISC_ANY,362,0.995
MISC_ANY,363,1.085
MISC_ANY,364,1.065
MISC_ANY,365,1.04
MISC_ANY,1,0.995
MISC_ANY,2,1.005
MISC_ANY,3,1.02
MISC_ANY,4,1
MISC_ANY,5,1.07
MISC_ANY,6,1.03
MISC_ANY,7,0.94
MISC_ANY,8,0.99
MISC_ANY,9,1.01
MISC_ANY,10,0.98
MISC_ANY,11,1.02
MISC_ANY,12,1.08
MISC_ANY,13,0.935
MISC_ANY,14,0.955
MISC_ANY,15,0.93
MISC_ANY,16,1.005
MISC_ANY,17,1.035
MISC_ANY,18,1.075
MISC_ANY,19,1.09
MISC_ANY,20,0.98
