Profile_ID,yday,N
SHIP_MIS,251,338
SHIP_MIS,251,264
SHIP_MIS,251,214
SHIP_MIS,251,237
SHIP_MIS,251,204
SHIP_MIS,251,148
SHIP_MIS,251,167
SHIP_MIS,251,361
SHIP_MIS,251,272
SHIP_MIS,251,220
SHIP_MIS,251,281
SHIP_MIS,251,187
SHIP_MIS,251,247
SHIP_MIS,251,165
SHIP_MIS,251,317
SHIP_MIS,251,266
SHIP_MIS,251,221
SHIP_MIS,251,232
SHIP_MIS,251,199
SHIP_MIS,251,70
SHIP_MIS,251,374
SHIP_MIS,251,320
SHIP_MIS,251,350
SHIP_MIS,251,336
SHIP_MIS,251,341
SHIP_MIS,251,372
SHIP_MIS,251,273
SHIP_MIS,251,306
SHIP_MIS,251,303
SHIP_MIS,251,308
SHIP_MIS,251,290
SHIP_MIS,251,339
SHIP_MIS,251,455
SHIP_MIS,251,175
SHIP_MIS,251,444
SHIP_MIS,251,151
SHIP_MIS,251,205
SHIP_MIS,251,388
SHIP_MIS,251,282
SHIP_MIS,251,425
SHIP_MIS,251,387
SHIP_MIS,251,232
SHIP_MIS,251,420
SHIP_MIS,251,398
SHIP_MIS,251,340
SHIP_MIS,251,132
SHIP_MIS,251,206
SHIP_MIS,251,208
SHIP_MIS,251,339
SHIP_MIS,251,288
SHIP_MIS,251,240
SHIP_MIS,251,331
SHIP_MIS,251,297
SHIP_MIS,251,364
SHIP_MIS,251,369
SHIP_MIS,251,213
SHIP_MIS,251,364
SHIP_MIS,251,322
SHIP_MIS,251,232
SHIP_MIS,251,333
SHIP_MIS,251,361
SHIP_MIS,251,346
SHIP_MIS,251,366
SHIP_MIS,251,220
SHIP_MIS,251,231
SHIP_MIS,251,295
SHIP_MIS,251,302
SHIP_MIS,251,313
SHIP_MIS,252,88
SHIP_MIS,252,460
SHIP_MIS,252,351
SHIP_MIS,252,332
SHIP_MIS,252,236
SHIP_MIS,252,409
SHIP_MIS,252,460
SHIP_MIS,252,234
SHIP_MIS,252,271
SHIP_MIS,252,462
SHIP_MIS,252,216
SHIP_MIS,252,283
SHIP_MIS,252,451
SHIP_MIS,252,542
SHIP_MIS,252,418
SHIP_MIS,252,527
SHIP_MIS,252,507
SHIP_MIS,252,548
SHIP_MIS,252,430
SHIP_MIS,252,429
SHIP_MIS,252,372
SHIP_MIS,252,368
SHIP_MIS,252,257
SHIP_MIS,252,264
SHIP_MIS,252,252
SHIP_MIS,252,531
SHIP_MIS,252,489
SHIP_MIS,252,211
SHIP_MIS,252,189
SHIP_MIS,252,494
SHIP_MIS,252,312
SHIP_MIS,252,554
SHIP_MIS,252,431
SHIP_MIS,252,377
SHIP_MIS,252,532
SHIP_MIS,252,605
SHIP_MIS,252,299
SHIP_MIS,252,334
SHIP_MIS,252,448
SHIP_MIS,252,449
SHIP_MIS,252,206
SHIP_MIS,252,191
SHIP_MIS,252,192
SHIP_MIS,252,195
SHIP_MIS,252,400
SHIP_MIS,252,244
SHIP_MIS,252,162
SHIP_MIS,252,352
SHIP_MIS,252,192
SHIP_MIS,253,399
SHIP_MIS,253,389
SHIP_MIS,253,321
SHIP_MIS,253,415
SHIP_MIS,253,277
SHIP_MIS,253,373
SHIP_MIS,253,270
SHIP_MIS,253,345
SHIP_MIS,253,373
SHIP_MIS,253,341
SHIP_MIS,253,372
SHIP_MIS,253,239
SHIP_MIS,253,261
SHIP_MIS,253,263
SHIP_MIS,253,404
SHIP_MIS,253,427
SHIP_MIS,253,404
SHIP_MIS,253,263
SHIP_MIS,253,386
SHIP_MIS,253,331
SHIP_MIS,253,449
SHIP_MIS,253,320
SHIP_MIS,253,349
SHIP_MIS,253,343
SHIP_MIS,253,477
SHIP_MIS,253,522
SHIP_MIS,253,322
SHIP_MIS,253,438
SHIP_MIS,253,296
SHIP_MIS,253,305
SHIP_MIS,253,477
SHIP_MIS,253,624
SHIP_MIS,253,213
SHIP_MIS,253,253
SHIP_MIS,253,446
SHIP_MIS,253,352
SHIP_MIS,253,266
SHIP_MIS,253,283
SHIP_MIS,253,290
SHIP_MIS,253,243
SHIP_MIS,253,319
SHIP_MIS,253,254
SHIP_MIS,253,259
SHIP_MIS,253,579
SHIP_MIS,253,404
SHIP_MIS,253,271
SHIP_MIS,253,533
SHIP_MIS,253,406
SHIP_MIS,254,577
SHIP_MIS,254,484
SHIP_MIS,254,514
SHIP_MIS,254,385
SHIP_MIS,254,506
SHIP_MIS,254,515
SHIP_MIS,254,510
SHIP_MIS,254,476
SHIP_MIS,254,431
SHIP_MIS,254,462
SHIP_MIS,254,366
SHIP_MIS,254,428
SHIP_MIS,254,446
SHIP_MIS,254,393
SHIP_MIS,254,439
SHIP_MIS,254,570
SHIP_MIS,254,622
SHIP_MIS,254,518
SHIP_MIS,254,310
SHIP_MIS,254,579
SHIP_MIS,254,355
SHIP_MIS,254,299
SHIP_MIS,254,426
SHIP_MIS,254,324
SHIP_MIS,254,440
SHIP_MIS,254,275
SHIP_MIS,254,249
SHIP_MIS,254,231
SHIP_MIS,254,469
SHIP_MIS,254,406
SHIP_MIS,254,238
SHIP_MIS,254,290
SHIP_MIS,254,207
SHIP_MIS,254,271
SHIP_MIS,254,353
SHIP_MIS,254,382
SHIP_MIS,254,388
SHIP_MIS,254,407
SHIP_MIS,254,336
SHIP_MIS,254,240
SHIP_MIS,254,370
SHIP_MIS,254,278
SHIP_MIS,254,321
SHIP_MIS,254,276
SHIP_MIS,254,309
SHIP_MIS,254,271
SHIP_MIS,254,495
SHIP_MIS,254,247
SHIP_MIS,255,545
SHIP_MIS,255,371
SHIP_MIS,255,403
SHIP_MIS,255,355
SHIP_MIS,255,411
SHIP_MIS,255,501
SHIP_MIS,255,390
SHIP_MIS,255,349
SHIP_MIS,255,328
SHIP_MIS,255,348
SHIP_MIS,255,306
SHIP_MIS,255,211
SHIP_MIS,255,430
SHIP_MIS,255,448
SHIP_MIS,255,447
SHIP_MIS,255,402
SHIP_MIS,255,256
SHIP_MIS,255,395
SHIP_MIS,255,376
SHIP_MIS,255,282
SHIP_MIS,255,212
SHIP_MIS,255,389
SHIP_MIS,255,547
SHIP_MIS,255,395
SHIP_MIS,255,455
SHIP_MIS,255,442
SHIP_MIS,255,421
SHIP_MIS,255,365
SHIP_MIS,255,301
SHIP_MIS,255,528
SHIP_MIS,255,614
SHIP_MIS,255,399
SHIP_MIS,255,463
SHIP_MIS,255,463
SHIP_MIS,255,375
SHIP_MIS,255,390
SHIP_MIS,255,355
SHIP_MIS,255,467
SHIP_MIS,255,385
SHIP_MIS,255,526
SHIP_MIS,255,269
SHIP_MIS,255,382
SHIP_MIS,255,196
SHIP_MIS,255,266
SHIP_MIS,255,187
SHIP_MIS,255,429
SHIP_MIS,255,236
SHIP_MIS,255,370
SHIP_MIS,256,427
SHIP_MIS,256,458
SHIP_MIS,256,285
SHIP_MIS,256,320
SHIP_MIS,256,188
SHIP_MIS,256,197
SHIP_MIS,256,394
SHIP_MIS,256,164
SHIP_MIS,256,395
SHIP_MIS,256,317
SHIP_MIS,256,206
SHIP_MIS,256,295
SHIP_MIS,256,365
SHIP_MIS,256,359
SHIP_MIS,256,360
SHIP_MIS,256,313
SHIP_MIS,256,271
SHIP_MIS,256,434
SHIP_MIS,256,359
SHIP_MIS,256,384
SHIP_MIS,256,420
SHIP_MIS,256,244
SHIP_MIS,256,388
SHIP_MIS,256,488
SHIP_MIS,256,365
SHIP_MIS,256,253
SHIP_MIS,256,253
SHIP_MIS,256,426
SHIP_MIS,256,251
SHIP_MIS,256,249
SHIP_MIS,256,457
SHIP_MIS,256,443
SHIP_MIS,256,425
SHIP_MIS,256,340
SHIP_MIS,256,502
SHIP_MIS,256,497
SHIP_MIS,256,449
SHIP_MIS,256,315
SHIP_MIS,256,335
SHIP_MIS,256,353
SHIP_MIS,256,416
SHIP_MIS,256,409
SHIP_MIS,256,339
SHIP_MIS,256,243
SHIP_MIS,256,361
SHIP_MIS,256,392
SHIP_MIS,256,377
SHIP_MIS,256,331
SHIP_MIS,257,426
SHIP_MIS,257,400
SHIP_MIS,257,247
SHIP_MIS,257,322
SHIP_MIS,257,372
SHIP_MIS,257,395
SHIP_MIS,257,456
SHIP_MIS,257,388
SHIP_MIS,257,478
SHIP_MIS,257,420
SHIP_MIS,257,361
SHIP_MIS,257,313
SHIP_MIS,257,277
SHIP_MIS,257,217
SHIP_MIS,257,254
SHIP_MIS,257,217
SHIP_MIS,257,242
SHIP_MIS,257,380
SHIP_MIS,257,413
SHIP_MIS,257,245
SHIP_MIS,257,320
SHIP_MIS,257,213
SHIP_MIS,257,338
SHIP_MIS,257,343
SHIP_MIS,257,560
SHIP_MIS,257,366
SHIP_MIS,257,306
SHIP_MIS,257,713
SHIP_MIS,257,316
SHIP_MIS,257,484
SHIP_MIS,257,376
SHIP_MIS,257,571
SHIP_MIS,257,686
SHIP_MIS,257,411
SHIP_MIS,257,335
SHIP_MIS,257,460
SHIP_MIS,257,437
SHIP_MIS,257,521
SHIP_MIS,257,418
SHIP_MIS,257,385
SHIP_MIS,257,423
SHIP_MIS,257,539
SHIP_MIS,257,568
SHIP_MIS,257,419
SHIP_MIS,257,450
SHIP_MIS,257,491
SHIP_MIS,257,502
SHIP_MIS,257,403
SHIP_MIS,258,170
SHIP_MIS,258,231
SHIP_MIS,274,273
SHIP_MIS,274,168
SHIP_MIS,274,174
SHIP_MIS,274,188
SHIP_MIS,274,155
SHIP_MIS,274,303
SHIP_MIS,274,209
SHIP_MIS,274,180
SHIP_MIS,274,182
SHIP_MIS,274,158
SHIP_MIS,274,155
SHIP_MIS,274,272
SHIP_MIS,274,301
SHIP_MIS,274,189
SHIP_MIS,274,220
SHIP_MIS,274,285
SHIP_MIS,274,208
SHIP_MIS,274,137
SHIP_MIS,274,184
SHIP_MIS,274,117
SHIP_MIS,274,192
SHIP_MIS,274,131
SHIP_MIS,274,146
SHIP_MIS,274,201
SHIP_MIS,274,228
SHIP_MIS,274,221
SHIP_MIS,274,354
SHIP_MIS,274,452
SHIP_MIS,274,343
SHIP_MIS,274,348
SHIP_MIS,274,399
SHIP_MIS,274,363
SHIP_MIS,274,373
SHIP_MIS,274,373
SHIP_MIS,274,341
SHIP_MIS,274,383
SHIP_MIS,274,367
SHIP_MIS,274,258
SHIP_MIS,274,284
SHIP_MIS,274,228
SHIP_MIS,274,254
SHIP_MIS,274,255
SHIP_MIS,274,383
SHIP_MIS,274,221
SHIP_MIS,274,247
SHIP_MIS,274,250
SHIP_MIS,274,211
SHIP_MIS,274,228
SHIP_MIS,274,251
SHIP_MIS,274,303
SHIP_MIS,274,308
SHIP_MIS,274,273
SHIP_MIS,274,296
SHIP_MIS,274,228
SHIP_MIS,274,228
SHIP_MIS,274,408
SHIP_MIS,274,328
SHIP_MIS,274,306
SHIP_MIS,274,122
SHIP_MIS,274,340
SHIP_MIS,274,139
SHIP_MIS,274,228
SHIP_MIS,274,381
SHIP_MIS,274,236
SHIP_MIS,274,316
SHIP_MIS,274,318
SHIP_MIS,274,268
SHIP_MIS,274,152
SHIP_MIS,274,242
SHIP_MIS,274,153
SHIP_MIS,274,274
SHIP_MIS,274,151
SHIP_MIS,275,165
SHIP_MIS,275,170
SHIP_MIS,275,630
SHIP_MIS,275,245
SHIP_MIS,275,116
SHIP_MIS,275,143
SHIP_MIS,275,96
SHIP_MIS,275,115
SHIP_MIS,275,206
SHIP_MIS,275,99
SHIP_MIS,275,711
SHIP_MIS,275,197
SHIP_MIS,275,587
SHIP_MIS,275,159
SHIP_MIS,275,139
SHIP_MIS,275,196
SHIP_MIS,275,263
SHIP_MIS,275,219
SHIP_MIS,275,254
SHIP_MIS,275,230
SHIP_MIS,275,219
SHIP_MIS,275,321
SHIP_MIS,275,193
SHIP_MIS,275,158
SHIP_MIS,275,108
SHIP_MIS,275,171
SHIP_MIS,275,193
SHIP_MIS,275,156
SHIP_MIS,275,190
SHIP_MIS,275,205
SHIP_MIS,275,144
SHIP_MIS,275,133
SHIP_MIS,275,180
SHIP_MIS,275,208
SHIP_MIS,275,197
SHIP_MIS,275,205
SHIP_MIS,275,226
SHIP_MIS,275,170
SHIP_MIS,275,141
SHIP_MIS,275,178
SHIP_MIS,275,204
SHIP_MIS,275,189
SHIP_MIS,275,256
SHIP_MIS,275,120
SHIP_MIS,275,166
SHIP_MIS,275,215
SHIP_MIS,275,180
SHIP_MIS,275,169
SHIP_MIS,275,390
SHIP_MIS,275,289
SHIP_MIS,275,344
SHIP_MIS,275,396
SHIP_MIS,275,500
SHIP_MIS,275,455
SHIP_MIS,275,298
SHIP_MIS,275,349
SHIP_MIS,275,367
SHIP_MIS,275,251
SHIP_MIS,275,242
SHIP_MIS,275,342
SHIP_MIS,275,321
SHIP_MIS,275,346
SHIP_MIS,275,341
SHIP_MIS,275,310
SHIP_MIS,275,434
SHIP_MIS,275,446
SHIP_MIS,275,509
SHIP_MIS,275,574
SHIP_MIS,275,321
SHIP_MIS,275,313
SHIP_MIS,275,346
SHIP_MIS,275,393
SHIP_MIS,275,303
SHIP_MIS,275,263
SHIP_MIS,275,214
SHIP_MIS,275,163
SHIP_MIS,275,196
SHIP_MIS,275,270
SHIP_MIS,275,163
SHIP_MIS,275,299
SHIP_MIS,275,182
SHIP_MIS,275,259
SHIP_MIS,275,199
SHIP_MIS,275,295
SHIP_MIS,275,327
SHIP_MIS,275,285
SHIP_MIS,275,301
SHIP_MIS,275,227
SHIP_MIS,275,202
SHIP_MIS,275,329
SHIP_MIS,275,233
SHIP_MIS,275,248
SHIP_MIS,275,212
SHIP_MIS,275,250
SHIP_MIS,275,245
SHIP_MIS,275,162
SHIP_MIS,276,174
SHIP_MIS,276,166
SHIP_MIS,276,175
SHIP_MIS,276,150
SHIP_MIS,276,171
SHIP_MIS,276,157
SHIP_MIS,276,400
SHIP_MIS,276,151
SHIP_MIS,276,155
SHIP_MIS,276,106
SHIP_MIS,276,128
SHIP_MIS,276,112
SHIP_MIS,276,114
SHIP_MIS,276,143
SHIP_MIS,276,164
SHIP_MIS,276,598
SHIP_MIS,276,143
SHIP_MIS,276,223
SHIP_MIS,276,131
SHIP_MIS,276,149
SHIP_MIS,276,855
SHIP_MIS,276,107
SHIP_MIS,276,109
SHIP_MIS,276,104
SHIP_MIS,276,260
SHIP_MIS,276,204
SHIP_MIS,276,137
SHIP_MIS,276,133
SHIP_MIS,276,134
SHIP_MIS,276,124
SHIP_MIS,276,175
SHIP_MIS,276,129
SHIP_MIS,276,136
SHIP_MIS,276,177
SHIP_MIS,276,164
SHIP_MIS,276,181
SHIP_MIS,276,198
SHIP_MIS,276,131
SHIP_MIS,276,223
SHIP_MIS,276,219
SHIP_MIS,276,145
SHIP_MIS,276,203
SHIP_MIS,276,196
SHIP_MIS,276,192
SHIP_MIS,276,156
SHIP_MIS,276,214
SHIP_MIS,276,150
SHIP_MIS,276,135
SHIP_MIS,276,464
SHIP_MIS,276,508
SHIP_MIS,276,318
SHIP_MIS,276,427
SHIP_MIS,276,318
SHIP_MIS,276,369
SHIP_MIS,276,387
SHIP_MIS,276,387
SHIP_MIS,276,597
SHIP_MIS,276,454
SHIP_MIS,276,408
SHIP_MIS,276,518
SHIP_MIS,276,575
SHIP_MIS,276,486
SHIP_MIS,276,300
SHIP_MIS,276,382
SHIP_MIS,276,268
SHIP_MIS,276,245
SHIP_MIS,276,359
SHIP_MIS,276,358
SHIP_MIS,276,404
SHIP_MIS,276,321
SHIP_MIS,276,279
SHIP_MIS,276,252
SHIP_MIS,276,301
SHIP_MIS,276,193
SHIP_MIS,276,339
SHIP_MIS,276,279
SHIP_MIS,276,267
SHIP_MIS,276,278
SHIP_MIS,276,292
SHIP_MIS,276,341
SHIP_MIS,276,370
SHIP_MIS,276,254
SHIP_MIS,276,313
SHIP_MIS,276,324
SHIP_MIS,276,146
SHIP_MIS,276,138
SHIP_MIS,276,311
SHIP_MIS,276,288
SHIP_MIS,276,334
SHIP_MIS,276,473
SHIP_MIS,276,198
SHIP_MIS,276,323
SHIP_MIS,276,188
SHIP_MIS,276,363
SHIP_MIS,276,311
SHIP_MIS,276,118
SHIP_MIS,277,198
SHIP_MIS,277,173
SHIP_MIS,277,155
SHIP_MIS,277,155
SHIP_MIS,277,185
SHIP_MIS,277,264
SHIP_MIS,277,239
SHIP_MIS,277,271
SHIP_MIS,277,231
SHIP_MIS,277,202
SHIP_MIS,277,221
SHIP_MIS,277,228
SHIP_MIS,277,165
SHIP_MIS,277,175
SHIP_MIS,277,234
SHIP_MIS,277,210
SHIP_MIS,277,222
SHIP_MIS,277,295
SHIP_MIS,277,268
SHIP_MIS,277,325
SHIP_MIS,277,163
SHIP_MIS,277,182
SHIP_MIS,277,219
SHIP_MIS,277,194
SHIP_MIS,277,306
SHIP_MIS,277,181
SHIP_MIS,277,197
SHIP_MIS,277,230
SHIP_MIS,277,216
SHIP_MIS,277,172
SHIP_MIS,277,152
SHIP_MIS,277,170
SHIP_MIS,277,183
SHIP_MIS,277,201
SHIP_MIS,277,148
SHIP_MIS,277,133
SHIP_MIS,277,172
SHIP_MIS,277,162
SHIP_MIS,277,192
SHIP_MIS,277,242
SHIP_MIS,277,241
SHIP_MIS,277,225
SHIP_MIS,277,198
SHIP_MIS,277,139
SHIP_MIS,277,207
SHIP_MIS,277,138
SHIP_MIS,277,216
SHIP_MIS,277,176
SHIP_MIS,277,482
SHIP_MIS,277,337
SHIP_MIS,277,380
SHIP_MIS,277,440
SHIP_MIS,277,492
SHIP_MIS,277,243
SHIP_MIS,277,483
SHIP_MIS,277,399
SHIP_MIS,277,343
SHIP_MIS,277,349
SHIP_MIS,277,257
SHIP_MIS,277,496
SHIP_MIS,277,445
SHIP_MIS,277,380
SHIP_MIS,277,419
SHIP_MIS,277,485
SHIP_MIS,277,433
SHIP_MIS,277,381
SHIP_MIS,277,217
SHIP_MIS,277,224
SHIP_MIS,277,332
SHIP_MIS,277,338
SHIP_MIS,277,295
SHIP_MIS,277,400
SHIP_MIS,277,376
SHIP_MIS,277,235
SHIP_MIS,277,154
SHIP_MIS,277,156
SHIP_MIS,277,221
SHIP_MIS,277,224
SHIP_MIS,277,233
SHIP_MIS,277,180
SHIP_MIS,277,159
SHIP_MIS,277,290
SHIP_MIS,277,262
SHIP_MIS,277,282
SHIP_MIS,277,200
SHIP_MIS,277,216
SHIP_MIS,277,295
SHIP_MIS,277,169
SHIP_MIS,277,288
SHIP_MIS,277,254
SHIP_MIS,277,256
SHIP_MIS,277,381
SHIP_MIS,277,189
SHIP_MIS,277,282
SHIP_MIS,277,279
SHIP_MIS,277,226
SHIP_MIS,278,284
SHIP_MIS,278,271
SHIP_MIS,278,249
SHIP_MIS,278,233
SHIP_MIS,278,275
SHIP_MIS,278,269
SHIP_MIS,278,193
SHIP_MIS,278,251
SHIP_MIS,278,214
SHIP_MIS,278,244
SHIP_MIS,278,173
SHIP_MIS,278,206
SHIP_MIS,278,175
SHIP_MIS,278,239
SHIP_MIS,278,211
SHIP_MIS,278,222
SHIP_MIS,278,209
SHIP_MIS,278,216
SHIP_MIS,278,156
SHIP_MIS,278,210
SHIP_MIS,278,249
SHIP_MIS,278,261
SHIP_MIS,278,226
SHIP_MIS,278,223
SHIP_MIS,278,182
SHIP_MIS,278,192
SHIP_MIS,278,117
SHIP_MIS,278,129
SHIP_MIS,278,167
SHIP_MIS,278,185
SHIP_MIS,278,188
SHIP_MIS,278,304
SHIP_MIS,278,112
SHIP_MIS,278,111
SHIP_MIS,278,155
SHIP_MIS,278,135
SHIP_MIS,278,174
SHIP_MIS,278,163
SHIP_MIS,278,173
SHIP_MIS,278,167
SHIP_MIS,278,185
SHIP_MIS,278,148
SHIP_MIS,278,120
SHIP_MIS,278,174
SHIP_MIS,278,141
SHIP_MIS,278,179
SHIP_MIS,278,112
SHIP_MIS,278,117
SHIP_MIS,278,483
SHIP_MIS,278,247
SHIP_MIS,278,217
SHIP_MIS,278,393
SHIP_MIS,278,291
SHIP_MIS,278,399
SHIP_MIS,278,271
SHIP_MIS,278,443
SHIP_MIS,278,602
SHIP_MIS,278,441
SHIP_MIS,278,265
SHIP_MIS,278,442
SHIP_MIS,278,380
SHIP_MIS,278,287
SHIP_MIS,278,499
SHIP_MIS,278,382
SHIP_MIS,278,439
SHIP_MIS,278,337
SHIP_MIS,278,433
SHIP_MIS,278,439
SHIP_MIS,278,384
SHIP_MIS,278,287
SHIP_MIS,278,408
SHIP_MIS,278,227
SHIP_MIS,278,259
SHIP_MIS,278,170
SHIP_MIS,278,228
SHIP_MIS,278,224
SHIP_MIS,278,263
SHIP_MIS,278,241
SHIP_MIS,278,246
SHIP_MIS,278,223
SHIP_MIS,278,270
SHIP_MIS,278,264
SHIP_MIS,278,330
SHIP_MIS,278,213
SHIP_MIS,278,195
SHIP_MIS,278,299
SHIP_MIS,278,169
SHIP_MIS,278,173
SHIP_MIS,278,185
SHIP_MIS,278,303
SHIP_MIS,278,232
SHIP_MIS,278,204
SHIP_MIS,278,174
SHIP_MIS,278,247
SHIP_MIS,278,299
SHIP_MIS,278,280
SHIP_MIS,279,294
SHIP_MIS,279,207
SHIP_MIS,279,248
SHIP_MIS,279,224
SHIP_MIS,279,214
SHIP_MIS,279,251
SHIP_MIS,279,205
SHIP_MIS,279,226
SHIP_MIS,279,225
SHIP_MIS,279,203
SHIP_MIS,279,212
SHIP_MIS,279,215
SHIP_MIS,279,179
SHIP_MIS,279,227
SHIP_MIS,279,186
SHIP_MIS,279,162
SHIP_MIS,279,179
SHIP_MIS,279,196
SHIP_MIS,279,220
SHIP_MIS,279,182
SHIP_MIS,279,183
SHIP_MIS,279,187
SHIP_MIS,279,174
SHIP_MIS,279,239
SHIP_MIS,279,262
SHIP_MIS,279,285
SHIP_MIS,279,245
SHIP_MIS,279,250
SHIP_MIS,279,261
SHIP_MIS,279,180
SHIP_MIS,279,199
SHIP_MIS,279,197
SHIP_MIS,279,223
SHIP_MIS,279,182
SHIP_MIS,279,236
SHIP_MIS,279,217
SHIP_MIS,279,211
SHIP_MIS,279,228
SHIP_MIS,279,176
SHIP_MIS,279,180
SHIP_MIS,279,229
SHIP_MIS,279,134
SHIP_MIS,279,182
SHIP_MIS,279,142
SHIP_MIS,279,138
SHIP_MIS,279,140
SHIP_MIS,279,135
SHIP_MIS,279,144
SHIP_MIS,279,454
SHIP_MIS,279,340
SHIP_MIS,279,414
SHIP_MIS,279,291
SHIP_MIS,279,327
SHIP_MIS,279,259
SHIP_MIS,279,297
SHIP_MIS,279,306
SHIP_MIS,279,284
SHIP_MIS,279,377
SHIP_MIS,279,343
SHIP_MIS,279,320
SHIP_MIS,279,247
SHIP_MIS,279,222
SHIP_MIS,279,151
SHIP_MIS,279,173
SHIP_MIS,279,339
SHIP_MIS,279,200
SHIP_MIS,279,389
SHIP_MIS,279,468
SHIP_MIS,279,319
SHIP_MIS,279,181
SHIP_MIS,279,401
SHIP_MIS,279,234
SHIP_MIS,279,347
SHIP_MIS,279,232
SHIP_MIS,279,248
SHIP_MIS,279,189
SHIP_MIS,279,206
SHIP_MIS,279,206
SHIP_MIS,279,233
SHIP_MIS,279,176
SHIP_MIS,279,177
SHIP_MIS,279,183
SHIP_MIS,279,306
SHIP_MIS,279,223
SHIP_MIS,279,209
SHIP_MIS,279,275
SHIP_MIS,279,285
SHIP_MIS,279,209
SHIP_MIS,279,282
SHIP_MIS,279,229
SHIP_MIS,279,221
SHIP_MIS,279,250
SHIP_MIS,279,211
SHIP_MIS,279,189
SHIP_MIS,279,166
SHIP_MIS,279,157
SHIP_MIS,280,253
SHIP_MIS,280,165
SHIP_MIS,280,255
SHIP_MIS,280,276
SHIP_MIS,280,256
SHIP_MIS,280,281
SHIP_MIS,280,298
SHIP_MIS,280,207
SHIP_MIS,280,252
SHIP_MIS,280,304
SHIP_MIS,280,328
SHIP_MIS,280,231
SHIP_MIS,280,175
SHIP_MIS,280,220
SHIP_MIS,280,300
SHIP_MIS,280,287
SHIP_MIS,280,239
SHIP_MIS,280,205
SHIP_MIS,280,252
SHIP_MIS,280,205
SHIP_MIS,280,284
SHIP_MIS,280,259
SHIP_MIS,280,215
SHIP_MIS,280,210
SHIP_MIS,280,122
SHIP_MIS,280,174
SHIP_MIS,280,174
SHIP_MIS,280,175
SHIP_MIS,280,208
SHIP_MIS,280,126
SHIP_MIS,280,249
SHIP_MIS,280,244
SHIP_MIS,280,113
SHIP_MIS,280,225
SHIP_MIS,280,238
SHIP_MIS,280,187
SHIP_MIS,280,133
SHIP_MIS,280,92
SHIP_MIS,280,128
SHIP_MIS,280,216
SHIP_MIS,280,108
SHIP_MIS,280,169
SHIP_MIS,280,173
SHIP_MIS,280,180
SHIP_MIS,280,160
SHIP_MIS,280,125
SHIP_MIS,280,142
SHIP_MIS,280,137
SHIP_MIS,280,453
SHIP_MIS,280,288
SHIP_MIS,280,310
SHIP_MIS,280,437
SHIP_MIS,280,202
SHIP_MIS,280,355
SHIP_MIS,280,265
SHIP_MIS,280,283
SHIP_MIS,280,187
SHIP_MIS,280,195
SHIP_MIS,280,250
SHIP_MIS,280,294
SHIP_MIS,280,284
SHIP_MIS,280,284
SHIP_MIS,280,301
SHIP_MIS,280,337
SHIP_MIS,280,380
SHIP_MIS,280,515
SHIP_MIS,280,414
SHIP_MIS,280,258
SHIP_MIS,280,286
SHIP_MIS,280,349
SHIP_MIS,280,294
SHIP_MIS,280,299
SHIP_MIS,280,447
SHIP_MIS,280,324
SHIP_MIS,280,266
SHIP_MIS,280,267
SHIP_MIS,280,319
SHIP_MIS,280,344
SHIP_MIS,280,365
SHIP_MIS,280,306
SHIP_MIS,280,230
SHIP_MIS,280,268
SHIP_MIS,280,212
SHIP_MIS,280,297
SHIP_MIS,280,350
SHIP_MIS,280,388
SHIP_MIS,280,275
SHIP_MIS,280,322
SHIP_MIS,280,313
SHIP_MIS,280,346
SHIP_MIS,280,358
SHIP_MIS,280,237
SHIP_MIS,280,374
SHIP_MIS,280,284
SHIP_MIS,280,381
SHIP_MIS,280,336
SHIP_MIS,281,247
SHIP_MIS,281,198
SHIP_MIS,281,174
SHIP_MIS,281,208
SHIP_MIS,281,164
SHIP_MIS,281,122
SHIP_MIS,281,204
SHIP_MIS,281,156
SHIP_MIS,281,111
SHIP_MIS,281,63
SHIP_MIS,281,103
SHIP_MIS,281,96
SHIP_MIS,281,77
SHIP_MIS,281,77
SHIP_MIS,281,338
SHIP_MIS,281,167
SHIP_MIS,281,208
SHIP_MIS,281,240
SHIP_MIS,281,253
SHIP_MIS,281,276
SHIP_MIS,281,208
SHIP_MIS,281,200
SHIP_MIS,281,198
SHIP_MIS,281,216
SHIP_MIS,281,233
SHIP_MIS,281,193
SHIP_MIS,281,197
SHIP_MIS,281,205
SHIP_MIS,281,205
SHIP_MIS,281,146
SHIP_MIS,281,166
SHIP_MIS,281,208
SHIP_MIS,281,274
SHIP_MIS,281,230
SHIP_MIS,281,120
SHIP_MIS,281,243
SHIP_MIS,281,175
SHIP_MIS,281,180
SHIP_MIS,281,58
SHIP_MIS,281,461
SHIP_MIS,281,453
SHIP_MIS,281,403
SHIP_MIS,281,400
SHIP_MIS,281,234
SHIP_MIS,281,329
SHIP_MIS,281,312
SHIP_MIS,281,311
SHIP_MIS,281,369
SHIP_MIS,281,380
SHIP_MIS,281,390
SHIP_MIS,281,424
SHIP_MIS,281,391
SHIP_MIS,281,309
SHIP_MIS,281,338
SHIP_MIS,281,393
SHIP_MIS,281,347
SHIP_MIS,281,413
SHIP_MIS,281,347
SHIP_MIS,281,258
SHIP_MIS,281,276
SHIP_MIS,281,420
SHIP_MIS,281,236
SHIP_MIS,281,304
SHIP_MIS,281,510
SHIP_MIS,281,209
SHIP_MIS,281,348
SHIP_MIS,281,256
SHIP_MIS,281,440
SHIP_MIS,281,479
